episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
382,428,3,5000,7.999000000001261,2.68,4443.06,,,,0,2249.6
383,429,3,5000,7.999000000001261,2.68,4443.06,,,,0,2256.0
384,430,3,5000,7.999000000001261,2.68,4443.06,,,,0,2262.7
385,431,3,5000,7.999000000001261,2.68,4443.06,,,,0,2269.1
386,432,3,5000,7.999000000001261,2.68,4443.06,,,,0,2274.9
387,433,3,5000,7.999000000001261,2.68,4443.06,,,,0,2280.8
388,434,3,5000,7.999000000001261,2.68,4443.06,,,,0,2286.5
389,435,3,5000,7.999000000001261,2.68,4443.06,,,,0,2292.6
390,436,3,5000,7.999000000001261,2.68,4443.06,,,,0,2299.2
391,437,3,5000,7.999000000001261,2.68,4443.06,,,,0,2305.8
392,438,3,5000,7.999000000001261,2.68,4443.06,,,,0,2312.2
393,439,3,5000,7.999000000001261,2.68,4443.06,,,,0,2318.0
394,440,3,5000,7.999000000001261,2.68,4443.06,,,,0,2324.0
395,441,3,5000,7.999000000001261,2.68,4443.06,,,,0,2330.5
396,442,3,5000,7.999000000001261,2.68,4443.06,,,,0,2336.7
397,443,3,5000,7.999000000001261,2.68,4443.06,,,,0,2342.5
398,444,3,5000,7.999000000001261,2.68,4443.06,,,,0,2348.3
399,445,3,5000,7.999000000001261,2.68,4443.06,,,,0,2354.4
400,446,3,5000,7.999000000001261,2.68,4443.06,0.4,455.75,0.25,0,2371.5
401,447,3,5000,7.999000000001261,2.68,4443.06,,,,0,2377.5
402,448,3,5000,7.999000000001261,2.68,4443.06,,,,0,2383.7
403,449,3,5000,7.999000000001261,2.68,4443.06,,,,0,2389.6
404,450,3,5000,7.999000000001261,2.68,4443.06,,,,0,2395.3
405,451,3,5000,7.999000000001261,2.68,4443.06,,,,0,2401.3
406,452,3,5000,7.999000000001261,2.68,4443.06,,,,0,2407.5
407,453,3,5000,7.999000000001261,2.74,4537.68,,,,0,2414.2
408,454,3,5000,7.999000000001261,2.74,4537.68,,,,0,2420.7
409,455,3,5000,7.999000000001261,2.76,4621.86,,,,0,2426.7
410,456,3,5000,7.999000000001261,2.76,4621.86,,,,0,2432.6
411,457,3,5000,7.999000000001261,2.82,4716.48,,,,0,2438.4
412,458,3,5000,7.999000000001261,2.82,4716.48,,,,0,2445.2
413,459,3,5000,7.999000000001261,2.82,4716.48,,,,0,2451.8
414,460,3,5000,7.999000000001261,2.82,4716.48,,,,0,2458.7
415,461,3,5000,7.999000000001261,2.88,4811.1,,,,0,2465.3
416,462,3,5000,7.999000000001261,2.88,4811.1,,,,0,2472.4
417,463,3,5000,7.999000000001261,2.88,4811.1,,,,0,2478.8
418,464,3,5000,7.999000000001261,2.94,4905.38,,,,0,2485.4
419,465,3,5000,7.999000000001261,2.94,4905.38,,,,0,2491.3
420,466,3,5000,7.999000000001261,2.94,4905.38,,,,0,2497.2
421,467,3,5000,7.999000000001261,2.94,4905.38,,,,0,2503.2
422,468,3,5000,7.999000000001261,2.94,4905.38,,,,0,2509.2
423,469,3,5000,7.999000000001261,2.94,4905.38,,,,0,2515.2
424,470,1,556,0.5549999999999748,2.9,4816.5,,,,0,2515.8
425,471,3,5000,7.999000000001261,2.96,4911.12,,,,0,2521.9
426,472,3,5000,7.999000000001261,2.96,4911.12,,,,0,2527.6
427,473,3,5000,7.999000000001261,2.96,4911.12,,,,0,2533.3
428,474,3,5000,7.999000000001261,2.96,4911.12,,,,0,2539.1
429,475,3,5000,7.999000000001261,2.96,4911.12,,,,0,2545.3
430,476,0,301,-0.6999999999999997,2.9,4817.14,,,,0,2545.7
431,477,3,5000,7.999000000001261,2.9,4817.14,,,,0,2551.6
432,478,3,5000,7.999000000001261,2.9,4817.14,,,,0,2557.8
433,479,3,5000,7.999000000001261,2.9,4817.14,,,,0,2563.8
434,480,3,5000,7.999000000001261,2.9,4817.14,,,,0,2569.8
435,481,3,5000,7.999000000001261,2.9,4817.14,,,,0,2575.6
436,482,3,5000,7.999000000001261,2.9,4817.14,,,,0,2581.5
437,483,3,5000,7.999000000001261,2.9,4817.14,,,,0,2587.4
438,484,3,5000,7.999000000001261,2.9,4817.14,,,,0,2593.4
439,485,3,5000,7.999000000001261,2.9,4817.14,,,,0,2599.4
440,486,3,5000,7.999000000001261,2.9,4817.14,,,,0,2605.2
441,487,3,5000,7.999000000001261,2.9,4817.14,,,,0,2611.0
442,488,3,5000,7.999000000001261,2.9,4817.14,,,,0,2617.0
443,489,3,5000,7.999000000001261,2.9,4817.14,,,,0,2622.9
444,490,3,5000,7.999000000001261,2.9,4817.14,,,,0,2628.8
445,491,3,5000,7.999000000001261,2.9,4817.14,,,,0,2634.6
446,492,3,5000,7.999000000001261,2.9,4817.14,,,,0,2640.4
447,493,3,5000,7.999000000001261,2.9,4817.14,,,,0,2646.3
448,494,3,5000,7.999000000001261,2.9,4817.14,,,,0,2652.3
449,495,3,5000,7.999000000001261,2.9,4817.14,,,,0,2658.4
450,496,3,5000,7.999000000001261,2.9,4817.14,,,,0,2664.4
451,497,3,5000,7.999000000001261,2.9,4817.14,,,,0,2670.0
452,498,3,5000,7.999000000001261,2.9,4817.14,,,,0,2675.8
453,499,3,5000,7.999000000001261,2.9,4817.14,,,,0,2681.6
454,500,3,5000,7.999000000001261,2.9,4817.14,,,,0,2687.4
455,501,3,5000,7.999000000001261,2.9,4817.14,,,,0,2693.1
456,502,3,5000,7.999000000001261,2.9,4817.14,,,,0,2699.5
457,503,3,5000,7.999000000001261,2.9,4817.14,,,,0,2705.2
458,504,3,5000,7.999000000001261,2.9,4817.14,,,,0,2711.4
459,505,3,5000,7.999000000001261,2.9,4817.14,,,,0,2717.9
460,506,3,5000,7.999000000001261,2.9,4817.14,,,,0,2724.3
461,507,3,5000,7.999000000001261,2.9,4817.14,,,,0,2730.1
462,508,3,5000,7.999000000001261,2.9,4817.14,,,,0,2735.9
463,509,3,5000,7.999000000001261,2.9,4817.14,,,,0,2742.2
464,510,3,5000,7.999000000001261,2.9,4817.14,,,,0,2748.5
465,511,3,5000,7.999000000001261,2.9,4817.14,,,,0,2754.5
466,512,3,5000,7.999000000001261,2.9,4817.14,,,,0,2760.3
467,513,3,5000,7.999000000001261,2.9,4817.14,,,,0,2766.8
468,514,3,5000,7.999000000001261,2.9,4817.14,,,,0,2773.0
469,515,1,553,0.5519999999999752,2.86,4728.2,,,,0,2773.6
470,516,2,773,1.771999999999951,2.84,4643.66,,,,0,2774.5
471,517,3,5000,7.999000000001261,2.84,4643.66,,,,0,2780.3
472,518,3,5000,7.999000000001261,2.84,4643.66,,,,0,2786.3
473,519,3,5000,7.999000000001261,2.84,4643.66,,,,0,2792.6
474,520,3,5000,7.999000000001261,2.88,4732.54,,,,0,2798.5
475,521,3,5000,7.999000000001261,2.88,4732.54,,,,0,2804.2
476,522,0,269,-0.7319999999999998,2.82,4637.92,,,,0,2804.5
477,523,3,5000,7.999000000001261,2.82,4637.92,,,,0,2810.4
478,524,3,5000,7.999000000001261,2.82,4637.92,,,,0,2816.4
479,525,3,5000,7.999000000001261,2.82,4637.92,,,,0,2822.2
480,526,3,5000,7.999000000001261,2.88,4731.9,,,,0,2828.2
481,527,3,5000,7.999000000001261,2.88,4731.9,,,,0,2834.0
482,528,3,5000,7.999000000001261,2.88,4731.9,,,,0,2840.4
483,529,3,5000,7.999000000001261,2.88,4731.9,,,,0,2846.5
484,530,3,5000,7.999000000001261,2.88,4731.9,,,,0,2852.4
485,531,3,5000,7.999000000001261,2.88,4731.9,,,,0,2858.1
486,532,3,5000,7.999000000001261,2.88,4731.9,,,,0,2864.2
487,533,3,5000,7.999000000001261,2.88,4731.9,,,,0,2870.6
488,534,3,5000,7.999000000001261,2.88,4731.9,,,,0,2876.6
489,535,3,5000,7.999000000001261,2.88,4731.9,,,,0,2882.2
490,536,3,5000,7.999000000001261,2.88,4731.9,,,,0,2888.1
491,537,3,5000,7.999000000001261,2.88,4731.9,,,,0,2894.2
492,538,3,5000,7.999000000001261,2.88,4731.9,,,,0,2900.2
493,539,3,5000,7.999000000001261,2.88,4731.9,,,,0,2905.7
494,540,3,5000,7.999000000001261,2.88,4731.9,,,,0,2910.7
495,541,3,5000,7.999000000001261,2.88,4731.9,,,,0,2915.6
496,542,3,5000,7.999000000001261,2.88,4731.9,,,,0,2920.6
497,543,2,790,1.788999999999949,2.86,4647.7,,,,0,2921.4
498,544,3,5000,7.999000000001261,2.86,4647.7,,,,0,2926.7
499,545,3,5000,7.999000000001261,2.86,4647.7,,,,0,2931.8
500,546,3,5000,7.999000000001261,2.86,4647.7,0.4,455.75,0.25,0,2944.1
