episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
384,427,3,5000,7.999000000001261,2.66,4354.52,,,,0,2435.7
385,428,2,773,1.771999999999951,2.64,4269.98,,,,0,2436.5
386,429,3,5000,7.999000000001261,2.64,4269.98,,,,0,2442.2
387,430,3,5000,7.999000000001261,2.64,4269.98,,,,0,2449.1
388,431,3,5000,7.999000000001261,2.64,4269.98,,,,0,2455.8
389,432,3,5000,7.999000000001261,2.64,4269.98,,,,0,2462.4
390,433,3,5000,7.999000000001261,2.64,4269.98,,,,0,2469.0
391,434,3,5000,7.999000000001261,2.64,4269.98,,,,0,2475.8
392,435,3,5000,7.999000000001261,2.64,4269.98,,,,0,2482.0
393,436,3,5000,7.999000000001261,2.64,4269.98,,,,0,2488.5
394,437,3,5000,7.999000000001261,2.64,4269.98,,,,0,2494.2
395,438,3,5000,7.999000000001261,2.64,4269.98,,,,0,2499.8
396,439,3,5000,7.999000000001261,2.64,4269.98,,,,0,2505.9
397,440,3,5000,7.999000000001261,2.64,4269.98,,,,0,2511.7
398,441,3,5000,7.999000000001261,2.64,4269.98,,,,0,2517.7
399,442,3,5000,7.999000000001261,2.64,4269.98,,,,0,2523.5
400,443,3,5000,7.999000000001261,2.64,4269.98,0.4,455.75,0.25,0,2539.0
401,444,3,5000,7.999000000001261,2.64,4269.98,,,,0,2545.0
402,445,3,5000,7.999000000001261,2.64,4269.98,,,,0,2550.8
403,446,3,5000,7.999000000001261,2.68,4358.86,,,,0,2556.6
404,447,3,5000,7.999000000001261,2.68,4358.86,,,,0,2562.5
405,448,3,5000,7.999000000001261,2.68,4358.86,,,,0,2568.5
406,449,3,5000,7.999000000001261,2.68,4358.86,,,,0,2574.1
407,450,3,5000,7.999000000001261,2.68,4358.86,,,,0,2580.0
408,451,3,5000,7.999000000001261,2.68,4358.86,,,,0,2586.0
409,452,3,5000,7.999000000001261,2.68,4442.7,,,,0,2591.6
410,453,3,5000,7.999000000001261,2.74,4537.32,,,,0,2597.7
411,454,3,5000,7.999000000001261,2.74,4537.32,,,,0,2603.6
412,455,3,5000,7.999000000001261,2.74,4537.32,,,,0,2609.5
413,456,3,5000,7.999000000001261,2.74,4537.32,,,,0,2615.1
414,457,3,5000,7.999000000001261,2.8,4631.94,,,,0,2621.2
415,458,3,5000,7.999000000001261,2.8,4631.94,,,,0,2627.1
416,459,3,5000,7.999000000001261,2.8,4631.94,,,,0,2632.7
417,460,3,5000,7.999000000001261,2.8,4631.94,,,,0,2638.3
418,461,3,5000,7.999000000001261,2.86,4726.56,,,,0,2644.2
419,462,3,5000,7.999000000001261,2.86,4726.56,,,,0,2650.0
420,463,3,5000,7.999000000001261,2.86,4726.56,,,,0,2655.7
421,464,3,5000,7.999000000001261,2.92,4820.84,,,,0,2661.7
422,465,3,5000,7.999000000001261,2.92,4820.84,,,,0,2667.3
423,466,3,5000,7.999000000001261,2.92,4820.84,,,,0,2672.7
424,467,3,5000,7.999000000001261,2.92,4820.84,,,,0,2678.3
425,468,3,5000,7.999000000001261,2.92,4820.84,,,,0,2684.3
426,469,3,5000,7.999000000001261,2.92,4820.84,,,,0,2689.7
427,470,1,556,0.5549999999999748,2.88,4731.96,,,,0,2690.3
428,471,3,5000,7.999000000001261,2.94,4826.58,,,,0,2696.0
429,472,3,5000,7.999000000001261,2.94,4826.58,,,,0,2702.0
430,473,3,5000,7.999000000001261,2.94,4826.58,,,,0,2707.6
431,474,3,5000,7.999000000001261,2.94,4826.58,,,,0,2713.5
432,475,3,5000,7.999000000001261,2.94,4826.58,,,,0,2720.1
433,476,0,301,-0.6999999999999997,2.88,4732.6,,,,0,2720.5
434,477,3,5000,7.999000000001261,2.88,4732.6,,,,0,2726.9
435,478,3,5000,7.999000000001261,2.9,4817.14,,,,0,2732.4
436,479,3,5000,7.999000000001261,2.9,4817.14,,,,0,2738.1
437,480,3,5000,7.999000000001261,2.9,4817.14,,,,0,2744.4
438,481,3,5000,7.999000000001261,2.9,4817.14,,,,0,2750.9
439,482,3,5000,7.999000000001261,2.9,4817.14,,,,0,2756.6
440,483,3,5000,7.999000000001261,2.9,4817.14,,,,0,2762.4
441,484,3,5000,7.999000000001261,2.9,4817.14,,,,0,2768.8
442,485,3,5000,7.999000000001261,2.9,4817.14,,,,0,2774.7
443,486,3,5000,7.999000000001261,2.9,4817.14,,,,0,2780.6
444,487,3,5000,7.999000000001261,2.9,4817.14,,,,0,2786.2
445,488,3,5000,7.999000000001261,2.9,4817.14,,,,0,2792.3
446,489,3,5000,7.999000000001261,2.9,4817.14,,,,0,2798.4
447,490,3,5000,7.999000000001261,2.9,4817.14,,,,0,2804.2
448,491,3,5000,7.999000000001261,2.9,4817.14,,,,0,2809.9
449,492,3,5000,7.999000000001261,2.9,4817.14,,,,0,2815.9
450,493,3,5000,7.999000000001261,2.9,4817.14,,,,0,2821.8
451,494,3,5000,7.999000000001261,2.9,4817.14,,,,0,2827.7
452,495,3,5000,7.999000000001261,2.9,4817.14,,,,0,2833.3
453,496,3,5000,7.999000000001261,2.9,4817.14,,,,0,2839.3
454,497,3,5000,7.999000000001261,2.9,4817.14,,,,0,2845.7
455,498,3,5000,7.999000000001261,2.9,4817.14,,,,0,2851.7
456,499,3,5000,7.999000000001261,2.9,4817.14,,,,0,2857.5
457,500,3,5000,7.999000000001261,2.9,4817.14,,,,0,2863.3
458,501,3,5000,7.999000000001261,2.9,4817.14,,,,0,2869.5
459,502,3,5000,7.999000000001261,2.9,4817.14,,,,0,2875.6
460,503,3,5000,7.999000000001261,2.9,4817.14,,,,0,2881.3
461,504,3,5000,7.999000000001261,2.9,4817.14,,,,0,2887.0
462,505,3,5000,7.999000000001261,2.9,4817.14,,,,0,2892.9
463,506,3,5000,7.999000000001261,2.9,4817.14,,,,0,2898.9
464,507,3,5000,7.999000000001261,2.9,4817.14,,,,0,2904.5
465,508,3,5000,7.999000000001261,2.9,4817.14,,,,0,2909.7
466,509,3,5000,7.999000000001261,2.9,4817.14,,,,0,2914.3
467,510,3,5000,7.999000000001261,2.9,4817.14,,,,0,2918.8
468,511,2,772,1.770999999999951,2.88,4732.58,,,,0,2919.6
469,512,3,5000,7.999000000001261,2.88,4732.58,,,,0,2924.4
470,513,3,5000,7.999000000001261,2.88,4732.58,,,,0,2929.4
471,514,3,5000,7.999000000001261,2.88,4732.58,,,,0,2934.2
472,515,1,553,0.5519999999999752,2.84,4643.64,,,,0,2934.7
473,516,3,5000,7.999000000001261,2.84,4643.64,,,,0,2939.0
474,517,3,5000,7.999000000001261,2.84,4643.64,,,,0,2943.4
475,518,3,5000,7.999000000001261,2.84,4643.64,,,,0,2947.9
476,519,3,5000,7.999000000001261,2.84,4643.64,,,,0,2952.5
477,520,3,5000,7.999000000001261,2.88,4732.52,,,,0,2956.9
478,521,3,5000,7.999000000001261,2.88,4732.52,,,,0,2960.6
479,522,0,269,-0.7319999999999998,2.82,4637.9,,,,0,2960.8
480,523,3,5000,7.999000000001261,2.82,4637.9,,,,0,2964.5
481,524,3,5000,7.999000000001261,2.82,4637.9,,,,0,2968.2
482,525,3,5000,7.999000000001261,2.82,4637.9,,,,0,2971.7
483,526,2,791,1.789999999999949,2.86,4647.7,,,,0,2972.2
484,527,3,5000,7.999000000001261,2.86,4647.7,,,,0,2975.3
485,528,3,5000,7.999000000001261,2.86,4647.7,,,,0,2978.6
486,529,3,5000,7.999000000001261,2.86,4647.7,,,,0,2981.8
487,530,3,5000,7.999000000001261,2.86,4647.7,,,,0,2985.1
488,531,3,5000,7.999000000001261,2.86,4647.7,,,,0,2988.4
489,532,3,5000,7.999000000001261,2.86,4647.7,,,,0,2991.6
490,533,3,5000,7.999000000001261,2.86,4647.7,,,,0,2994.8
491,534,3,5000,7.999000000001261,2.86,4647.7,,,,0,2998.1
492,535,3,5000,7.999000000001261,2.86,4647.7,,,,0,3001.3
493,536,3,5000,7.999000000001261,2.86,4647.7,,,,0,3004.5
494,537,3,5000,7.999000000001261,2.86,4647.7,,,,0,3007.7
495,538,3,5000,7.999000000001261,2.86,4647.7,,,,0,3010.9
496,539,3,5000,7.999000000001261,2.86,4647.7,,,,0,3014.2
497,540,3,5000,7.999000000001261,2.86,4647.7,,,,0,3017.3
498,541,3,5000,7.999000000001261,2.86,4647.7,,,,0,3020.5
499,542,3,5000,7.999000000001261,2.86,4647.7,,,,0,3023.7
500,543,3,5000,7.999000000001261,2.86,4647.7,0.35,228.05,0.25,0,3030.8
