episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
384,429,3,5000,7.999000000001261,2.58,4259.72,,,,0,2209.0
385,430,3,5000,7.999000000001261,2.58,4259.72,,,,0,2214.6
386,431,3,5000,7.999000000001261,2.58,4259.72,,,,0,2220.3
387,432,3,5000,7.999000000001261,2.62,4348.58,,,,0,2226.1
388,433,3,5000,7.999000000001261,2.62,4348.58,,,,0,2231.7
389,434,3,5000,7.999000000001261,2.62,4348.58,,,,0,2237.4
390,435,3,5000,7.999000000001261,2.62,4348.58,,,,0,2243.5
391,436,3,5000,7.999000000001261,2.62,4348.58,,,,0,2249.5
392,437,3,5000,7.999000000001261,2.62,4348.58,,,,0,2255.9
393,438,3,5000,7.999000000001261,2.62,4348.58,,,,0,2262.9
394,439,3,5000,7.999000000001261,2.62,4348.58,,,,0,2269.3
395,440,3,5000,7.999000000001261,2.62,4348.58,,,,0,2275.3
396,441,3,5000,7.999000000001261,2.62,4348.58,,,,0,2281.2
397,442,3,5000,7.999000000001261,2.62,4348.58,,,,0,2286.9
398,443,3,5000,7.999000000001261,2.62,4348.58,,,,0,2292.9
399,444,3,5000,7.999000000001261,2.62,4348.58,,,,0,2299.4
400,445,3,5000,7.999000000001261,2.62,4348.58,0.35,228.05,0.25,0,2315.2
401,446,3,5000,7.999000000001261,2.66,4437.46,,,,0,2321.5
402,447,3,5000,7.999000000001261,2.66,4437.46,,,,0,2327.9
403,448,3,5000,7.999000000001261,2.66,4437.46,,,,0,2334.3
404,449,3,5000,7.999000000001261,2.66,4437.46,,,,0,2340.3
405,450,3,5000,7.999000000001261,2.66,4437.46,,,,0,2346.0
406,451,3,5000,7.999000000001261,2.66,4437.46,,,,0,2351.8
407,452,3,5000,7.999000000001261,2.66,4437.46,,,,0,2357.9
408,453,3,5000,7.999000000001261,2.72,4532.08,,,,0,2364.6
409,454,3,5000,7.999000000001261,2.72,4532.08,,,,0,2370.8
410,455,3,5000,7.999000000001261,2.72,4532.08,,,,0,2376.7
411,456,3,5000,7.999000000001261,2.76,4621.86,,,,0,2383.0
412,457,3,5000,7.999000000001261,2.82,4716.48,,,,0,2389.0
413,458,3,5000,7.999000000001261,2.82,4716.48,,,,0,2394.4
414,459,3,5000,7.999000000001261,2.82,4716.48,,,,0,2400.2
415,460,3,5000,7.999000000001261,2.82,4716.48,,,,0,2406.6
416,461,3,5000,7.999000000001261,2.88,4811.1,,,,0,2413.7
417,462,3,808,2.806999999999947,2.88,4727.26,,,,0,2414.8
418,463,3,5000,7.999000000001261,2.88,4727.26,,,,0,2421.2
419,464,3,5000,7.999000000001261,2.94,4821.54,,,,0,2427.2
420,465,3,5000,7.999000000001261,2.94,4821.54,,,,0,2433.1
421,466,3,5000,7.999000000001261,2.94,4821.54,,,,0,2438.6
422,467,3,5000,7.999000000001261,2.94,4821.54,,,,0,2445.4
423,468,3,5000,7.999000000001261,2.94,4821.54,,,,0,2452.0
424,469,3,5000,7.999000000001261,2.94,4821.54,,,,0,2458.7
425,470,1,556,0.5549999999999748,2.9,4732.66,,,,0,2459.5
426,471,3,5000,7.999000000001261,2.96,4827.28,,,,0,2466.2
427,472,3,5000,7.999000000001261,2.96,4827.28,,,,0,2473.2
428,473,3,5000,7.999000000001261,2.96,4827.28,,,,0,2479.4
429,474,3,5000,7.999000000001261,2.96,4827.28,,,,0,2485.7
430,475,3,5000,7.999000000001261,2.96,4827.28,,,,0,2491.6
431,476,0,301,-0.6999999999999997,2.9,4733.3,,,,0,2491.9
432,477,3,5000,7.999000000001261,2.9,4733.3,,,,0,2497.7
433,478,3,5000,7.999000000001261,2.9,4733.3,,,,0,2503.7
434,479,3,5000,7.999000000001261,2.9,4733.3,,,,0,2509.7
435,480,3,5000,7.999000000001261,2.9,4733.3,,,,0,2515.6
436,481,3,5000,7.999000000001261,2.9,4733.3,,,,0,2521.6
437,482,3,5000,7.999000000001261,2.9,4733.3,,,,0,2527.3
438,483,3,5000,7.999000000001261,2.9,4733.3,,,,0,2532.8
439,484,3,5000,7.999000000001261,2.9,4733.3,,,,0,2538.1
440,485,3,5000,7.999000000001261,2.9,4733.3,,,,0,2544.1
441,486,3,5000,7.999000000001261,2.9,4733.3,,,,0,2550.0
442,487,3,5000,7.999000000001261,2.9,4733.3,,,,0,2555.8
443,488,3,5000,7.999000000001261,2.9,4733.3,,,,0,2561.9
444,489,3,5000,7.999000000001261,2.9,4733.3,,,,0,2567.8
445,490,3,5000,7.999000000001261,2.9,4733.3,,,,0,2573.5
446,491,3,5000,7.999000000001261,2.9,4733.3,,,,0,2579.3
447,492,3,5000,7.999000000001261,2.9,4733.3,,,,0,2585.3
448,493,3,5000,7.999000000001261,2.9,4733.3,,,,0,2591.1
449,494,3,5000,7.999000000001261,2.9,4733.3,,,,0,2597.2
450,495,3,5000,7.999000000001261,2.9,4733.3,,,,0,2603.3
451,496,3,5000,7.999000000001261,2.9,4733.3,,,,0,2609.3
452,497,3,5000,7.999000000001261,2.9,4733.3,,,,0,2615.0
453,498,3,5000,7.999000000001261,2.9,4733.3,,,,0,2621.0
454,499,3,5000,7.999000000001261,2.9,4733.3,,,,0,2626.9
455,500,3,5000,7.999000000001261,2.9,4733.3,,,,0,2632.6
456,501,3,5000,7.999000000001261,2.9,4733.3,,,,0,2638.4
457,502,3,5000,7.999000000001261,2.9,4733.3,,,,0,2644.4
458,503,3,5000,7.999000000001261,2.9,4733.3,,,,0,2650.3
459,504,3,5000,7.999000000001261,2.9,4733.3,,,,0,2655.8
460,505,3,5000,7.999000000001261,2.9,4733.3,,,,0,2662.0
461,506,3,5000,7.999000000001261,2.9,4733.3,,,,0,2667.7
462,507,3,5000,7.999000000001261,2.9,4733.3,,,,0,2673.2
463,508,3,5000,7.999000000001261,2.9,4733.3,,,,0,2679.1
464,509,3,5000,7.999000000001261,2.9,4733.3,,,,0,2685.0
465,510,3,5000,7.999000000001261,2.9,4733.3,,,,0,2690.5
466,511,3,5000,7.999000000001261,2.9,4733.3,,,,0,2696.4
467,512,3,5000,7.999000000001261,2.9,4817.14,,,,0,2702.5
468,513,3,5000,7.999000000001261,2.9,4817.14,,,,0,2708.1
469,514,3,5000,7.999000000001261,2.9,4817.14,,,,0,2714.3
470,515,1,553,0.5519999999999752,2.86,4728.2,,,,0,2715.0
471,516,3,5000,7.999000000001261,2.86,4728.2,,,,0,2721.7
472,517,3,5000,7.999000000001261,2.86,4728.2,,,,0,2727.8
473,518,3,5000,7.999000000001261,2.86,4728.2,,,,0,2733.5
474,519,3,5000,7.999000000001261,2.86,4728.2,,,,0,2739.4
475,520,3,5000,7.999000000001261,2.9,4817.08,,,,0,2746.1
476,521,3,5000,7.999000000001261,2.9,4817.08,,,,0,2752.4
477,522,0,269,-0.7319999999999998,2.84,4722.46,,,,0,2752.6
478,523,3,5000,7.999000000001261,2.84,4722.46,,,,0,2758.4
479,524,3,5000,7.999000000001261,2.84,4722.46,,,,0,2764.4
480,525,3,5000,7.999000000001261,2.84,4722.46,,,,0,2770.9
481,526,3,5000,7.999000000001261,2.9,4816.44,,,,0,2776.9
482,527,3,5000,7.999000000001261,2.9,4816.44,,,,0,2782.4
483,528,3,5000,7.999000000001261,2.9,4816.44,,,,0,2788.1
484,529,3,5000,7.999000000001261,2.9,4816.44,,,,0,2794.5
485,530,3,5000,7.999000000001261,2.9,4816.44,,,,0,2800.5
486,531,3,5000,7.999000000001261,2.9,4816.44,,,,0,2806.2
487,532,3,5000,7.999000000001261,2.9,4816.44,,,,0,2812.0
488,533,3,5000,7.999000000001261,2.9,4816.44,,,,0,2818.0
489,534,3,5000,7.999000000001261,2.9,4816.44,,,,0,2823.8
490,535,3,5000,7.999000000001261,2.9,4816.44,,,,0,2829.7
491,536,3,5000,7.999000000001261,2.9,4816.44,,,,0,2835.3
492,537,3,5000,7.999000000001261,2.9,4816.44,,,,0,2841.8
493,538,3,5000,7.999000000001261,2.9,4816.44,,,,0,2847.9
494,539,3,5000,7.999000000001261,2.9,4816.44,,,,0,2853.8
495,540,3,5000,7.999000000001261,2.9,4816.44,,,,0,2859.4
496,541,3,5000,7.999000000001261,2.9,4816.44,,,,0,2865.3
497,542,3,5000,7.999000000001261,2.9,4816.44,,,,0,2871.6
498,543,3,5000,7.999000000001261,2.9,4816.44,,,,0,2877.4
499,544,3,5000,7.999000000001261,2.9,4816.44,,,,0,2882.9
500,545,3,5000,7.999000000001261,2.9,4816.44,0.4,455.75,0.25,0,2898.6
