episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
380,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,3197.1
381,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,3200.7
382,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,3203.6
383,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,3204.4
384,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,3204.7
385,428,3,999,2.997999999999926,8.96,2423.9,,,,0,3205.5
386,429,7,1957,7.956000000000074,9.02,2438.3,,,,0,3207.2
387,430,0,269,-0.7319999999999998,8.88,2404.26,,,,0,3207.5
388,431,27,6798,32.79700000000209,9.26,2496.06,,,,0,3213.4
389,432,30,7518,36.517000000000415,9.84,2636.1,,,,0,3220.2
390,433,5,1486,5.4850000000000865,9.82,2631.06,,,,0,3221.6
391,434,5,1470,5.469000000000081,9.62,2583.08,,,,0,3222.8
392,435,18,4635,21.63400000000113,9.94,2660.48,,,,0,3226.8
393,436,8,2190,9.188999999999945,9.74,2616.1,,,,0,3228.8
394,437,14,3670,16.66899999999995,10.02,2683.18,,,,0,3232.1
395,438,10,2695,11.693999999999665,10.16,2716.74,,,,0,3234.5
396,439,15,3882,17.88100000000021,10.24,2735.16,,,,0,3238.0
397,440,37,9149,45.147999999996614,10.56,2811.4,,,,0,3246.1
398,441,0,269,-0.7319999999999998,10.42,2777.8,,,,0,3246.4
399,442,5,1522,5.5210000000000985,10.14,2711.66,,,,0,3247.8
400,443,4,1233,4.232000000000002,10.0,2677.04,1.7,408.35,0.5,0,3255.6
401,444,6,1709,6.708000000000161,9.98,2671.78,,,,0,3257.9
402,445,20,4891,23.890000000001443,10.32,2749.82,,,,0,3264.6
403,446,20,5088,24.087000000001684,10.5,2792.92,,,,0,3271.6
404,447,20,5111,24.110000000001712,10.62,2822.56,,,,0,3278.6
405,448,4,1254,4.253000000000009,9.88,2647.64,,,,0,3280.4
406,449,3,1000,2.998999999999926,9.82,2633.46,,,,0,3281.9
407,450,3,1036,3.034999999999937,9.66,2595.56,,,,0,3283.5
408,451,1,550,0.5489999999999755,9.64,2590.48,,,,0,3284.2
409,452,10,2678,11.676999999999675,9.74,2614.28,,,,0,3287.8
410,453,0,269,-0.7319999999999998,9.74,2614.28,,,,0,3288.1
411,454,4,1234,4.233000000000002,9.48,2550.88,,,,0,3289.6
412,455,6,1709,6.708000000000161,9.58,2574.08,,,,0,3291.8
413,456,5,1523,5.522000000000099,9.46,2545.9,,,,0,3293.7
414,457,9,2429,10.427999999999813,9.64,2589.1,,,,0,3296.7
415,458,2,768,1.7669999999999515,9.62,2584.12,,,,0,3297.7
416,459,16,4150,19.149000000000537,9.72,2608.54,,,,0,3302.9
417,460,34,8433,41.43199999999828,10.32,2752.04,,,,0,3312.1
418,461,38,9441,46.43999999999593,11.08,2935.48,,,,0,3321.6
419,462,5,1472,5.471000000000082,10.8,2868.34,,,,0,3323.1
420,463,6,1762,6.761000000000179,10.86,2887.48,,,,0,3325.0
421,464,12,3177,14.175999999999398,10.88,2892.82,,,,0,3328.3
422,465,1,554,0.5529999999999751,10.84,2883.56,,,,0,3328.9
423,466,0,269,-0.7319999999999998,10.76,2864.26,,,,0,3329.2
424,467,9,2429,10.427999999999813,10.76,2867.92,,,,0,3331.7
425,468,30,7497,36.496000000000464,11.04,2935.68,,,,0,3339.3
426,469,18,4635,21.63400000000113,11.18,2969.88,,,,0,3343.2
427,470,17,4384,20.383000000000823,10.72,2859.3,,,,0,3346.1
428,471,15,3879,17.878000000000206,11.02,2931.5,,,,0,3348.7
429,472,6,1737,6.73600000000017,11.0,2927.26,,,,0,3349.8
430,473,4,1252,4.251000000000008,10.84,2888.32,,,,0,3350.7
431,474,5,1506,5.505000000000093,10.64,2840.5,,,,0,3351.6
432,475,8,2241,9.239999999999917,10.56,2821.78,,,,0,3353.1
433,476,0,301,-0.6999999999999997,10.5,2807.8,,,,0,3353.2
434,477,10,2691,11.689999999999667,10.7,2856.02,,,,0,3355.0
435,478,8,2230,9.228999999999923,10.8,2880.64,,,,0,3356.4
436,479,18,4622,21.621000000001114,11.02,2933.94,,,,0,3359.3
437,480,2,754,1.752999999999953,11.06,2943.64,,,,0,3359.9
438,481,5,1485,5.484000000000086,10.62,2837.38,,,,0,3361.0
439,482,4,1236,4.235000000000003,10.1,2711.74,,,,0,3361.9
440,483,12,2968,13.966999999999514,10.24,2741.38,,,,0,3364.1
441,484,14,3684,16.682999999999968,10.42,2785.66,,,,0,3366.5
442,485,1,534,0.5329999999999773,10.08,2703.64,,,,0,3366.9
443,486,9,2440,10.438999999999806,10.1,2708.64,,,,0,3368.4
444,487,15,3869,17.868000000000194,10.12,2712.62,,,,0,3371.0
445,488,39,9642,47.640999999995465,10.7,2851.56,,,,0,3377.2
446,489,12,3183,14.181999999999395,10.64,2837.58,,,,0,3379.3
447,490,13,3411,15.409999999999634,10.16,2722.82,,,,0,3381.4
448,491,4,1254,4.253000000000009,10.24,2742.52,,,,0,3382.2
449,492,8,2189,9.187999999999946,10.3,2755.86,,,,0,3383.6
450,493,12,3178,14.176999999999397,10.46,2794.76,,,,0,3385.6
451,494,34,8436,41.434999999998276,11.02,2929.3,,,,0,3391.0
452,495,8,2241,9.239999999999917,10.78,2876.3,,,,0,3392.9
453,496,24,6029,29.028000000002834,10.86,2895.12,,,,0,3398.0
454,497,35,8685,42.683999999997695,11.16,2966.6,,,,0,3405.2
455,498,2,802,1.8009999999999478,11.12,2957.56,,,,0,3405.8
456,499,3,1018,3.016999999999931,11.12,2957.92,,,,0,3406.4
457,500,21,5125,25.12400000000173,11.48,3039.7,,,,0,3409.6
458,501,15,3879,17.878000000000206,11.76,3106.28,,,,0,3412.0
459,502,14,3630,16.628999999999902,11.84,3125.32,,,,0,3414.3
460,503,5,1486,5.4850000000000865,11.94,3149.66,,,,0,3415.2
461,504,37,9171,45.16999999999656,12.6,3308.4,,,,0,3421.0
462,505,2,801,1.7999999999999479,12.52,3290.24,,,,0,3421.5
463,506,20,5121,24.120000000001724,12.82,3362.2,,,,0,3424.7
464,507,7,1955,7.954000000000075,12.78,3352.72,,,,0,3425.9
465,508,13,3394,15.392999999999613,13.0,3405.24,,,,0,3428.0
466,509,0,315,-0.6859999999999997,12.68,3328.54,,,,0,3428.2
467,510,27,6760,32.75900000000218,12.54,3295.08,,,,0,3432.5
468,511,7,1949,7.948000000000079,11.92,3145.24,,,,0,3433.7
469,512,2,769,1.7679999999999514,11.86,3131.18,,,,0,3434.2
470,513,15,3917,17.916000000000253,12.04,3174.28,,,,0,3436.7
471,514,2,769,1.7679999999999514,11.84,3126.12,,,,0,3437.1
472,515,1,553,0.5519999999999752,11.84,3126.1,,,,0,3437.5
473,516,19,4834,22.833000000001373,12.22,3217.4,,,,0,3440.5
474,517,41,10000,50.99899999999463,12.86,3368.82,,,,0,3446.8
475,518,7,1949,7.948000000000079,12.4,3257.86,,,,0,3448.0
476,519,7,1971,7.970000000000066,12.18,3204.58,,,,0,3449.2
477,520,12,3196,14.194999999999387,12.08,3180.82,,,,0,3451.3
478,521,7,1978,7.9770000000000625,11.92,3142.8,,,,0,3452.5
479,522,24,6039,29.038000000002846,12.28,3228.84,,,,0,3456.3
480,523,12,3181,14.179999999999396,12.44,3267.42,,,,0,3458.3
481,524,12,3184,14.182999999999394,12.58,3300.98,,,,0,3460.3
482,525,12,3198,14.196999999999386,12.66,3320.12,,,,0,3462.3
483,526,2,749,1.7479999999999536,12.7,3329.08,,,,0,3462.7
484,527,15,3918,17.917000000000254,12.8,3353.62,,,,0,3465.2
485,528,9,2461,10.459999999999795,12.82,3358.24,,,,0,3466.7
486,529,21,5342,25.341000000001994,12.88,3372.64,,,,0,3470.0
487,530,12,3180,14.178999999999396,13.08,3421.16,,,,0,3472.0
488,531,4,1251,4.250000000000008,13.06,3416.48,,,,0,3472.7
489,532,6,1738,6.737000000000171,13.1,3426.52,,,,0,3473.8
490,533,12,3180,14.178999999999396,13.1,3430.76,,,,0,3475.7
491,534,8,2208,9.206999999999935,12.98,3401.24,,,,0,3477.1
492,535,6,1720,6.719000000000165,13.08,3424.96,,,,0,3478.1
493,536,12,3177,14.175999999999398,13.14,3439.7,,,,0,3480.1
494,537,14,3648,16.646999999999924,13.12,3435.28,,,,0,3482.3
495,538,14,3648,16.646999999999924,12.62,3315.4,,,,0,3484.6
496,539,3,989,2.987999999999927,12.44,3271.52,,,,0,3485.2
497,540,22,5549,26.548000000002247,12.62,3314.28,,,,0,3488.6
498,541,20,5085,24.08400000000168,12.94,3390.9,,,,0,3491.7
499,542,2,765,1.7639999999999518,12.82,3362.42,,,,0,3492.2
500,543,23,5789,27.78800000000254,13.04,3414.64,1.7,408.35,0.5,0,3503.2
