episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
380,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2645.4
381,428,3,999,2.997999999999926,8.96,2423.9,,,,0,2646.6
382,429,7,1957,7.956000000000074,9.02,2438.3,,,,0,2648.8
383,430,0,269,-0.7319999999999998,8.88,2404.26,,,,0,2649.1
384,431,27,6798,32.79700000000209,9.26,2496.06,,,,0,2657.1
385,432,30,7518,36.517000000000415,9.84,2636.1,,,,0,2665.7
386,433,5,1486,5.4850000000000865,9.82,2631.06,,,,0,2667.4
387,434,5,1470,5.469000000000081,9.62,2583.08,,,,0,2669.1
388,435,18,4635,21.63400000000113,9.94,2660.48,,,,0,2674.6
389,436,8,2190,9.188999999999945,9.74,2616.1,,,,0,2677.1
390,437,14,3670,16.66899999999995,10.02,2683.18,,,,0,2681.3
391,438,10,2695,11.693999999999665,10.16,2716.74,,,,0,2684.5
392,439,15,3882,17.88100000000021,10.24,2735.16,,,,0,2688.9
393,440,37,9149,45.147999999996614,10.56,2811.4,,,,0,2699.4
394,441,0,269,-0.7319999999999998,10.42,2777.8,,,,0,2699.7
395,442,5,1522,5.5210000000000985,10.14,2711.66,,,,0,2701.4
396,443,4,1233,4.232000000000002,10.0,2677.04,,,,0,2702.9
397,444,6,1709,6.708000000000161,9.98,2671.78,,,,0,2704.8
398,445,20,4891,23.890000000001443,10.32,2749.82,,,,0,2710.4
399,446,20,5088,24.087000000001684,10.5,2792.92,,,,0,2716.3
400,447,20,5111,24.110000000001712,10.62,2822.56,1.7,408.35,0.5,0,2731.2
401,448,4,1254,4.253000000000009,9.88,2647.64,,,,0,2732.8
402,449,3,1000,2.998999999999926,9.82,2633.46,,,,0,2734.1
403,450,3,1036,3.034999999999937,9.66,2595.56,,,,0,2735.3
404,451,1,550,0.5489999999999755,9.64,2590.48,,,,0,2736.0
405,452,10,2678,11.676999999999675,9.74,2614.28,,,,0,2739.1
406,453,0,269,-0.7319999999999998,9.74,2614.28,,,,0,2739.4
407,454,4,1234,4.233000000000002,9.48,2550.88,,,,0,2740.9
408,455,6,1709,6.708000000000161,9.58,2574.08,,,,0,2742.9
409,456,5,1523,5.522000000000099,9.46,2545.9,,,,0,2744.9
410,457,9,2429,10.427999999999813,9.64,2589.1,,,,0,2747.6
411,458,2,768,1.7669999999999515,9.62,2584.12,,,,0,2748.4
412,459,16,4150,19.149000000000537,9.72,2608.54,,,,0,2753.0
413,460,34,8433,41.43199999999828,10.32,2752.04,,,,0,2762.9
414,461,38,9441,46.43999999999593,11.08,2935.48,,,,0,2773.4
415,462,5,1472,5.471000000000082,10.8,2868.34,,,,0,2775.2
416,463,6,1762,6.761000000000179,10.86,2887.48,,,,0,2777.2
417,464,12,3177,14.175999999999398,10.88,2892.82,,,,0,2781.1
418,465,1,554,0.5529999999999751,10.84,2883.56,,,,0,2781.7
419,466,0,269,-0.7319999999999998,10.76,2864.26,,,,0,2782.1
420,467,9,2429,10.427999999999813,10.76,2867.92,,,,0,2785.0
421,468,30,7497,36.496000000000464,11.04,2935.68,,,,0,2793.9
422,469,18,4635,21.63400000000113,11.18,2969.88,,,,0,2799.5
423,470,17,4384,20.383000000000823,10.72,2859.3,,,,0,2804.6
424,471,15,3879,17.878000000000206,11.02,2931.5,,,,0,2809.3
425,472,6,1737,6.73600000000017,11.0,2927.26,,,,0,2811.3
426,473,4,1252,4.251000000000008,10.84,2888.32,,,,0,2812.7
427,474,5,1506,5.505000000000093,10.64,2840.5,,,,0,2814.3
428,475,8,2241,9.239999999999917,10.56,2821.78,,,,0,2816.9
429,476,0,301,-0.6999999999999997,10.5,2807.8,,,,0,2817.3
430,477,10,2691,11.689999999999667,10.7,2856.02,,,,0,2820.4
431,478,8,2230,9.228999999999923,10.8,2880.64,,,,0,2823.0
432,479,18,4622,21.621000000001114,11.02,2933.94,,,,0,2828.5
433,480,2,754,1.752999999999953,11.06,2943.64,,,,0,2829.4
434,481,5,1485,5.484000000000086,10.62,2837.38,,,,0,2831.1
435,482,4,1236,4.235000000000003,10.1,2711.74,,,,0,2832.6
436,483,12,2968,13.966999999999514,10.24,2741.38,,,,0,2836.1
437,484,14,3684,16.682999999999968,10.42,2785.66,,,,0,2840.3
438,485,1,534,0.5329999999999773,10.08,2703.64,,,,0,2840.9
439,486,9,2440,10.438999999999806,10.1,2708.64,,,,0,2843.8
440,487,15,3869,17.868000000000194,10.12,2712.62,,,,0,2848.2
441,488,39,9642,47.640999999995465,10.7,2851.56,,,,0,2859.5
442,489,12,3183,14.181999999999395,10.64,2837.58,,,,0,2863.2
443,490,13,3411,15.409999999999634,10.16,2722.82,,,,0,2867.3
444,491,4,1254,4.253000000000009,10.24,2742.52,,,,0,2868.8
445,492,8,2189,9.187999999999946,10.3,2755.86,,,,0,2871.5
446,493,12,3178,14.176999999999397,10.46,2794.76,,,,0,2875.2
447,494,34,8436,41.434999999998276,11.02,2929.3,,,,0,2885.2
448,495,8,2241,9.239999999999917,10.78,2876.3,,,,0,2887.8
449,496,24,6029,29.028000000002834,10.86,2895.12,,,,0,2894.8
450,497,35,8685,42.683999999997695,11.16,2966.6,,,,0,2904.7
451,498,2,802,1.8009999999999478,11.12,2957.56,,,,0,2905.7
452,499,3,1018,3.016999999999931,11.12,2957.92,,,,0,2906.9
453,500,21,5125,25.12400000000173,11.48,3039.7,,,,0,2912.8
454,501,15,3879,17.878000000000206,11.76,3106.28,,,,0,2917.2
455,502,14,3630,16.628999999999902,11.84,3125.32,,,,0,2921.4
456,503,5,1486,5.4850000000000865,11.94,3149.66,,,,0,2923.2
457,504,37,9171,45.16999999999656,12.6,3308.4,,,,0,2933.7
458,505,2,801,1.7999999999999479,12.52,3290.24,,,,0,2934.6
459,506,20,5121,24.120000000001724,12.82,3362.2,,,,0,2940.6
460,507,7,1955,7.954000000000075,12.78,3352.72,,,,0,2942.9
461,508,13,3394,15.392999999999613,13.0,3405.24,,,,0,2946.8
462,509,0,315,-0.6859999999999997,12.68,3328.54,,,,0,2947.1
463,510,27,6760,32.75900000000218,12.54,3295.08,,,,0,2955.2
464,511,7,1949,7.948000000000079,11.92,3145.24,,,,0,2957.4
465,512,2,769,1.7679999999999514,11.86,3131.18,,,,0,2958.3
466,513,15,3917,17.916000000000253,12.04,3174.28,,,,0,2962.9
467,514,2,769,1.7679999999999514,11.84,3126.12,,,,0,2963.8
468,515,1,553,0.5519999999999752,11.84,3126.1,,,,0,2964.5
469,516,19,4834,22.833000000001373,12.22,3217.4,,,,0,2970.3
470,517,41,10000,50.99899999999463,12.86,3368.82,,,,0,2982.0
471,518,7,1949,7.948000000000079,12.4,3257.86,,,,0,2984.3
472,519,7,1971,7.970000000000066,12.18,3204.58,,,,0,2986.6
473,520,12,3196,14.194999999999387,12.08,3180.82,,,,0,2990.3
474,521,7,1978,7.9770000000000625,11.92,3142.8,,,,0,2992.5
475,522,24,6039,29.038000000002846,12.28,3228.84,,,,0,2999.3
476,523,12,3181,14.179999999999396,12.44,3267.42,,,,0,3002.8
477,524,12,3184,14.182999999999394,12.58,3300.98,,,,0,3006.5
478,525,12,3198,14.196999999999386,12.66,3320.12,,,,0,3010.1
479,526,2,749,1.7479999999999536,12.7,3329.08,,,,0,3011.0
480,527,15,3918,17.917000000000254,12.8,3353.62,,,,0,3015.5
481,528,9,2461,10.459999999999795,12.82,3358.24,,,,0,3018.4
482,529,21,5342,25.341000000001994,12.88,3372.64,,,,0,3024.8
483,530,12,3180,14.178999999999396,13.08,3421.16,,,,0,3028.5
484,531,4,1251,4.250000000000008,13.06,3416.48,,,,0,3029.9
485,532,6,1738,6.737000000000171,13.1,3426.52,,,,0,3031.9
486,533,12,3180,14.178999999999396,13.1,3430.76,,,,0,3035.5
487,534,8,2208,9.206999999999935,12.98,3401.24,,,,0,3038.2
488,535,6,1720,6.719000000000165,13.08,3424.96,,,,0,3040.2
489,536,12,3177,14.175999999999398,13.14,3439.7,,,,0,3043.9
490,537,14,3648,16.646999999999924,13.12,3435.28,,,,0,3048.2
491,538,14,3648,16.646999999999924,12.62,3315.4,,,,0,3052.2
492,539,3,989,2.987999999999927,12.44,3271.52,,,,0,3053.3
493,540,22,5549,26.548000000002247,12.62,3314.28,,,,0,3059.7
494,541,20,5085,24.08400000000168,12.94,3390.9,,,,0,3065.5
495,542,2,765,1.7639999999999518,12.82,3362.42,,,,0,3066.3
496,543,23,5789,27.78800000000254,13.04,3414.64,,,,0,3072.9
497,544,9,2476,10.474999999999786,12.54,3295.44,,,,0,3075.8
498,545,13,3433,15.431999999999661,12.64,3319.28,,,,0,3079.6
499,546,21,5341,25.340000000001993,12.58,3305.52,,,,0,3085.8
500,547,0,301,-0.6999999999999997,11.88,3137.84,1.7,408.35,0.5,0,3091.6
