episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
381,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2541.2
382,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2545.8
383,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2549.5
384,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2550.6
385,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2550.9
386,428,3,999,2.997999999999926,8.96,2423.9,,,,0,2552.1
387,429,7,1957,7.956000000000074,9.02,2438.3,,,,0,2554.4
388,430,0,269,-0.7319999999999998,8.88,2404.26,,,,0,2554.7
389,431,27,6798,32.79700000000209,9.26,2496.06,,,,0,2562.6
390,432,30,7518,36.517000000000415,9.84,2636.1,,,,0,2571.4
391,433,5,1486,5.4850000000000865,9.82,2631.06,,,,0,2573.2
392,434,5,1470,5.469000000000081,9.62,2583.08,,,,0,2574.9
393,435,18,4635,21.63400000000113,9.94,2660.48,,,,0,2580.1
394,436,8,2190,9.188999999999945,9.74,2616.1,,,,0,2582.6
395,437,14,3670,16.66899999999995,10.02,2683.18,,,,0,2586.8
396,438,10,2695,11.693999999999665,10.16,2716.74,,,,0,2589.8
397,439,15,3882,17.88100000000021,10.24,2735.16,,,,0,2594.2
398,440,37,9149,45.147999999996614,10.56,2811.4,,,,0,2604.9
399,441,0,269,-0.7319999999999998,10.42,2777.8,,,,0,2605.2
400,442,5,1522,5.5210000000000985,10.14,2711.66,,,,0,2606.9
401,443,4,1233,4.232000000000002,10.0,2677.04,,,,0,2608.3
402,444,6,1709,6.708000000000161,9.98,2671.78,,,,0,2610.3
403,445,20,4891,23.890000000001443,10.32,2749.82,,,,0,2616.0
404,446,20,5088,24.087000000001684,10.5,2792.92,,,,0,2621.9
405,447,20,5111,24.110000000001712,10.62,2822.56,,,,0,2627.8
406,448,4,1254,4.253000000000009,9.88,2647.64,,,,0,2629.2
407,449,3,1000,2.998999999999926,9.82,2633.46,,,,0,2630.5
408,450,3,1036,3.034999999999937,9.66,2595.56,,,,0,2631.7
409,451,1,550,0.5489999999999755,9.64,2590.48,,,,0,2632.3
410,452,10,2678,11.676999999999675,9.74,2614.28,,,,0,2635.3
411,453,0,269,-0.7319999999999998,9.74,2614.28,,,,0,2635.6
412,454,4,1234,4.233000000000002,9.48,2550.88,,,,0,2637.0
413,455,6,1709,6.708000000000161,9.58,2574.08,,,,0,2639.1
414,456,5,1523,5.522000000000099,9.46,2545.9,,,,0,2640.9
415,457,9,2429,10.427999999999813,9.64,2589.1,,,,0,2643.7
416,458,2,768,1.7669999999999515,9.62,2584.12,,,,0,2644.6
417,459,16,4150,19.149000000000537,9.72,2608.54,,,,0,2649.4
418,460,34,8433,41.43199999999828,10.32,2752.04,,,,0,2659.4
419,461,38,9441,46.43999999999593,11.08,2935.48,,,,0,2670.0
420,462,5,1472,5.471000000000082,10.8,2868.34,,,,0,2671.8
421,463,6,1762,6.761000000000179,10.86,2887.48,,,,0,2673.9
422,464,12,3177,14.175999999999398,10.88,2892.82,,,,0,2677.6
423,465,1,554,0.5529999999999751,10.84,2883.56,,,,0,2678.2
424,466,0,269,-0.7319999999999998,10.76,2864.26,,,,0,2678.5
425,467,9,2429,10.427999999999813,10.76,2867.92,,,,0,2681.4
426,468,30,7497,36.496000000000464,11.04,2935.68,,,,0,2690.3
427,469,18,4635,21.63400000000113,11.18,2969.88,,,,0,2695.6
428,470,17,4384,20.383000000000823,10.72,2859.3,,,,0,2700.8
429,471,15,3879,17.878000000000206,11.02,2931.5,,,,0,2705.2
430,472,6,1737,6.73600000000017,11.0,2927.26,,,,0,2707.2
431,473,4,1252,4.251000000000008,10.84,2888.32,,,,0,2708.6
432,474,5,1506,5.505000000000093,10.64,2840.5,,,,0,2710.4
433,475,8,2241,9.239999999999917,10.56,2821.78,,,,0,2713.0
434,476,0,301,-0.6999999999999997,10.5,2807.8,,,,0,2713.3
435,477,10,2691,11.689999999999667,10.7,2856.02,,,,0,2716.4
436,478,8,2230,9.228999999999923,10.8,2880.64,,,,0,2719.0
437,479,18,4622,21.621000000001114,11.02,2933.94,,,,0,2724.8
438,480,2,754,1.752999999999953,11.06,2943.64,,,,0,2725.7
439,481,5,1485,5.484000000000086,10.62,2837.38,,,,0,2727.5
440,482,4,1236,4.235000000000003,10.1,2711.74,,,,0,2728.9
441,483,12,2968,13.966999999999514,10.24,2741.38,,,,0,2732.3
442,484,14,3684,16.682999999999968,10.42,2785.66,,,,0,2736.6
443,485,1,534,0.5329999999999773,10.08,2703.64,,,,0,2737.2
444,486,9,2440,10.438999999999806,10.1,2708.64,,,,0,2740.0
445,487,15,3869,17.868000000000194,10.12,2712.62,,,,0,2744.4
446,488,39,9642,47.640999999995465,10.7,2851.56,,,,0,2755.7
447,489,12,3183,14.181999999999395,10.64,2837.58,,,,0,2759.3
448,490,13,3411,15.409999999999634,10.16,2722.82,,,,0,2763.4
449,491,4,1254,4.253000000000009,10.24,2742.52,,,,0,2764.8
450,492,8,2189,9.187999999999946,10.3,2755.86,,,,0,2767.2
451,493,12,3178,14.176999999999397,10.46,2794.76,,,,0,2770.9
452,494,34,8436,41.434999999998276,11.02,2929.3,,,,0,2780.8
453,495,8,2241,9.239999999999917,10.78,2876.3,,,,0,2783.5
454,496,24,6029,29.028000000002834,10.86,2895.12,,,,0,2790.8
455,497,35,8685,42.683999999997695,11.16,2966.6,,,,0,2801.1
456,498,2,802,1.8009999999999478,11.12,2957.56,,,,0,2802.0
457,499,3,1018,3.016999999999931,11.12,2957.92,,,,0,2803.2
458,500,21,5125,25.12400000000173,11.48,3039.7,,,,0,2809.4
459,501,15,3879,17.878000000000206,11.76,3106.28,,,,0,2813.9
460,502,14,3630,16.628999999999902,11.84,3125.32,,,,0,2818.2
461,503,5,1486,5.4850000000000865,11.94,3149.66,,,,0,2820.0
462,504,37,9171,45.16999999999656,12.6,3308.4,,,,0,2830.6
463,505,2,801,1.7999999999999479,12.52,3290.24,,,,0,2831.6
464,506,20,5121,24.120000000001724,12.82,3362.2,,,,0,2837.5
465,507,7,1955,7.954000000000075,12.78,3352.72,,,,0,2839.7
466,508,13,3394,15.392999999999613,13.0,3405.24,,,,0,2843.7
467,509,0,315,-0.6859999999999997,12.68,3328.54,,,,0,2844.1
468,510,27,6760,32.75900000000218,12.54,3295.08,,,,0,2851.8
469,511,7,1949,7.948000000000079,11.92,3145.24,,,,0,2854.1
470,512,2,769,1.7679999999999514,11.86,3131.18,,,,0,2855.0
471,513,15,3917,17.916000000000253,12.04,3174.28,,,,0,2859.6
472,514,2,769,1.7679999999999514,11.84,3126.12,,,,0,2860.5
473,515,1,553,0.5519999999999752,11.84,3126.1,,,,0,2861.2
474,516,19,4834,22.833000000001373,12.22,3217.4,,,,0,2866.9
475,517,41,10000,50.99899999999463,12.86,3368.82,,,,0,2878.4
476,518,7,1949,7.948000000000079,12.4,3257.86,,,,0,2880.8
477,519,7,1971,7.970000000000066,12.18,3204.58,,,,0,2883.0
478,520,12,3196,14.194999999999387,12.08,3180.82,,,,0,2886.8
479,521,7,1978,7.9770000000000625,11.92,3142.8,,,,0,2889.2
480,522,24,6039,29.038000000002846,12.28,3228.84,,,,0,2896.1
481,523,12,3181,14.179999999999396,12.44,3267.42,,,,0,2900.0
482,524,12,3184,14.182999999999394,12.58,3300.98,,,,0,2903.6
483,525,12,3198,14.196999999999386,12.66,3320.12,,,,0,2907.4
484,526,2,749,1.7479999999999536,12.7,3329.08,,,,0,2908.3
485,527,15,3918,17.917000000000254,12.8,3353.62,,,,0,2912.8
486,528,9,2461,10.459999999999795,12.82,3358.24,,,,0,2915.7
487,529,21,5342,25.341000000001994,12.88,3372.64,,,,0,2922.1
488,530,12,3180,14.178999999999396,13.08,3421.16,,,,0,2925.8
489,531,4,1251,4.250000000000008,13.06,3416.48,,,,0,2927.3
490,532,6,1738,6.737000000000171,13.1,3426.52,,,,0,2929.2
491,533,12,3180,14.178999999999396,13.1,3430.76,,,,0,2932.7
492,534,8,2208,9.206999999999935,12.98,3401.24,,,,0,2935.3
493,535,6,1720,6.719000000000165,13.08,3424.96,,,,0,2937.3
494,536,12,3177,14.175999999999398,13.14,3439.7,,,,0,2940.9
495,537,14,3648,16.646999999999924,13.12,3435.28,,,,0,2945.2
496,538,14,3648,16.646999999999924,12.62,3315.4,,,,0,2949.4
497,539,3,989,2.987999999999927,12.44,3271.52,,,,0,2950.5
498,540,22,5549,26.548000000002247,12.62,3314.28,,,,0,2956.9
499,541,20,5085,24.08400000000168,12.94,3390.9,,,,0,2962.7
500,542,2,765,1.7639999999999518,12.82,3362.42,1.7,408.35,0.5,0,2969.8
501,543,23,5789,27.78800000000254,13.04,3414.64,,,,0,2976.7
502,544,9,2476,10.474999999999786,12.54,3295.44,,,,0,2979.7
503,545,13,3433,15.431999999999661,12.64,3319.28,,,,0,2983.7
504,546,21,5341,25.340000000001993,12.58,3305.52,,,,0,2990.1
505,547,0,301,-0.6999999999999997,11.88,3137.84,,,,0,2990.4
506,548,15,3922,17.92100000000026,12.14,3200.24,,,,0,2994.9
507,549,14,3681,16.679999999999964,12.36,3253.5,,,,0,2999.2
508,550,18,4589,21.588000000001074,12.3,3242.78,,,,0,3004.8
509,551,18,4636,21.63500000000113,12.36,3257.92,,,,0,3010.3
510,552,1,514,0.5129999999999795,12.1,3195.6,,,,0,3010.9
511,553,8,2205,9.203999999999937,12.16,3209.98,,,,0,3013.5
512,554,5,1522,5.5210000000000985,11.52,3057.0,,,,0,3015.4
513,555,6,1758,6.757000000000177,11.6,3076.14,,,,0,3017.6
514,556,3,1022,3.0209999999999324,11.26,2994.16,,,,0,3019.0
515,557,16,4120,19.1190000000005,11.44,3037.46,,,,0,3024.0
516,558,1,553,0.5519999999999752,11.2,2980.64,,,,0,3024.6
517,559,9,2461,10.459999999999795,11.38,3023.56,,,,0,3027.5
518,560,4,1256,4.25500000000001,10.92,2913.48,,,,0,3029.0
519,561,41,10000,50.99899999999463,11.6,3074.5,,,,0,3040.5
520,562,4,1232,4.231000000000002,11.64,3083.76,,,,0,3041.9
521,563,0,269,-0.7319999999999998,11.34,3010.8,,,,0,3042.2
522,564,5,1521,5.520000000000098,11.4,3025.84,,,,0,3044.0
523,565,0,286,-0.7149999999999999,11.38,3020.5,,,,0,3044.3
524,566,2,765,1.7639999999999518,11.04,2939.12,,,,0,3045.2
525,567,35,8706,42.704999999997646,10.92,2913.24,,,,0,3055.2
526,568,8,2207,9.205999999999936,10.94,2918.4,,,,0,3057.7
527,569,1,549,0.5479999999999756,10.82,2889.96,,,,0,3058.3
528,570,21,5320,25.319000000001967,11.0,2932.44,,,,0,3064.3
529,571,41,10000,50.99899999999463,11.68,3092.88,,,,0,3075.6
530,572,6,1719,6.718000000000164,11.32,3006.48,,,,0,3077.7
531,573,4,1234,4.233000000000002,11.16,2967.54,,,,0,3079.1
532,574,2,769,1.7679999999999514,10.96,2919.24,,,,0,3080.0
533,575,22,5571,26.570000000002274,11.16,2966.7,,,,0,3086.5
534,576,3,1035,3.0339999999999367,11.18,2972.42,,,,0,3087.7
535,577,19,4873,22.87200000000142,11.26,2991.52,,,,0,3093.4
536,578,37,9157,45.155999999996595,11.82,3125.44,,,,0,3104.2
537,579,15,3869,17.868000000000194,11.7,3095.98,,,,0,3108.7
538,580,5,1485,5.484000000000086,11.56,3062.08,,,,0,3110.3
539,581,10,2678,11.676999999999675,11.68,3090.62,,,,0,3113.7
540,582,12,3159,14.157999999999408,11.8,3119.04,,,,0,3118.0
541,583,16,4113,19.112000000000492,11.88,3137.7,,,,0,3123.4
542,584,12,3162,14.160999999999406,11.96,3156.78,,,,0,3127.1
543,585,13,3389,15.387999999999607,12.1,3190.16,,,,0,3131.1
544,586,4,1235,4.234000000000003,11.94,3151.32,,,,0,3132.5
545,587,10,2676,11.674999999999676,11.86,3131.88,,,,0,3135.6
546,588,18,4618,21.61700000000111,11.94,3151.28,,,,0,3141.0
547,589,6,1755,6.754000000000176,12.0,3166.6,,,,0,3143.0
548,590,12,3159,14.157999999999408,11.8,3118.8,,,,0,3146.7
549,591,2,765,1.7639999999999518,11.44,3032.4,,,,0,3147.6
550,592,7,1957,7.956000000000074,11.54,3056.24,,,,0,3149.9
551,593,9,2245,10.243999999999915,11.26,2985.36,,,,0,3152.6
552,594,4,1229,4.228000000000001,11.16,2960.42,,,,0,3154.0
553,595,11,2909,12.907999999999547,11.12,2949.94,,,,0,3157.4
554,596,3,1038,3.0369999999999377,10.76,2863.88,,,,0,3158.6
555,597,8,2241,9.239999999999917,10.92,2902.68,,,,0,3161.3
556,598,5,1472,5.471000000000082,10.72,2853.68,,,,0,3163.3
557,599,0,269,-0.7319999999999998,10.44,2785.44,,,,0,3163.6
558,600,13,3394,15.392999999999613,10.34,2761.54,,,,0,3167.8
559,601,14,3645,16.64399999999992,10.26,2741.72,,,,0,3172.0
560,602,14,3629,16.6279999999999,10.52,2804.02,,,,0,3176.5
561,603,0,269,-0.7319999999999998,10.36,2765.3,,,,0,3176.8
562,604,27,6565,32.564000000002636,10.8,2866.16,,,,0,3185.1
563,605,38,9427,46.425999999995966,11.44,3019.54,,,,0,3196.4
564,606,8,2241,9.239999999999917,11.54,3043.92,,,,0,3199.0
565,607,3,1002,3.0009999999999257,11.28,2981.56,,,,0,3200.2
566,608,15,3920,17.919000000000256,11.56,3048.9,,,,0,3204.8
567,609,1,552,0.5509999999999753,11.4,3010.72,,,,0,3205.4
568,610,16,4131,19.130000000000514,11.64,3068.22,,,,0,3210.3
569,611,21,5125,25.12400000000173,11.24,2970.72,,,,0,3216.2
570,612,0,269,-0.7319999999999998,11.16,2951.46,,,,0,3216.5
571,613,9,2482,10.480999999999783,11.34,2995.72,,,,0,3219.4
572,614,12,3159,14.157999999999408,11.48,3028.48,,,,0,3223.2
573,615,12,3165,14.163999999999405,11.72,3086.06,,,,0,3227.3
574,616,5,1524,5.523000000000099,11.78,3101.24,,,,0,3229.2
575,617,40,9894,48.89299999999488,11.88,3125.0,,,,0,3241.1
576,618,41,10000,50.99899999999463,12.54,3280.86,,,,0,3252.6
577,619,13,3397,15.395999999999617,12.78,3337.82,,,,0,3256.5
578,620,8,2212,9.210999999999933,12.52,3275.66,,,,0,3259.1
579,621,17,4351,20.350000000000783,12.04,3162.68,,,,0,3264.0
580,622,5,1489,5.4880000000000875,12.02,3158.08,,,,0,3265.6
581,623,0,269,-0.7319999999999998,11.94,3138.78,,,,0,3266.0
582,624,13,3389,15.387999999999607,12.16,3191.18,,,,0,3269.8
583,625,5,1474,5.4730000000000825,11.82,3109.24,,,,0,3271.4
584,626,7,1961,7.960000000000072,11.9,3127.76,,,,0,3273.7
585,627,0,269,-0.7319999999999998,11.52,3035.68,,,,0,3274.0
586,628,18,4600,21.599000000001087,11.14,2944.54,,,,0,3279.3
587,629,17,4384,20.383000000000823,11.18,2954.84,,,,0,3284.5
588,630,2,750,1.7489999999999535,11.12,2940.14,,,,0,3285.4
589,631,1,557,0.5559999999999747,10.94,2897.72,,,,0,3286.1
590,632,9,2476,10.474999999999786,10.88,2884.06,,,,0,3289.0
591,633,2,801,1.7999999999999479,10.6,2817.82,,,,0,3289.9
592,634,2,766,1.7649999999999517,10.4,2769.9,,,,0,3290.8
593,635,41,10000,50.99899999999463,10.96,2902.12,,,,0,3302.2
594,636,10,2669,11.66799999999968,11.08,2930.8,,,,0,3305.3
595,637,8,2244,9.242999999999915,11.04,2922.16,,,,0,3307.9
596,638,22,5571,26.570000000002274,11.12,2941.22,,,,0,3314.3
597,639,4,1233,4.232000000000002,11.08,2930.78,,,,0,3315.8
598,640,3,989,2.987999999999927,10.9,2887.38,,,,0,3316.9
599,641,11,2909,12.907999999999547,11.08,2930.26,,,,0,3320.2
600,642,4,1236,4.235000000000003,11.02,2915.84,,,,0,3321.5
601,643,26,6509,31.508000000002767,11.36,3001.12,,,,0,3328.9
602,644,8,2206,9.204999999999936,11.44,3020.66,,,,0,3331.5
603,645,1,550,0.5489999999999755,11.24,2973.48,,,,0,3332.1
604,646,41,10000,50.99899999999463,12.0,3152.72,,,,0,3343.6
605,647,21,5341,25.340000000001993,12.26,3214.72,,,,0,3349.6
606,648,10,2713,11.711999999999655,12.36,3239.54,,,,0,3352.6
607,649,10,2674,11.672999999999677,12.56,3287.64,,,,0,3355.6
608,650,4,1233,4.232000000000002,12.38,3244.42,,,,0,3356.9
609,651,3,989,2.987999999999927,12.16,3191.3,,,,0,3358.0
610,652,8,2242,9.240999999999916,12.04,3163.56,,,,0,3360.6
611,653,35,8491,42.48999999999815,12.74,3328.0,,,,0,3370.1
612,654,6,1755,6.754000000000176,12.32,3231.8,,,,0,3372.1
613,655,6,1741,6.740000000000172,11.68,3078.08,,,,0,3374.1
614,656,25,6269,30.268000000003127,12.02,3158.64,,,,0,3381.2
615,657,9,2429,10.427999999999813,12.14,3187.18,,,,0,3384.1
616,658,7,1975,7.974000000000064,11.98,3148.28,,,,0,3386.3
617,659,16,4135,19.13400000000052,12.28,3219.94,,,,0,3391.1
618,660,0,322,-0.6789999999999998,11.96,3143.76,,,,0,3391.5
619,661,4,1253,4.252000000000009,11.62,3066.32,,,,0,3392.9
620,662,16,4114,19.113000000000493,11.94,3143.22,,,,0,3397.6
621,663,1,513,0.5119999999999796,11.78,3103.84,,,,0,3398.2
622,664,3,1000,2.998999999999926,11.6,3060.66,,,,0,3399.4
623,665,21,5345,25.344000000001998,11.78,3104.26,,,,0,3406.1
624,666,15,3880,17.879000000000207,11.98,3151.38,,,,0,3411.0
625,667,2,752,1.7509999999999533,11.22,2968.54,,,,0,3412.0
626,668,11,2909,12.907999999999547,10.62,2826.72,,,,0,3415.7
627,669,1,517,0.5159999999999791,10.38,2769.12,,,,0,3416.3
628,670,0,269,-0.7319999999999998,10.22,2730.26,,,,0,3416.6
629,671,6,1709,6.708000000000161,10.0,2677.42,,,,0,3418.7
630,672,12,3195,14.193999999999388,10.14,2711.54,,,,0,3422.8
631,673,10,2710,11.708999999999657,10.34,2760.36,,,,0,3426.1
632,674,3,999,2.997999999999926,10.14,2712.56,,,,0,3427.4
633,675,0,269,-0.7319999999999998,10.04,2688.46,,,,0,3427.7
634,676,27,6795,32.7940000000021,10.44,2785.14,,,,0,3435.7
635,677,4,1235,4.234000000000003,10.52,2804.46,,,,0,3437.2
636,678,6,1709,6.708000000000161,10.28,2746.64,,,,0,3439.1
637,679,8,2224,9.222999999999926,10.1,2703.44,,,,0,3441.7
638,680,10,2713,11.711999999999655,10.26,2742.7,,,,0,3444.8
639,681,5,1471,5.4700000000000815,10.34,2760.98,,,,0,3446.5
640,682,9,2478,10.476999999999785,10.34,2761.02,,,,0,3449.3
641,683,11,2943,12.941999999999528,10.52,2803.86,,,,0,3452.6
642,684,9,2475,10.473999999999787,10.66,2838.04,,,,0,3455.4
643,685,41,10000,50.99899999999463,10.66,2838.04,,,,0,3467.4
644,686,3,989,2.987999999999927,10.52,2804.44,,,,0,3468.6
645,687,18,4408,21.407000000000853,10.72,2847.72,,,,0,3474.0
646,688,25,6273,30.272000000003132,10.78,2861.76,,,,0,3481.8
647,689,9,2475,10.473999999999787,10.88,2886.6,,,,0,3484.9
648,690,6,1759,6.758000000000178,10.94,2902.0,,,,0,3486.9
649,691,13,3394,15.392999999999613,10.98,2911.7,,,,0,3491.0
650,692,1,513,0.5119999999999796,10.92,2897.24,,,,0,3491.6
651,693,1,552,0.5509999999999753,10.42,2778.1,,,,0,3492.2
652,694,6,1739,6.738000000000171,10.38,2768.76,,,,0,3494.3
653,695,7,1957,7.956000000000074,10.5,2796.9,,,,0,3496.5
654,696,3,1004,3.0029999999999264,9.74,2616.98,,,,0,3497.7
655,697,1,513,0.5119999999999796,9.34,2520.42,,,,0,3498.2
656,698,5,1521,5.520000000000098,9.24,2496.58,,,,0,3500.0
657,699,34,8437,41.43599999999827,9.72,2611.84,,,,0,3509.8
658,700,5,1522,5.5210000000000985,9.74,2617.62,,,,0,3511.5
659,701,6,1758,6.757000000000177,9.8,2633.0,,,,0,3513.6
660,702,5,1524,5.523000000000099,9.74,2618.64,,,,0,3515.3
661,703,3,1006,3.004999999999927,9.1,2468.94,,,,0,3516.6
662,704,0,318,-0.6829999999999998,8.98,2440.2,,,,0,3516.9
663,705,18,4408,21.407000000000853,9.22,2493.54,,,,0,3522.2
664,706,15,3897,17.896000000000228,9.02,2446.1,,,,0,3526.8
665,707,10,2698,11.696999999999663,9.04,2451.48,,,,0,3529.9
666,708,8,2011,9.010000000000044,9.06,2452.2,,,,0,3532.2
667,709,3,989,2.987999999999927,8.8,2389.28,,,,0,3533.3
668,710,5,1521,5.520000000000098,8.9,2413.26,,,,0,3535.0
669,711,11,2909,12.907999999999547,9.04,2446.38,,,,0,3538.3
670,712,6,1709,6.708000000000161,8.84,2398.28,,,,0,3540.2
671,713,7,1954,7.953000000000076,8.96,2427.1,,,,0,3542.5
672,714,9,2476,10.474999999999786,9.08,2456.62,,,,0,3545.5
673,715,15,3915,17.91400000000025,8.96,2428.02,,,,0,3549.8
674,716,15,3685,17.68399999999997,8.96,2424.12,,,,0,3554.1
675,717,2,770,1.7689999999999513,8.96,2424.48,,,,0,3554.9
676,718,7,1949,7.948000000000079,8.88,2405.28,,,,0,3557.2
677,719,9,2442,10.440999999999805,9.04,2443.78,,,,0,3560.0
678,720,41,10000,50.99899999999463,9.86,2638.4,,,,0,3571.4
679,721,6,1722,6.721000000000165,9.86,2638.66,,,,0,3573.4
680,722,41,10000,50.99899999999463,10.44,2774.76,,,,0,3585.6
681,723,2,766,1.7649999999999517,10.28,2735.88,,,,0,3586.6
682,724,15,3869,17.868000000000194,10.52,2793.28,,,,0,3591.3
683,725,2,766,1.7649999999999517,10.56,2803.22,,,,0,3592.2
684,726,2,773,1.771999999999951,10.06,2682.78,,,,0,3593.2
685,727,5,1291,5.290000000000021,10.08,2683.9,,,,0,3594.8
686,728,12,3160,14.158999999999407,10.2,2712.92,,,,0,3598.7
687,729,14,3653,16.65199999999993,10.32,2741.5,,,,0,3603.2
688,730,4,1233,4.232000000000002,10.2,2711.9,,,,0,3604.7
689,731,0,317,-0.6839999999999997,10.1,2688.82,,,,0,3605.1
690,732,1,557,0.5559999999999747,9.94,2650.4,,,,0,3605.7
691,733,21,5309,25.308000000001954,10.14,2697.72,,,,0,3612.0
692,734,6,1738,6.737000000000171,10.08,2682.98,,,,0,3614.1
693,735,40,9869,48.867999999994936,10.06,2680.36,,,,0,3626.1
694,736,15,3897,17.896000000000228,10.3,2738.52,,,,0,3630.8
695,737,1,552,0.5509999999999753,9.96,2661.4,,,,0,3631.5
696,738,5,1485,5.484000000000086,9.56,2565.64,,,,0,3633.3
697,739,11,2946,12.944999999999526,9.6,2575.06,,,,0,3636.9
698,740,24,6077,29.076000000002892,9.96,2661.42,,,,0,3644.4
699,741,0,269,-0.7319999999999998,9.7,2598.92,,,,0,3644.7
700,742,12,3174,14.1729999999994,9.92,2652.14,,,,0,3648.6
701,743,2,751,1.7499999999999534,9.94,2656.12,,,,0,3649.5
702,744,8,2210,9.208999999999934,9.98,2665.54,,,,0,3652.3
703,745,25,6313,30.31200000000318,10.34,2752.66,,,,0,3660.0
704,746,4,1251,4.250000000000008,10.36,2757.6,,,,0,3661.6
705,747,6,1756,6.755000000000177,10.46,2782.46,,,,0,3663.8
706,748,3,1038,3.0369999999999377,10.42,2772.8,,,,0,3665.0
707,749,1,554,0.5529999999999751,9.76,2615.14,,,,0,3665.7
708,750,11,2947,12.945999999999525,9.88,2643.64,,,,0,3669.4
709,751,18,4589,21.588000000001074,10.12,2700.26,,,,0,3675.1
710,752,3,1015,3.01399999999993,10.08,2690.08,,,,0,3676.4
711,753,0,269,-0.7319999999999998,10.02,2675.34,,,,0,3676.7
712,754,16,4109,19.108000000000487,10.34,2751.16,,,,0,3681.8
713,755,12,3164,14.162999999999405,10.22,2726.28,,,,0,3685.7
714,756,4,1274,4.273000000000016,10.0,2673.82,,,,0,3687.3
715,757,10,2669,11.66799999999968,10.0,2673.24,,,,0,3690.6
716,758,14,3629,16.6279999999999,10.12,2705.6,,,,0,3695.0
717,759,5,1489,5.4880000000000875,10.16,2715.6,,,,0,3696.8
718,760,2,750,1.7489999999999535,10.1,2700.18,,,,0,3697.8
719,761,6,1719,6.718000000000164,10.0,2676.38,,,,0,3699.9
720,762,5,1485,5.484000000000086,9.98,2671.9,,,,0,3701.8
721,763,5,1486,5.4850000000000865,9.94,2662.54,,,,0,3703.7
722,764,3,1017,3.0159999999999307,9.82,2633.36,,,,0,3704.9
723,765,8,2189,9.187999999999946,9.68,2598.84,,,,0,3707.7
724,766,10,2681,11.679999999999673,9.58,2578.76,,,,0,3710.8
725,767,1,509,0.50799999999998,9.56,2573.54,,,,0,3711.5
726,768,18,4599,21.598000000001086,9.78,2626.54,,,,0,3716.7
727,769,21,5319,25.318000000001966,10.02,2684.08,,,,0,3722.8
728,770,7,1949,7.948000000000079,9.34,2523.06,,,,0,3725.1
729,771,12,3177,14.175999999999398,9.46,2552.16,,,,0,3728.8
730,772,0,269,-0.7319999999999998,8.64,2357.54,,,,0,3729.1
731,773,14,3629,16.6279999999999,8.88,2414.8,,,,0,3733.3
732,774,22,5553,26.552000000002252,9.02,2448.48,,,,0,3739.9
733,775,6,1709,6.708000000000161,9.1,2467.34,,,,0,3741.8
734,776,1,550,0.5489999999999755,9.08,2462.88,,,,0,3742.5
735,777,10,2674,11.672999999999677,9.18,2490.54,,,,0,3745.6
736,778,17,4402,20.401000000000845,9.28,2515.38,,,,0,3750.8
737,779,1,509,0.50799999999998,9.02,2452.5,,,,0,3751.3
738,780,6,1709,6.708000000000161,9.06,2462.02,,,,0,3753.3
739,781,3,989,2.987999999999927,9.12,2475.46,,,,0,3754.4
740,782,0,297,-0.7039999999999997,9.1,2470.26,,,,0,3754.8
741,783,5,1485,5.484000000000086,8.78,2393.78,,,,0,3756.5
742,784,3,1000,2.998999999999926,8.72,2379.02,,,,0,3757.7
743,785,11,2928,12.926999999999536,8.14,2240.2,,,,0,3761.1
744,786,31,7735,37.73399999999991,8.46,2316.96,,,,0,3770.2
745,787,1,518,0.516999999999979,8.46,2316.28,,,,0,3770.9
746,788,2,770,1.7689999999999513,8.4,2301.98,,,,0,3771.8
747,789,16,4120,19.1190000000005,8.5,2325.46,,,,0,3776.8
748,790,3,1036,3.034999999999937,8.08,2224.64,,,,0,3778.0
749,791,33,8238,40.23699999999874,8.74,2384.02,,,,0,3787.7
750,792,15,3879,17.878000000000206,8.8,2398.12,,,,0,3792.3
751,793,16,4109,19.108000000000487,9.08,2465.28,,,,0,3797.2
752,794,8,2225,9.223999999999926,9.08,2465.58,,,,0,3799.8
753,795,1,549,0.5479999999999756,8.6,2350.3,,,,0,3800.5
754,796,8,2212,9.210999999999933,8.68,2369.52,,,,0,3803.2
755,797,31,7713,37.71199999999996,9.18,2488.66,,,,0,3812.5
756,798,20,5122,24.121000000001725,9.52,2570.34,,,,0,3819.0
757,799,7,1956,7.955000000000075,9.64,2598.38,,,,0,3821.5
758,800,4,1229,4.228000000000001,9.5,2564.02,,,,0,3823.1
759,801,28,6997,33.99600000000163,9.7,2612.18,,,,0,3831.7
760,802,3,1024,3.022999999999933,9.7,2612.36,,,,0,3832.9
761,803,15,3881,17.88000000000021,10.0,2684.6,,,,0,3837.5
762,804,41,10000,50.99899999999463,10.5,2802.42,,,,0,3849.2
763,805,28,6994,33.993000000001636,10.82,2879.02,,,,0,3857.5
764,806,1,552,0.5509999999999753,10.76,2864.58,,,,0,3858.1
765,807,5,1291,5.290000000000021,10.66,2837.02,,,,0,3859.7
