episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
380,428,3,999,2.997999999999926,8.96,2423.9,,,,0,2838.0
381,429,7,1957,7.956000000000074,9.02,2438.3,,,,0,2840.1
382,430,0,269,-0.7319999999999998,8.88,2404.26,,,,0,2840.4
383,431,27,6798,32.79700000000209,9.26,2496.06,,,,0,2848.0
384,432,30,7518,36.517000000000415,9.84,2636.1,,,,0,2856.2
385,433,5,1486,5.4850000000000865,9.82,2631.06,,,,0,2857.9
386,434,5,1470,5.469000000000081,9.62,2583.08,,,,0,2859.7
387,435,18,4635,21.63400000000113,9.94,2660.48,,,,0,2864.8
388,436,8,2190,9.188999999999945,9.74,2616.1,,,,0,2867.3
389,437,14,3670,16.66899999999995,10.02,2683.18,,,,0,2871.6
390,438,10,2695,11.693999999999665,10.16,2716.74,,,,0,2874.6
391,439,15,3882,17.88100000000021,10.24,2735.16,,,,0,2879.0
392,440,37,9149,45.147999999996614,10.56,2811.4,,,,0,2888.7
393,441,0,269,-0.7319999999999998,10.42,2777.8,,,,0,2889.0
394,442,5,1522,5.5210000000000985,10.14,2711.66,,,,0,2890.8
395,443,4,1233,4.232000000000002,10.0,2677.04,,,,0,2892.2
396,444,6,1709,6.708000000000161,9.98,2671.78,,,,0,2894.1
397,445,20,4891,23.890000000001443,10.32,2749.82,,,,0,2899.6
398,446,20,5088,24.087000000001684,10.5,2792.92,,,,0,2905.0
399,447,20,5111,24.110000000001712,10.62,2822.56,,,,0,2910.7
400,448,4,1254,4.253000000000009,9.88,2647.64,1.7,408.35,0.5,0,2918.6
401,449,3,1000,2.998999999999926,9.82,2633.46,,,,0,2919.7
402,450,3,1036,3.034999999999937,9.66,2595.56,,,,0,2920.9
403,451,1,550,0.5489999999999755,9.64,2590.48,,,,0,2921.5
404,452,10,2678,11.676999999999675,9.74,2614.28,,,,0,2924.6
405,453,0,269,-0.7319999999999998,9.74,2614.28,,,,0,2924.9
406,454,4,1234,4.233000000000002,9.48,2550.88,,,,0,2926.4
407,455,6,1709,6.708000000000161,9.58,2574.08,,,,0,2928.3
408,456,5,1523,5.522000000000099,9.46,2545.9,,,,0,2930.0
409,457,9,2429,10.427999999999813,9.64,2589.1,,,,0,2932.8
410,458,2,768,1.7669999999999515,9.62,2584.12,,,,0,2933.8
411,459,16,4150,19.149000000000537,9.72,2608.54,,,,0,2938.5
412,460,34,8433,41.43199999999828,10.32,2752.04,,,,0,2948.0
413,461,38,9441,46.43999999999593,11.08,2935.48,,,,0,2958.7
414,462,5,1472,5.471000000000082,10.8,2868.34,,,,0,2960.5
415,463,6,1762,6.761000000000179,10.86,2887.48,,,,0,2962.6
416,464,12,3177,14.175999999999398,10.88,2892.82,,,,0,2966.1
417,465,1,554,0.5529999999999751,10.84,2883.56,,,,0,2966.8
418,466,0,269,-0.7319999999999998,10.76,2864.26,,,,0,2967.1
419,467,9,2429,10.427999999999813,10.76,2867.92,,,,0,2970.0
420,468,30,7497,36.496000000000464,11.04,2935.68,,,,0,2978.7
421,469,18,4635,21.63400000000113,11.18,2969.88,,,,0,2984.0
422,470,17,4384,20.383000000000823,10.72,2859.3,,,,0,2989.1
423,471,15,3879,17.878000000000206,11.02,2931.5,,,,0,2993.5
424,472,6,1737,6.73600000000017,11.0,2927.26,,,,0,2995.4
425,473,4,1252,4.251000000000008,10.84,2888.32,,,,0,2996.9
426,474,5,1506,5.505000000000093,10.64,2840.5,,,,0,2998.5
427,475,8,2241,9.239999999999917,10.56,2821.78,,,,0,3001.0
428,476,0,301,-0.6999999999999997,10.5,2807.8,,,,0,3001.3
429,477,10,2691,11.689999999999667,10.7,2856.02,,,,0,3004.5
430,478,8,2230,9.228999999999923,10.8,2880.64,,,,0,3007.1
431,479,18,4622,21.621000000001114,11.02,2933.94,,,,0,3012.3
432,480,2,754,1.752999999999953,11.06,2943.64,,,,0,3013.2
433,481,5,1485,5.484000000000086,10.62,2837.38,,,,0,3015.1
434,482,4,1236,4.235000000000003,10.1,2711.74,,,,0,3016.6
435,483,12,2968,13.966999999999514,10.24,2741.38,,,,0,3020.4
436,484,14,3684,16.682999999999968,10.42,2785.66,,,,0,3024.7
437,485,1,534,0.5329999999999773,10.08,2703.64,,,,0,3025.3
438,486,9,2440,10.438999999999806,10.1,2708.64,,,,0,3028.2
439,487,15,3869,17.868000000000194,10.12,2712.62,,,,0,3032.5
440,488,39,9642,47.640999999995465,10.7,2851.56,,,,0,3043.3
441,489,12,3183,14.181999999999395,10.64,2837.58,,,,0,3047.1
442,490,13,3411,15.409999999999634,10.16,2722.82,,,,0,3051.1
443,491,4,1254,4.253000000000009,10.24,2742.52,,,,0,3052.6
444,492,8,2189,9.187999999999946,10.3,2755.86,,,,0,3055.0
445,493,12,3178,14.176999999999397,10.46,2794.76,,,,0,3058.5
446,494,34,8436,41.434999999998276,11.02,2929.3,,,,0,3067.4
447,495,8,2241,9.239999999999917,10.78,2876.3,,,,0,3070.0
448,496,24,6029,29.028000000002834,10.86,2895.12,,,,0,3076.9
449,497,35,8685,42.683999999997695,11.16,2966.6,,,,0,3086.4
450,498,2,802,1.8009999999999478,11.12,2957.56,,,,0,3087.2
451,499,3,1018,3.016999999999931,11.12,2957.92,,,,0,3088.4
452,500,21,5125,25.12400000000173,11.48,3039.7,,,,0,3094.0
453,501,15,3879,17.878000000000206,11.76,3106.28,,,,0,3098.3
454,502,14,3630,16.628999999999902,11.84,3125.32,,,,0,3102.2
455,503,5,1486,5.4850000000000865,11.94,3149.66,,,,0,3103.8
456,504,37,9171,45.16999999999656,12.6,3308.4,,,,0,3112.1
457,505,2,801,1.7999999999999479,12.52,3290.24,,,,0,3112.8
458,506,20,5121,24.120000000001724,12.82,3362.2,,,,0,3117.1
459,507,7,1955,7.954000000000075,12.78,3352.72,,,,0,3118.9
460,508,13,3394,15.392999999999613,13.0,3405.24,,,,0,3121.9
461,509,0,315,-0.6859999999999997,12.68,3328.54,,,,0,3122.2
462,510,27,6760,32.75900000000218,12.54,3295.08,,,,0,3127.9
463,511,7,1949,7.948000000000079,11.92,3145.24,,,,0,3129.4
464,512,2,769,1.7679999999999514,11.86,3131.18,,,,0,3130.0
465,513,15,3917,17.916000000000253,12.04,3174.28,,,,0,3132.9
466,514,2,769,1.7679999999999514,11.84,3126.12,,,,0,3133.5
467,515,1,553,0.5519999999999752,11.84,3126.1,,,,0,3133.9
468,516,19,4834,22.833000000001373,12.22,3217.4,,,,0,3137.4
469,517,41,10000,50.99899999999463,12.86,3368.82,,,,0,3144.8
470,518,7,1949,7.948000000000079,12.4,3257.86,,,,0,3146.2
471,519,7,1971,7.970000000000066,12.18,3204.58,,,,0,3147.7
472,520,12,3196,14.194999999999387,12.08,3180.82,,,,0,3150.1
473,521,7,1978,7.9770000000000625,11.92,3142.8,,,,0,3151.6
474,522,24,6039,29.038000000002846,12.28,3228.84,,,,0,3156.1
475,523,12,3181,14.179999999999396,12.44,3267.42,,,,0,3158.8
476,524,12,3184,14.182999999999394,12.58,3300.98,,,,0,3161.4
477,525,12,3198,14.196999999999386,12.66,3320.12,,,,0,3164.1
478,526,2,749,1.7479999999999536,12.7,3329.08,,,,0,3164.7
479,527,15,3918,17.917000000000254,12.8,3353.62,,,,0,3167.9
480,528,9,2461,10.459999999999795,12.82,3358.24,,,,0,3169.8
481,529,21,5342,25.341000000001994,12.88,3372.64,,,,0,3174.0
482,530,12,3180,14.178999999999396,13.08,3421.16,,,,0,3176.4
483,531,4,1251,4.250000000000008,13.06,3416.48,,,,0,3177.3
484,532,6,1738,6.737000000000171,13.1,3426.52,,,,0,3178.7
485,533,12,3180,14.178999999999396,13.1,3430.76,,,,0,3181.1
486,534,8,2208,9.206999999999935,12.98,3401.24,,,,0,3182.8
487,535,6,1720,6.719000000000165,13.08,3424.96,,,,0,3184.1
488,536,12,3177,14.175999999999398,13.14,3439.7,,,,0,3186.6
489,537,14,3648,16.646999999999924,13.12,3435.28,,,,0,3189.4
490,538,14,3648,16.646999999999924,12.62,3315.4,,,,0,3192.1
491,539,3,989,2.987999999999927,12.44,3271.52,,,,0,3192.9
492,540,22,5549,26.548000000002247,12.62,3314.28,,,,0,3197.0
493,541,20,5085,24.08400000000168,12.94,3390.9,,,,0,3200.9
494,542,2,765,1.7639999999999518,12.82,3362.42,,,,0,3201.5
495,543,23,5789,27.78800000000254,13.04,3414.64,,,,0,3206.0
496,544,9,2476,10.474999999999786,12.54,3295.44,,,,0,3208.0
497,545,13,3433,15.431999999999661,12.64,3319.28,,,,0,3210.6
498,546,21,5341,25.340000000001993,12.58,3305.52,,,,0,3214.7
499,547,0,301,-0.6999999999999997,11.88,3137.84,,,,0,3214.9
500,548,15,3922,17.92100000000026,12.14,3200.24,1.7,408.35,0.5,0,3223.3
