episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
748,791,33,8238,40.23699999999874,8.74,2384.02,,,,0,4203.4
749,792,15,3879,17.878000000000206,8.8,2398.12,,,,0,4207.9
750,793,16,4109,19.108000000000487,9.08,2465.28,,,,0,4212.5
751,794,8,2225,9.223999999999926,9.08,2465.58,,,,0,4215.1
752,795,1,549,0.5479999999999756,8.6,2350.3,,,,0,4215.7
753,796,8,2212,9.210999999999933,8.68,2369.52,,,,0,4218.6
754,797,31,7713,37.71199999999996,9.18,2488.66,,,,0,4227.5
755,798,20,5122,24.121000000001725,9.52,2570.34,,,,0,4234.0
756,799,7,1956,7.955000000000075,9.64,2598.38,,,,0,4236.4
757,800,4,1229,4.228000000000001,9.5,2564.02,,,,0,4237.9
758,801,28,6997,33.99600000000163,9.7,2612.18,,,,0,4246.7
759,802,3,1024,3.022999999999933,9.7,2612.36,,,,0,4248.1
760,803,15,3881,17.88000000000021,10.0,2684.6,,,,0,4252.8
761,804,41,10000,50.99899999999463,10.5,2802.42,,,,0,4264.3
762,805,28,6994,33.993000000001636,10.82,2879.02,,,,0,4272.5
763,806,1,549,0.5479999999999756,10.76,2864.52,,,,0,4273.2
764,807,5,1291,5.290000000000021,10.66,2836.96,,,,0,4274.7
765,808,12,3195,14.193999999999388,10.62,2828.28,,,,0,4278.5
766,809,4,1238,4.237000000000004,10.6,2823.26,,,,0,4280.1
767,810,7,1949,7.948000000000079,10.7,2847.24,,,,0,4282.4
768,811,6,1737,6.73600000000017,10.7,2847.6,,,,0,4284.4
769,812,1,531,0.5299999999999776,10.62,2828.52,,,,0,4285.0
770,813,14,3629,16.6279999999999,10.8,2871.38,,,,0,4289.3
771,814,4,1272,4.271000000000015,10.82,2876.48,,,,0,4290.8
772,815,7,1996,7.9950000000000525,10.8,2872.62,,,,0,4293.3
773,816,12,3177,14.175999999999398,10.84,2882.54,,,,0,4297.3
774,817,8,2227,9.225999999999924,10.98,2916.9,,,,0,4300.0
775,818,1,514,0.5129999999999795,10.64,2835.2,,,,0,4300.7
776,819,5,1469,5.468000000000081,10.32,2758.2,,,,0,4302.5
777,820,22,5572,26.571000000002275,10.62,2830.66,,,,0,4309.5
778,821,3,1003,3.001999999999926,10.44,2787.18,,,,0,4310.8
779,822,4,1254,4.253000000000009,10.52,2806.88,,,,0,4312.3
780,823,27,6800,32.79900000000209,10.78,2870.3,,,,0,4320.9
781,824,41,10000,50.99899999999463,11.16,2959.24,,,,0,4333.6
782,825,2,786,1.7849999999999495,11.08,2940.78,,,,0,4334.6
783,826,9,2429,10.427999999999813,11.24,2978.36,,,,0,4337.5
784,827,14,3663,16.661999999999942,11.32,2998.14,,,,0,4342.0
785,828,2,749,1.7479999999999536,11.02,2925.08,,,,0,4343.0
786,829,3,989,2.987999999999927,11.06,2934.68,,,,0,4344.3
787,830,13,3400,15.39899999999962,11.2,2968.5,,,,0,4348.6
788,831,37,9178,45.176999999996546,11.88,3132.28,,,,0,4360.2
789,832,1,517,0.5159999999999791,11.9,3136.68,,,,0,4360.9
790,833,4,1254,4.253000000000009,11.88,3132.06,,,,0,4362.4
791,834,12,3177,14.175999999999398,12.06,3175.6,,,,0,4366.5
792,835,17,4387,20.386000000000827,12.18,3204.78,,,,0,4372.0
793,836,4,1233,4.232000000000002,11.64,3074.74,,,,0,4373.6
794,837,1,509,0.50799999999998,11.64,3074.56,,,,0,4374.2
795,838,8,2189,9.187999999999946,11.76,3102.94,,,,0,4376.9
796,839,8,2205,9.203999999999937,11.6,3064.64,,,,0,4379.7
797,840,5,1521,5.520000000000098,11.64,3074.34,,,,0,4381.6
798,841,12,3159,14.157999999999408,11.22,2972.76,,,,0,4385.6
799,842,36,8937,43.93599999999711,11.64,3073.92,,,,0,4396.5
800,843,15,3879,17.878000000000206,11.62,3069.32,,,,0,4401.2
801,844,27,6749,32.74800000000221,12.0,3159.8,,,,0,4409.6
802,845,3,999,2.997999999999926,12.04,3168.8,,,,0,4410.8
803,846,15,3879,17.878000000000206,12.18,3202.14,,,,0,4415.6
804,847,4,1233,4.232000000000002,11.64,3072.54,,,,0,4417.2
805,848,18,4618,21.61700000000111,11.6,3062.46,,,,0,4423.1
806,849,19,4873,22.87200000000142,11.84,3120.8,,,,0,4429.1
807,850,33,8223,40.22199999999877,12.42,3260.68,,,,0,4439.0
808,851,8,2189,9.187999999999946,12.02,3164.52,,,,0,4441.7
809,852,6,1756,6.755000000000177,12.08,3179.16,,,,0,4443.8
810,853,10,2678,11.676999999999675,11.98,3155.1,,,,0,4446.9
811,854,2,773,1.771999999999951,11.2,2970.56,,,,0,4447.8
812,855,11,2929,12.927999999999535,10.86,2889.26,,,,0,4451.5
813,856,33,8212,40.2109999999988,11.5,3042.52,,,,0,4461.8
814,857,12,3177,14.175999999999398,11.64,3080.24,,,,0,4465.7
815,858,2,769,1.7679999999999514,11.44,3031.72,,,,0,4466.7
816,859,2,771,1.7699999999999512,11.4,3022.38,,,,0,4467.7
817,860,8,2189,9.187999999999946,11.42,3027.18,,,,0,4470.4
818,861,6,1709,6.708000000000161,11.42,3026.62,,,,0,4472.6
819,862,4,1234,4.233000000000002,11.48,3040.68,,,,0,4474.1
820,863,13,3412,15.410999999999635,11.46,3036.34,,,,0,4478.4
821,864,41,10000,50.99899999999463,12.2,3210.9,,,,0,4490.9
822,865,9,2457,10.455999999999797,12.24,3220.12,,,,0,4493.7
823,866,4,1251,4.250000000000008,12.08,3181.6,,,,0,4495.1
824,867,2,768,1.7669999999999515,11.96,3152.42,,,,0,4496.0
825,868,1,535,0.5339999999999772,11.96,3152.84,,,,0,4496.6
826,869,9,2439,10.437999999999807,12.04,3172.24,,,,0,4499.5
827,870,0,269,-0.7319999999999998,11.6,3066.18,,,,0,4499.8
828,871,8,2241,9.239999999999917,11.7,3090.94,,,,0,4502.3
829,872,15,3685,17.68399999999997,11.92,3139.56,,,,0,4506.6
830,873,6,1758,6.757000000000177,11.5,3038.72,,,,0,4508.6
831,874,3,1017,3.0159999999999307,10.74,2859.06,,,,0,4509.8
832,875,3,1017,3.0159999999999307,10.76,2863.68,,,,0,4511.0
833,876,1,549,0.5479999999999756,10.6,2826.08,,,,0,4511.6
834,877,5,1522,5.5210000000000985,10.42,2783.26,,,,0,4513.5
835,878,5,1510,5.5090000000000945,10.48,2798.48,,,,0,4515.3
836,879,3,989,2.987999999999927,10.48,2798.48,,,,0,4516.5
837,880,0,269,-0.7319999999999998,10.22,2735.86,,,,0,4516.8
838,881,6,1723,6.722000000000166,9.6,2586.76,,,,0,4518.9
839,882,5,1489,5.4880000000000875,9.68,2606.2,,,,0,4520.6
840,883,23,5789,27.78800000000254,10.06,2696.9,,,,0,4527.6
841,884,0,283,-0.7179999999999997,9.82,2639.02,,,,0,4527.9
842,885,2,765,1.7639999999999518,9.52,2566.58,,,,0,4528.8
843,886,6,1739,6.738000000000171,9.56,2576.7,,,,0,4530.8
844,887,3,1039,3.037999999999938,9.6,2587.3,,,,0,4532.0
845,888,3,1003,3.001999999999926,9.5,2563.58,,,,0,4533.2
846,889,3,1021,3.019999999999932,9.4,2539.9,,,,0,4534.3
847,890,3,1039,3.037999999999938,9.36,2530.26,,,,0,4535.5
848,891,13,3394,15.392999999999613,9.38,2534.96,,,,0,4539.6
849,892,3,1017,3.0159999999999307,8.72,2376.56,,,,0,4540.8
850,893,41,10000,50.99899999999463,9.24,2498.98,,,,0,4552.8
851,894,14,3649,16.647999999999925,8.98,2436.98,,,,0,4556.9
852,895,41,10000,50.99899999999463,9.74,2617.0,,,,0,4568.6
853,896,18,4600,21.599000000001087,9.8,2631.42,,,,0,4574.4
854,897,3,1039,3.037999999999938,9.78,2627.54,,,,0,4575.6
855,898,1,550,0.5489999999999755,9.44,2546.18,,,,0,4576.2
856,899,1,531,0.5299999999999776,9.08,2459.34,,,,0,4576.9
857,900,12,3202,14.200999999999384,8.66,2358.92,,,,0,4580.9
858,901,7,1949,7.948000000000079,8.64,2354.12,,,,0,4583.3
859,902,7,1960,7.9590000000000725,8.66,2358.2,,,,0,4585.6
860,903,17,4369,20.368000000000805,8.8,2392.02,,,,0,4590.8
861,904,0,322,-0.6789999999999998,8.76,2383.0,,,,0,4591.2
862,905,5,1469,5.468000000000081,8.64,2353.8,,,,0,4592.9
863,906,11,2909,12.907999999999547,8.2,2247.74,,,,0,4596.4
864,907,3,1002,3.0009999999999257,8.02,2204.24,,,,0,4597.7
865,908,0,279,-0.7219999999999998,7.98,2194.44,,,,0,4598.0
866,909,4,1229,4.228000000000001,8.02,2203.6,,,,0,4599.5
867,910,13,3414,15.412999999999638,8.12,2228.1,,,,0,4603.4
868,911,14,3681,16.679999999999964,8.28,2267.54,,,,0,4607.9
869,912,14,3681,16.679999999999964,8.48,2316.48,,,,0,4612.3
870,913,11,2961,12.959999999999518,8.44,2307.46,,,,0,4615.7
871,914,31,7720,37.718999999999944,8.24,2261.86,,,,0,4624.7
872,915,0,269,-0.7319999999999998,8.06,2218.1,,,,0,4625.1
873,916,0,269,-0.7319999999999998,7.98,2198.46,,,,0,4625.4
874,917,5,1521,5.520000000000098,8.04,2213.52,,,,0,4627.1
875,918,7,1976,7.975000000000064,8.16,2242.34,,,,0,4629.6
876,919,3,989,2.987999999999927,8.04,2213.34,,,,0,4630.8
877,920,19,4829,22.828000000001367,8.42,2304.54,,,,0,4636.6
878,921,3,1020,3.0189999999999317,8.32,2280.12,,,,0,4637.7
879,922,8,2241,9.239999999999917,8.18,2251.24,,,,0,4640.1
880,923,8,2241,9.239999999999917,8.22,2260.9,,,,0,4642.8
881,924,2,801,1.7999999999999479,8.2,2256.58,,,,0,4643.7
882,925,7,1960,7.9590000000000725,8.28,2275.44,,,,0,4646.0
883,926,10,2677,11.675999999999675,8.46,2318.0,,,,0,4649.2
884,927,5,1469,5.468000000000081,8.46,2316.94,,,,0,4651.0
885,928,22,5553,26.552000000002252,8.8,2397.8,,,,0,4657.9
886,929,11,2962,12.960999999999517,8.96,2437.26,,,,0,4661.7
887,930,2,765,1.7639999999999518,9.0,2447.18,,,,0,4662.7
888,931,4,1234,4.233000000000002,8.96,2437.4,,,,0,4664.3
889,932,9,2429,10.427999999999813,9.04,2456.2,,,,0,4667.4
890,933,5,1524,5.523000000000099,8.68,2370.9,,,,0,4669.3
891,934,7,1954,7.953000000000076,8.82,2404.32,,,,0,4671.7
892,935,7,1949,7.948000000000079,8.92,2428.0,,,,0,4674.1
893,936,27,6795,32.7940000000021,9.34,2529.12,,,,0,4682.6
894,937,0,315,-0.6859999999999997,9.28,2514.64,,,,0,4683.0
895,938,13,3389,15.387999999999607,9.48,2562.36,,,,0,4687.2
896,939,3,999,2.997999999999926,9.48,2561.92,,,,0,4688.5
897,940,14,3629,16.6279999999999,9.7,2613.72,,,,0,4693.0
898,941,6,1723,6.722000000000166,9.56,2580.3,,,,0,4695.2
899,942,6,1759,6.758000000000178,9.62,2595.14,,,,0,4697.4
900,943,13,3412,15.410999999999635,9.06,2463.38,,,,0,4701.5
901,944,0,319,-0.6819999999999997,8.78,2396.78,,,,0,4701.9
902,945,6,1721,6.720000000000165,8.08,2231.2,,,,0,4704.0
903,946,12,3184,14.182999999999394,7.96,2202.88,,,,0,4708.0
904,947,6,1528,6.5270000000001005,8.02,2212.66,,,,0,4709.9
905,948,5,1504,5.5030000000000925,8.1,2231.74,,,,0,4711.7
906,949,34,8451,41.44999999999824,8.76,2390.14,,,,0,4721.9
907,950,8,2194,9.192999999999943,8.68,2369.98,,,,0,4724.5
908,951,32,7949,38.94799999999941,9.18,2489.98,,,,0,4733.8
909,952,3,1020,3.0189999999999317,9.1,2471.18,,,,0,4735.0
910,953,10,2677,11.675999999999675,8.96,2437.34,,,,0,4738.1
911,954,4,1253,4.252000000000009,9.04,2455.96,,,,0,4739.6
912,955,0,269,-0.7319999999999998,8.94,2431.96,,,,0,4740.0
913,956,2,765,1.7639999999999518,8.76,2389.08,,,,0,4740.9
914,957,3,1036,3.034999999999937,8.76,2389.76,,,,0,4742.0
915,958,29,7266,35.265000000001,9.34,2529.5,,,,0,4750.7
916,959,41,10000,50.99899999999463,10.08,2704.92,,,,0,4762.7
917,960,7,1949,7.948000000000079,9.96,2675.62,,,,0,4765.1
918,961,10,2673,11.671999999999677,9.88,2655.46,,,,0,4768.4
919,962,17,4372,20.37100000000081,9.94,2669.28,,,,0,4773.8
920,963,7,1954,7.953000000000076,9.86,2649.14,,,,0,4776.2
921,964,6,1720,6.719000000000165,9.36,2529.14,,,,0,4778.4
922,965,3,1001,2.999999999999926,9.42,2543.78,,,,0,4779.5
923,966,2,765,1.7639999999999518,9.46,2553.7,,,,0,4780.4
924,967,2,768,1.7669999999999515,9.4,2538.64,,,,0,4781.4
925,968,27,6749,32.74800000000221,9.8,2634.1,,,,0,4789.7
926,969,1,549,0.5479999999999756,9.76,2625.3,,,,0,4790.3
927,970,2,769,1.7679999999999514,9.42,2544.1,,,,0,4791.2
928,971,6,1724,6.723000000000166,9.48,2558.18,,,,0,4793.3
929,972,0,269,-0.7319999999999998,9.32,2518.74,,,,0,4793.6
930,973,4,1270,4.269000000000014,9.24,2499.32,,,,0,4795.0
931,974,14,3682,16.680999999999965,9.48,2556.94,,,,0,4799.3
932,975,0,316,-0.6849999999999998,9.34,2524.06,,,,0,4799.7
933,976,15,3884,17.883000000000212,9.44,2548.2,,,,0,4804.2
934,977,2,749,1.7479999999999536,9.38,2533.8,,,,0,4805.1
935,978,5,1291,5.290000000000021,9.04,2448.56,,,,0,4806.6
936,979,8,2223,9.221999999999927,8.98,2433.78,,,,0,4809.1
937,980,4,1253,4.252000000000009,9.02,2443.54,,,,0,4810.6
938,981,38,9423,46.421999999995975,9.7,2607.32,,,,0,4822.6
939,982,13,3393,15.391999999999612,9.78,2626.6,,,,0,4826.8
940,983,23,5831,27.83000000000259,10.14,2712.74,,,,0,4834.1
941,984,4,1234,4.233000000000002,10.08,2698.34,,,,0,4835.6
942,985,14,3629,16.6279999999999,10.22,2731.94,,,,0,4839.9
943,986,10,2711,11.709999999999656,9.88,2650.26,,,,0,4843.0
944,987,5,1291,5.290000000000021,9.98,2669.78,,,,0,4844.6
945,988,9,2429,10.427999999999813,9.9,2650.58,,,,0,4847.6
946,989,24,6078,29.077000000002894,10.32,2752.16,,,,0,4854.7
947,990,8,2241,9.239999999999917,10.2,2724.4,,,,0,4857.4
948,991,16,4134,19.133000000000518,10.4,2772.62,,,,0,4862.3
949,992,9,2461,10.459999999999795,10.46,2786.66,,,,0,4865.2
950,993,2,768,1.7669999999999515,10.24,2733.78,,,,0,4866.1
951,994,1,552,0.5509999999999753,10.26,2738.44,,,,0,4866.8
952,995,2,802,1.8009999999999478,10.18,2720.06,,,,0,4867.8
953,996,0,269,-0.7319999999999998,9.94,2661.76,,,,0,4868.1
954,997,3,989,2.987999999999927,9.88,2650.98,,,,0,4869.2
955,998,1,538,0.5369999999999768,9.8,2631.66,,,,0,4869.9
956,999,9,2458,10.456999999999796,9.3,2511.8,,,,0,4872.8
957,1000,6,1741,6.740000000000172,9.26,2502.74,,,,0,4874.8
958,1001,4,1252,4.251000000000008,8.7,2368.8,,,,0,4876.2
959,1002,0,318,-0.6829999999999998,8.64,2354.76,,,,0,4876.6
960,1003,0,269,-0.7319999999999998,8.44,2306.6,,,,0,4876.9
961,1004,6,1709,6.708000000000161,8.48,2315.72,,,,0,4879.2
962,1005,0,299,-0.7019999999999997,8.48,2316.32,,,,0,4879.5
963,1006,15,3883,17.88200000000021,8.74,2378.68,,,,0,4883.9
964,1007,9,2478,10.476999999999785,8.86,2407.52,,,,0,4886.7
965,1008,7,1989,7.988000000000056,8.42,2301.98,,,,0,4888.9
966,1009,32,7972,38.97099999999936,8.24,2261.42,,,,0,4897.8
967,1010,8,2205,9.203999999999937,8.26,2266.54,,,,0,4900.3
968,1011,3,1017,3.0159999999999307,8.12,2233.42,,,,0,4901.4
969,1012,41,10000,50.99899999999463,8.6,2345.98,,,,0,4912.4
970,1013,11,2909,12.907999999999547,8.68,2365.08,,,,0,4915.6
971,1014,33,8200,40.198999999998826,9.22,2494.68,,,,0,4925.0
972,1015,17,4365,20.3640000000008,9.5,2561.96,,,,0,4930.1
973,1016,13,3414,15.412999999999638,9.72,2614.94,,,,0,4934.0
974,1017,4,1229,4.228000000000001,9.76,2624.16,,,,0,4935.4
975,1018,12,3149,14.147999999999413,9.46,2552.16,,,,0,4939.0
976,1019,7,1949,7.948000000000079,9.58,2580.16,,,,0,4941.3
977,1020,12,3149,14.147999999999413,9.78,2627.76,,,,0,4945.0
978,1021,21,5356,25.35500000000201,10.08,2700.4,,,,0,4951.2
979,1022,0,298,-0.7029999999999998,10.08,2700.98,,,,0,4951.5
980,1023,7,1953,7.952000000000076,10.14,2714.64,,,,0,4953.8
981,1024,5,1490,5.489000000000088,9.96,2670.8,,,,0,4955.5
982,1025,2,769,1.7679999999999514,10.0,2679.86,,,,0,4956.4
983,1026,3,1021,3.019999999999932,9.76,2622.6,,,,0,4957.6
984,1027,3,1038,3.0369999999999377,9.78,2628.38,,,,0,4958.8
985,1028,27,6749,32.74800000000221,10.22,2737.54,,,,0,4966.8
986,1029,9,2476,10.474999999999786,10.24,2742.6,,,,0,4969.6
987,1030,7,1949,7.948000000000079,10.3,2756.52,,,,0,4971.8
988,1031,23,5812,27.81100000000257,10.0,2684.3,,,,0,4978.4
989,1032,37,9171,45.16999999999656,10.48,2799.86,,,,0,4989.0
990,1033,20,5103,24.102000000001702,10.42,2785.3,,,,0,4994.8
991,1034,15,3685,17.68399999999997,10.64,2834.32,,,,0,4999.0
992,1035,18,4599,21.598000000001086,10.72,2853.72,,,,0,5004.3
993,1036,3,1002,3.0009999999999257,10.58,2819.54,,,,0,5005.4
994,1037,8,2210,9.208999999999934,10.64,2837.92,,,,0,5008.0
995,1038,2,751,1.7499999999999534,10.5,2804.36,,,,0,5008.9
996,1039,4,1254,4.253000000000009,10.1,2707.88,,,,0,5010.3
997,1040,29,7229,35.22800000000109,10.52,2807.64,,,,0,5018.5
998,1041,3,1035,3.0339999999999367,10.26,2745.66,,,,0,5019.7
999,1042,0,316,-0.6849999999999998,10.08,2702.76,,,,0,5020.1
1000,1043,10,2673,11.671999999999677,10.24,2740.86,1.7,408.35,0.5,0,5030.6
1001,1044,41,10000,50.99899999999463,11.04,2929.82,,,,0,5042.8
1002,1045,26,6562,31.561000000002643,11.52,3045.02,,,,0,5050.4
1003,1046,13,3389,15.387999999999607,11.78,3107.42,,,,0,5054.4
1004,1047,23,5808,27.807000000002564,12.18,3203.8,,,,0,5061.1
1005,1048,1,557,0.5559999999999747,12.18,3204.18,,,,0,5061.7
1006,1049,39,9678,47.67699999999538,12.78,3348.58,,,,0,5072.6
1007,1050,9,2460,10.458999999999795,12.84,3362.96,,,,0,5075.4
1008,1051,1,554,0.5529999999999751,12.78,3349.0,,,,0,5076.0
1009,1052,18,4620,21.61900000000111,13.14,3435.04,,,,0,5081.3
1010,1053,9,2429,10.427999999999813,13.32,3478.24,,,,0,5084.1
1011,1054,11,2910,12.908999999999546,13.42,3502.26,,,,0,5087.5
1012,1055,4,1237,4.236000000000003,13.5,3521.02,,,,0,5088.8
1013,1056,38,9442,46.44099999999593,13.96,3632.2,,,,0,5099.5
1014,1057,27,6779,32.77800000000214,14.32,3718.22,,,,0,5107.3
1015,1058,2,786,1.7849999999999495,14.22,3694.16,,,,0,5108.2
1016,1059,25,6294,30.293000000003158,14.08,3660.6,,,,0,5115.5
1017,1060,5,1469,5.468000000000081,14.02,3645.88,,,,0,5117.2
1018,1061,41,10000,50.99899999999463,14.78,3825.54,,,,0,5128.8
1019,1062,26,6532,31.531000000002713,14.48,3756.18,,,,0,5136.5
1020,1063,26,6550,31.54900000000267,14.78,3829.0,,,,0,5144.0
1021,1064,4,1236,4.235000000000003,14.2,3689.72,,,,0,5145.4
1022,1065,22,5549,26.548000000002247,14.3,3713.4,,,,0,5151.9
1023,1066,6,1762,6.761000000000179,14.16,3680.36,,,,0,5153.8
1024,1067,17,4404,20.403000000000848,14.42,3743.86,,,,0,5158.9
1025,1068,3,806,2.8049999999999473,14.24,3697.0,,,,0,5159.9
1026,1069,2,769,1.7679999999999514,14.14,3673.4,,,,0,5160.8
1027,1070,12,3181,14.179999999999396,14.14,3674.04,,,,0,5164.4
1028,1071,6,1740,6.739000000000171,13.84,3601.72,,,,0,5166.4
1029,1072,9,2429,10.427999999999813,14.02,3644.34,,,,0,5169.2
1030,1073,20,5106,24.105000000001706,14.28,3707.4,,,,0,5175.2
1031,1074,1,534,0.5329999999999773,14.2,3688.28,,,,0,5175.8
1032,1075,12,3163,14.161999999999406,14.4,3736.16,,,,0,5179.5
1033,1076,38,9408,46.40699999999601,15.1,3903.9,,,,0,5190.3
1034,1077,1,556,0.5549999999999748,15.06,3894.26,,,,0,5190.9
1035,1078,2,772,1.770999999999951,14.56,3774.72,,,,0,5191.8
1036,1079,13,3396,15.394999999999616,14.64,3793.12,,,,0,5195.7
1037,1080,11,2925,12.923999999999538,14.72,3812.64,,,,0,5199.0
1038,1081,29,7281,35.28000000000097,14.84,3842.02,,,,0,5207.6
1039,1082,38,9211,46.20999999999647,14.86,3842.82,,,,0,5218.2
1040,1083,3,1025,3.0239999999999334,14.52,3761.26,,,,0,5219.4
1041,1084,9,2477,10.475999999999786,14.4,3737.1,,,,0,5222.3
1042,1085,5,1523,5.522000000000099,14.14,3675.58,,,,0,5224.1
1043,1086,1,552,0.5509999999999753,14.1,3666.58,,,,0,5224.7
1044,1087,12,3162,14.160999999999406,14.18,3685.62,,,,0,5228.5
1045,1088,10,2695,11.693999999999665,14.34,3724.5,,,,0,5231.5
1046,1089,17,4385,20.384000000000825,14.6,3787.12,,,,0,5236.6
1047,1090,7,1949,7.948000000000079,14.16,3681.52,,,,0,5238.9
1048,1091,16,4109,19.108000000000487,14.42,3743.0,,,,0,5243.6
1049,1092,25,6277,30.276000000003137,14.92,3862.22,,,,0,5250.9
1050,1093,4,1253,4.252000000000009,14.8,3833.82,,,,0,5252.3
1051,1094,4,1237,4.236000000000003,14.06,3658.56,,,,0,5253.7
1052,1095,5,1488,5.487000000000087,13.64,3557.08,,,,0,5255.4
1053,1096,9,2457,10.455999999999797,13.56,3538.44,,,,0,5258.2
1054,1097,3,1017,3.0159999999999307,13.16,3442.62,,,,0,5259.4
1055,1098,11,2962,12.960999999999517,13.36,3490.72,,,,0,5262.8
1056,1099,28,7036,34.03500000000154,13.14,3437.88,,,,0,5271.0
1057,1100,4,1236,4.235000000000003,13.04,3413.4,,,,0,5272.4
1058,1101,5,1471,5.4700000000000815,13.12,3431.74,,,,0,5274.1
1059,1102,11,2946,12.944999999999526,12.98,3398.26,,,,0,5277.6
1060,1103,6,1741,6.740000000000172,12.92,3384.5,,,,0,5279.6
1061,1104,24,6044,29.043000000002852,13.18,3447.18,,,,0,5286.6
1062,1105,2,791,1.789999999999949,13.14,3438.26,,,,0,5287.6
1063,1106,2,765,1.7639999999999518,12.42,3264.72,,,,0,5288.5
1064,1107,9,2461,10.459999999999795,12.06,3178.36,,,,0,5291.3
1065,1108,6,1744,6.743000000000173,12.14,3197.52,,,,0,5293.3
1066,1109,10,2677,11.675999999999675,11.84,3125.18,,,,0,5296.4
1067,1110,10,2673,11.671999999999677,11.94,3149.26,,,,0,5299.5
1068,1111,15,3900,17.899000000000232,11.42,3027.26,,,,0,5304.2
1069,1112,0,284,-0.7169999999999999,10.9,2902.3,,,,0,5304.5
1070,1113,1,549,0.5479999999999756,10.4,2782.28,,,,0,5305.1
1071,1114,0,269,-0.7319999999999998,10.32,2762.94,,,,0,5305.4
1072,1115,4,1251,4.250000000000008,9.96,2676.98,,,,0,5306.8
1073,1116,2,783,1.7819999999999498,9.88,2657.4,,,,0,5307.7
1074,1117,14,3629,16.6279999999999,9.82,2641.9,,,,0,5311.9
1075,1118,28,6993,33.99200000000164,10.32,2765.64,,,,0,5319.9
1076,1119,3,999,2.997999999999926,10.34,2770.24,,,,0,5321.0
1077,1120,5,1291,5.290000000000021,10.2,2732.44,,,,0,5322.4
1078,1121,14,3629,16.6279999999999,10.36,2770.22,,,,0,5326.7
1079,1122,13,3396,15.394999999999616,10.44,2789.56,,,,0,5330.5
1080,1123,2,772,1.770999999999951,10.08,2702.88,,,,0,5331.4
1081,1124,4,1233,4.232000000000002,10.14,2716.86,,,,0,5332.9
1082,1125,17,4365,20.3640000000008,10.24,2740.9,,,,0,5337.9
1083,1126,22,5549,26.548000000002247,9.92,2663.72,,,,0,5344.3
1084,1127,9,2476,10.474999999999786,10.08,2702.12,,,,0,5347.0
1085,1128,10,2673,11.671999999999677,10.24,2740.14,,,,0,5350.1
1086,1129,14,3668,16.66699999999995,10.26,2745.58,,,,0,5354.4
1087,1130,17,4349,20.34800000000078,10.38,2774.06,,,,0,5359.5
1088,1131,14,3645,16.64399999999992,10.08,2701.34,,,,0,5363.7
1089,1132,1,509,0.50799999999998,9.34,2527.3,,,,0,5364.3
1090,1133,7,1993,7.992000000000054,9.42,2546.66,,,,0,5366.6
1091,1134,3,805,2.8039999999999474,9.3,2513.22,,,,0,5367.5
1092,1135,16,4120,19.1190000000005,9.52,2565.16,,,,0,5372.3
1093,1136,1,553,0.5519999999999752,9.52,2565.18,,,,0,5372.9
1094,1137,0,269,-0.7319999999999998,9.28,2507.32,,,,0,5373.2
1095,1138,6,1761,6.760000000000178,9.2,2488.64,,,,0,5375.3
1096,1139,3,989,2.987999999999927,8.92,2420.72,,,,0,5376.4
1097,1140,5,1522,5.5210000000000985,8.88,2412.18,,,,0,5378.2
1098,1141,0,269,-0.7319999999999998,8.56,2335.38,,,,0,5378.5
1099,1142,5,1522,5.5210000000000985,8.16,2240.28,,,,0,5380.3
1100,1143,6,1759,6.758000000000178,8.2,2250.4,,,,0,5382.3
1101,1144,4,1234,4.233000000000002,8.2,2250.34,,,,0,5383.8
1102,1145,1,549,0.5479999999999756,8.12,2231.56,,,,0,5384.4
1103,1146,12,3159,14.157999999999408,8.18,2245.6,,,,0,5388.4
1104,1147,41,10000,50.99899999999463,8.94,2425.26,,,,0,5400.3
1105,1148,4,1235,4.234000000000003,8.8,2390.72,,,,0,5401.8
1106,1149,10,2691,11.689999999999667,8.44,2303.82,,,,0,5405.1
1107,1150,5,1524,5.523000000000099,8.46,2309.58,,,,0,5406.9
1108,1151,17,4385,20.384000000000825,8.7,2367.86,,,,0,5412.1
1109,1152,6,1741,6.740000000000172,8.6,2343.76,,,,0,5414.2
1110,1153,0,269,-0.7319999999999998,8.48,2314.32,,,,0,5414.5
1111,1154,16,4117,19.116000000000497,8.32,2275.78,,,,0,5419.6
1112,1155,10,2710,11.708999999999657,8.48,2314.16,,,,0,5422.7
1113,1156,12,3196,14.194999999999387,8.68,2362.78,,,,0,5426.5
1114,1157,41,10000,50.99899999999463,9.32,2513.56,,,,0,5438.7
1115,1158,17,4369,20.368000000000805,9.54,2566.06,,,,0,5444.0
1116,1159,9,2479,10.477999999999785,9.52,2562.1,,,,0,5446.9
1117,1160,0,269,-0.7319999999999998,9.32,2514.02,,,,0,5447.2
1118,1161,3,999,2.997999999999926,9.08,2456.0,,,,0,5448.4
1119,1162,5,1503,5.502000000000092,9.18,2480.38,,,,0,5450.2
1120,1163,6,1741,6.740000000000172,9.28,2504.22,,,,0,5452.1
1121,1164,19,4837,22.836000000001377,9.66,2595.58,,,,0,5457.8
1122,1165,8,2189,9.187999999999946,9.74,2614.34,,,,0,5460.4
1123,1166,6,1741,6.740000000000172,9.82,2633.5,,,,0,5462.5
1124,1167,3,1039,3.037999999999938,9.6,2581.7,,,,0,5463.7
