episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
382,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2803.1
383,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2803.4
384,428,3,999,2.997999999999926,8.96,2423.9,,,,0,2804.5
385,429,7,1957,7.956000000000074,9.02,2438.3,,,,0,2806.9
386,430,0,269,-0.7319999999999998,8.88,2404.26,,,,0,2807.3
387,431,27,6798,32.79700000000209,9.26,2496.06,,,,0,2815.1
388,432,30,7518,36.517000000000415,9.84,2636.1,,,,0,2823.7
389,433,5,1486,5.4850000000000865,9.82,2631.06,,,,0,2825.4
390,434,5,1470,5.469000000000081,9.62,2583.08,,,,0,2827.1
391,435,18,4635,21.63400000000113,9.94,2660.48,,,,0,2832.6
392,436,8,2190,9.188999999999945,9.74,2616.1,,,,0,2835.2
393,437,14,3670,16.66899999999995,10.02,2683.18,,,,0,2839.5
394,438,10,2695,11.693999999999665,10.16,2716.74,,,,0,2842.7
395,439,15,3882,17.88100000000021,10.24,2735.16,,,,0,2847.2
396,440,37,9149,45.147999999996614,10.56,2811.4,,,,0,2857.8
397,441,0,269,-0.7319999999999998,10.42,2777.8,,,,0,2858.1
398,442,5,1522,5.5210000000000985,10.14,2711.66,,,,0,2859.9
399,443,4,1233,4.232000000000002,10.0,2677.04,,,,0,2861.4
400,444,6,1709,6.708000000000161,9.98,2671.78,,,,0,2863.4
401,445,20,4891,23.890000000001443,10.32,2749.82,,,,0,2868.9
402,446,20,5088,24.087000000001684,10.5,2792.92,,,,0,2874.8
403,447,20,5111,24.110000000001712,10.62,2822.56,,,,0,2880.9
404,448,4,1254,4.253000000000009,9.88,2647.64,,,,0,2882.2
405,449,3,1000,2.998999999999926,9.82,2633.46,,,,0,2883.4
406,450,3,1036,3.034999999999937,9.66,2595.56,,,,0,2884.5
407,451,1,550,0.5489999999999755,9.64,2590.48,,,,0,2885.1
408,452,10,2678,11.676999999999675,9.74,2614.28,,,,0,2888.3
409,453,0,269,-0.7319999999999998,9.74,2614.28,,,,0,2888.6
410,454,4,1234,4.233000000000002,9.48,2550.88,,,,0,2890.1
411,455,6,1709,6.708000000000161,9.58,2574.08,,,,0,2892.0
412,456,5,1523,5.522000000000099,9.46,2545.9,,,,0,2893.7
413,457,9,2429,10.427999999999813,9.64,2589.1,,,,0,2896.6
414,458,2,768,1.7669999999999515,9.62,2584.12,,,,0,2897.5
415,459,16,4150,19.149000000000537,9.72,2608.54,,,,0,2902.2
416,460,34,8433,41.43199999999828,10.32,2752.04,,,,0,2912.0
417,461,38,9441,46.43999999999593,11.08,2935.48,,,,0,2923.0
418,462,5,1472,5.471000000000082,10.8,2868.34,,,,0,2924.7
419,463,6,1762,6.761000000000179,10.86,2887.48,,,,0,2926.9
420,464,12,3177,14.175999999999398,10.88,2892.82,,,,0,2930.5
421,465,1,554,0.5529999999999751,10.84,2883.56,,,,0,2931.1
422,466,0,269,-0.7319999999999998,10.76,2864.26,,,,0,2931.5
423,467,9,2429,10.427999999999813,10.76,2867.92,,,,0,2934.3
424,468,30,7497,36.496000000000464,11.04,2935.68,,,,0,2943.0
425,469,18,4635,21.63400000000113,11.18,2969.88,,,,0,2948.2
426,470,17,4384,20.383000000000823,10.72,2859.3,,,,0,2953.4
427,471,15,3879,17.878000000000206,11.02,2931.5,,,,0,2957.9
428,472,6,1737,6.73600000000017,11.0,2927.26,,,,0,2960.0
429,473,4,1252,4.251000000000008,10.84,2888.32,,,,0,2961.5
430,474,5,1506,5.505000000000093,10.64,2840.5,,,,0,2963.2
431,475,8,2241,9.239999999999917,10.56,2821.78,,,,0,2965.7
432,476,0,301,-0.6999999999999997,10.5,2807.8,,,,0,2966.0
433,477,10,2691,11.689999999999667,10.7,2856.02,,,,0,2969.0
434,478,8,2230,9.228999999999923,10.8,2880.64,,,,0,2971.6
435,479,18,4622,21.621000000001114,11.02,2933.94,,,,0,2976.8
436,480,2,754,1.752999999999953,11.06,2943.64,,,,0,2977.8
437,481,5,1485,5.484000000000086,10.62,2837.38,,,,0,2979.6
438,482,4,1236,4.235000000000003,10.1,2711.74,,,,0,2981.0
439,483,12,2968,13.966999999999514,10.24,2741.38,,,,0,2984.6
440,484,14,3684,16.682999999999968,10.42,2785.66,,,,0,2989.0
441,485,1,534,0.5329999999999773,10.08,2703.64,,,,0,2989.6
442,486,9,2440,10.438999999999806,10.1,2708.64,,,,0,2992.4
443,487,15,3869,17.868000000000194,10.12,2712.62,,,,0,2996.9
444,488,39,9642,47.640999999995465,10.7,2851.56,,,,0,3008.3
445,489,12,3183,14.181999999999395,10.64,2837.58,,,,0,3012.0
446,490,13,3411,15.409999999999634,10.16,2722.82,,,,0,3016.1
447,491,4,1254,4.253000000000009,10.24,2742.52,,,,0,3017.7
448,492,8,2189,9.187999999999946,10.3,2755.86,,,,0,3020.4
449,493,12,3178,14.176999999999397,10.46,2794.76,,,,0,3024.1
450,494,34,8436,41.434999999998276,11.02,2929.3,,,,0,3033.9
451,495,8,2241,9.239999999999917,10.78,2876.3,,,,0,3036.6
452,496,24,6029,29.028000000002834,10.86,2895.12,,,,0,3043.6
453,497,35,8685,42.683999999997695,11.16,2966.6,,,,0,3053.7
454,498,2,802,1.8009999999999478,11.12,2957.56,,,,0,3054.6
455,499,3,1018,3.016999999999931,11.12,2957.92,,,,0,3055.7
456,500,21,5125,25.12400000000173,11.48,3039.7,,,,0,3061.7
457,501,15,3879,17.878000000000206,11.76,3106.28,,,,0,3066.0
458,502,14,3630,16.628999999999902,11.84,3125.32,,,,0,3070.2
459,503,5,1486,5.4850000000000865,11.94,3149.66,,,,0,3071.9
460,504,37,9171,45.16999999999656,12.6,3308.4,,,,0,3082.4
461,505,2,801,1.7999999999999479,12.52,3290.24,,,,0,3083.3
462,506,20,5121,24.120000000001724,12.82,3362.2,,,,0,3089.4
463,507,7,1955,7.954000000000075,12.78,3352.72,,,,0,3091.7
464,508,13,3394,15.392999999999613,13.0,3405.24,,,,0,3095.7
465,509,0,315,-0.6859999999999997,12.68,3328.54,,,,0,3096.0
466,510,27,6760,32.75900000000218,12.54,3295.08,,,,0,3103.9
467,511,7,1949,7.948000000000079,11.92,3145.24,,,,0,3106.2
468,512,2,769,1.7679999999999514,11.86,3131.18,,,,0,3107.1
469,513,15,3917,17.916000000000253,12.04,3174.28,,,,0,3111.6
470,514,2,769,1.7679999999999514,11.84,3126.12,,,,0,3112.7
471,515,1,553,0.5519999999999752,11.84,3126.1,,,,0,3113.4
472,516,19,4834,22.833000000001373,12.22,3217.4,,,,0,3119.9
473,517,41,10000,50.99899999999463,12.86,3368.82,,,,0,3131.9
474,518,7,1949,7.948000000000079,12.4,3257.86,,,,0,3134.0
475,519,7,1971,7.970000000000066,12.18,3204.58,,,,0,3136.4
476,520,12,3196,14.194999999999387,12.08,3180.82,,,,0,3140.1
477,521,7,1978,7.9770000000000625,11.92,3142.8,,,,0,3142.5
478,522,24,6039,29.038000000002846,12.28,3228.84,,,,0,3149.6
479,523,12,3181,14.179999999999396,12.44,3267.42,,,,0,3153.3
480,524,12,3184,14.182999999999394,12.58,3300.98,,,,0,3157.1
481,525,12,3198,14.196999999999386,12.66,3320.12,,,,0,3161.0
482,526,2,749,1.7479999999999536,12.7,3329.08,,,,0,3162.0
483,527,15,3918,17.917000000000254,12.8,3353.62,,,,0,3166.8
484,528,9,2461,10.459999999999795,12.82,3358.24,,,,0,3169.7
485,529,21,5342,25.341000000001994,12.88,3372.64,,,,0,3176.2
486,530,12,3180,14.178999999999396,13.08,3421.16,,,,0,3180.1
487,531,4,1251,4.250000000000008,13.06,3416.48,,,,0,3181.7
488,532,6,1738,6.737000000000171,13.1,3426.52,,,,0,3183.8
489,533,12,3180,14.178999999999396,13.1,3430.76,,,,0,3187.8
490,534,8,2208,9.206999999999935,12.98,3401.24,,,,0,3190.6
491,535,6,1720,6.719000000000165,13.08,3424.96,,,,0,3192.6
492,536,12,3177,14.175999999999398,13.14,3439.7,,,,0,3196.1
493,537,14,3648,16.646999999999924,13.12,3435.28,,,,0,3200.4
494,538,14,3648,16.646999999999924,12.62,3315.4,,,,0,3204.7
495,539,3,989,2.987999999999927,12.44,3271.52,,,,0,3205.8
496,540,22,5549,26.548000000002247,12.62,3314.28,,,,0,3212.2
497,541,20,5085,24.08400000000168,12.94,3390.9,,,,0,3218.1
498,542,2,765,1.7639999999999518,12.82,3362.42,,,,0,3219.0
499,543,23,5789,27.78800000000254,13.04,3414.64,,,,0,3226.0
500,544,9,2476,10.474999999999786,12.54,3295.44,1.7,408.35,0.5,0,3237.0
501,545,13,3433,15.431999999999661,12.64,3319.28,,,,0,3241.2
502,546,21,5341,25.340000000001993,12.58,3305.52,,,,0,3247.4
503,547,0,301,-0.6999999999999997,11.88,3137.84,,,,0,3247.8
504,548,15,3922,17.92100000000026,12.14,3200.24,,,,0,3252.3
505,549,14,3681,16.679999999999964,12.36,3253.5,,,,0,3256.6
506,550,18,4589,21.588000000001074,12.3,3242.78,,,,0,3261.8
507,551,18,4636,21.63500000000113,12.36,3257.92,,,,0,3267.1
508,552,1,514,0.5129999999999795,12.1,3195.6,,,,0,3267.7
509,553,8,2205,9.203999999999937,12.16,3209.98,,,,0,3270.2
510,554,5,1522,5.5210000000000985,11.52,3057.0,,,,0,3271.9
511,555,6,1758,6.757000000000177,11.6,3076.14,,,,0,3273.9
512,556,3,1022,3.0209999999999324,11.26,2994.16,,,,0,3275.1
513,557,16,4120,19.1190000000005,11.44,3037.46,,,,0,3279.8
514,558,1,553,0.5519999999999752,11.2,2980.64,,,,0,3280.4
515,559,9,2461,10.459999999999795,11.38,3023.56,,,,0,3283.2
516,560,4,1256,4.25500000000001,10.92,2913.48,,,,0,3284.7
517,561,41,10000,50.99899999999463,11.6,3074.5,,,,0,3296.2
518,562,4,1232,4.231000000000002,11.64,3083.76,,,,0,3297.6
519,563,0,269,-0.7319999999999998,11.34,3010.8,,,,0,3298.0
520,564,5,1521,5.520000000000098,11.4,3025.84,,,,0,3299.8
521,565,0,286,-0.7149999999999999,11.38,3020.5,,,,0,3300.1
522,566,2,765,1.7639999999999518,11.04,2939.12,,,,0,3301.0
523,567,35,8706,42.704999999997646,10.92,2913.24,,,,0,3310.9
524,568,8,2207,9.205999999999936,10.94,2918.4,,,,0,3313.4
525,569,1,549,0.5479999999999756,10.82,2889.96,,,,0,3314.1
526,570,21,5320,25.319000000001967,11.0,2932.44,,,,0,3320.2
527,571,41,10000,50.99899999999463,11.68,3092.88,,,,0,3331.5
528,572,6,1719,6.718000000000164,11.32,3006.48,,,,0,3333.4
529,573,4,1234,4.233000000000002,11.16,2967.54,,,,0,3334.8
530,574,2,769,1.7679999999999514,10.96,2919.24,,,,0,3335.7
531,575,22,5571,26.570000000002274,11.16,2966.7,,,,0,3342.2
532,576,3,1035,3.0339999999999367,11.18,2972.42,,,,0,3343.4
533,577,19,4873,22.87200000000142,11.26,2991.52,,,,0,3349.0
534,578,37,9157,45.155999999996595,11.82,3125.44,,,,0,3359.4
535,579,15,3869,17.868000000000194,11.7,3095.98,,,,0,3363.6
536,580,5,1485,5.484000000000086,11.56,3062.08,,,,0,3365.3
537,581,10,2678,11.676999999999675,11.68,3090.62,,,,0,3368.2
538,582,12,3159,14.157999999999408,11.8,3119.04,,,,0,3371.8
539,583,16,4113,19.112000000000492,11.88,3137.7,,,,0,3376.4
540,584,12,3162,14.160999999999406,11.96,3156.78,,,,0,3380.0
541,585,13,3389,15.387999999999607,12.1,3190.16,,,,0,3383.8
542,586,4,1235,4.234000000000003,11.94,3151.32,,,,0,3385.2
543,587,10,2676,11.674999999999676,11.86,3131.88,,,,0,3388.2
544,588,18,4618,21.61700000000111,11.94,3151.28,,,,0,3393.5
545,589,6,1755,6.754000000000176,12.0,3166.6,,,,0,3395.5
546,590,12,3159,14.157999999999408,11.8,3118.8,,,,0,3399.1
547,591,2,765,1.7639999999999518,11.44,3032.4,,,,0,3400.1
548,592,7,1957,7.956000000000074,11.54,3056.24,,,,0,3402.6
549,593,9,2245,10.243999999999915,11.26,2985.36,,,,0,3405.4
550,594,4,1229,4.228000000000001,11.16,2960.42,,,,0,3406.8
551,595,11,2909,12.907999999999547,11.12,2949.94,,,,0,3410.6
552,596,3,1038,3.0369999999999377,10.76,2863.88,,,,0,3411.8
553,597,8,2241,9.239999999999917,10.92,2902.68,,,,0,3414.6
554,598,5,1472,5.471000000000082,10.72,2853.68,,,,0,3416.5
555,599,0,269,-0.7319999999999998,10.44,2785.44,,,,0,3416.8
556,600,13,3394,15.392999999999613,10.34,2761.54,,,,0,3421.0
557,601,14,3645,16.64399999999992,10.26,2741.72,,,,0,3425.5
558,602,14,3629,16.6279999999999,10.52,2804.02,,,,0,3429.9
559,603,0,269,-0.7319999999999998,10.36,2765.3,,,,0,3430.2
560,604,27,6565,32.564000000002636,10.8,2866.16,,,,0,3437.7
561,605,38,9427,46.425999999995966,11.44,3019.54,,,,0,3448.2
562,606,8,2241,9.239999999999917,11.54,3043.92,,,,0,3450.6
563,607,3,1002,3.0009999999999257,11.28,2981.56,,,,0,3451.8
564,608,15,3920,17.919000000000256,11.56,3048.9,,,,0,3456.2
565,609,1,552,0.5509999999999753,11.4,3010.72,,,,0,3456.8
566,610,16,4131,19.130000000000514,11.64,3068.22,,,,0,3461.8
567,611,21,5125,25.12400000000173,11.24,2970.72,,,,0,3468.1
568,612,0,269,-0.7319999999999998,11.16,2951.46,,,,0,3468.4
569,613,9,2482,10.480999999999783,11.34,2995.72,,,,0,3471.4
570,614,12,3159,14.157999999999408,11.48,3028.48,,,,0,3475.4
571,615,12,3165,14.163999999999405,11.72,3086.06,,,,0,3479.3
572,616,5,1524,5.523000000000099,11.78,3101.24,,,,0,3481.2
573,617,40,9894,48.89299999999488,11.88,3125.0,,,,0,3493.2
574,618,41,10000,50.99899999999463,12.54,3280.86,,,,0,3504.8
575,619,13,3397,15.395999999999617,12.78,3337.82,,,,0,3509.0
576,620,8,2212,9.210999999999933,12.52,3275.66,,,,0,3511.6
577,621,17,4351,20.350000000000783,12.04,3162.68,,,,0,3516.6
578,622,5,1489,5.4880000000000875,12.02,3158.08,,,,0,3518.4
579,623,0,269,-0.7319999999999998,11.94,3138.78,,,,0,3518.7
580,624,13,3389,15.387999999999607,12.16,3191.18,,,,0,3522.8
581,625,5,1474,5.4730000000000825,11.82,3109.24,,,,0,3524.5
582,626,7,1961,7.960000000000072,11.9,3127.76,,,,0,3526.8
583,627,0,269,-0.7319999999999998,11.52,3035.68,,,,0,3527.1
584,628,18,4600,21.599000000001087,11.14,2944.54,,,,0,3532.6
585,629,17,4384,20.383000000000823,11.18,2954.84,,,,0,3537.7
586,630,2,750,1.7489999999999535,11.12,2940.14,,,,0,3538.5
587,631,1,557,0.5559999999999747,10.94,2897.72,,,,0,3539.2
588,632,9,2476,10.474999999999786,10.88,2884.06,,,,0,3542.0
589,633,2,801,1.7999999999999479,10.6,2817.82,,,,0,3543.0
590,634,2,766,1.7649999999999517,10.4,2769.9,,,,0,3543.9
591,635,41,10000,50.99899999999463,10.96,2902.12,,,,0,3555.5
592,636,10,2669,11.66799999999968,11.08,2930.8,,,,0,3558.5
593,637,8,2244,9.242999999999915,11.04,2922.16,,,,0,3561.0
594,638,22,5571,26.570000000002274,11.12,2941.22,,,,0,3567.5
595,639,4,1233,4.232000000000002,11.08,2930.78,,,,0,3568.8
596,640,3,989,2.987999999999927,10.9,2887.38,,,,0,3570.0
597,641,11,2909,12.907999999999547,11.08,2930.26,,,,0,3573.4
598,642,4,1236,4.235000000000003,11.02,2915.84,,,,0,3574.8
599,643,26,6509,31.508000000002767,11.36,3001.12,,,,0,3582.9
600,644,8,2206,9.204999999999936,11.44,3020.66,,,,0,3585.7
601,645,1,550,0.5489999999999755,11.24,2973.48,,,,0,3586.4
602,646,41,10000,50.99899999999463,12.0,3152.72,,,,0,3599.0
603,647,21,5341,25.340000000001993,12.26,3214.72,,,,0,3605.8
604,648,10,2713,11.711999999999655,12.36,3239.54,,,,0,3609.2
605,649,10,2674,11.672999999999677,12.56,3287.64,,,,0,3612.4
606,650,4,1233,4.232000000000002,12.38,3244.42,,,,0,3613.8
607,651,3,989,2.987999999999927,12.16,3191.3,,,,0,3615.1
608,652,8,2242,9.240999999999916,12.04,3163.56,,,,0,3618.0
609,653,35,8491,42.48999999999815,12.74,3328.0,,,,0,3628.3
610,654,6,1755,6.754000000000176,12.32,3231.8,,,,0,3630.5
611,655,6,1741,6.740000000000172,11.68,3078.08,,,,0,3632.6
612,656,25,6269,30.268000000003127,12.02,3158.64,,,,0,3640.5
613,657,9,2429,10.427999999999813,12.14,3187.18,,,,0,3643.6
614,658,7,1975,7.974000000000064,11.98,3148.28,,,,0,3646.1
615,659,16,4135,19.13400000000052,12.28,3219.94,,,,0,3651.2
616,660,0,322,-0.6789999999999998,11.96,3143.76,,,,0,3651.6
617,661,4,1253,4.252000000000009,11.62,3066.32,,,,0,3653.2
618,662,16,4114,19.113000000000493,11.94,3143.22,,,,0,3658.3
619,663,1,513,0.5119999999999796,11.78,3103.84,,,,0,3659.0
620,664,3,1000,2.998999999999926,11.6,3060.66,,,,0,3660.3
621,665,21,5345,25.344000000001998,11.78,3104.26,,,,0,3666.9
622,666,15,3880,17.879000000000207,11.98,3151.38,,,,0,3671.7
623,667,2,752,1.7509999999999533,11.22,2968.54,,,,0,3672.7
624,668,11,2909,12.907999999999547,10.62,2826.72,,,,0,3676.4
625,669,1,517,0.5159999999999791,10.38,2769.12,,,,0,3677.0
626,670,0,269,-0.7319999999999998,10.22,2730.26,,,,0,3677.3
627,671,6,1709,6.708000000000161,10.0,2677.42,,,,0,3679.5
628,672,12,3195,14.193999999999388,10.14,2711.54,,,,0,3683.5
629,673,10,2710,11.708999999999657,10.34,2760.36,,,,0,3686.9
630,674,3,999,2.997999999999926,10.14,2712.56,,,,0,3688.2
631,675,0,269,-0.7319999999999998,10.04,2688.46,,,,0,3688.6
632,676,27,6795,32.7940000000021,10.44,2785.14,,,,0,3697.3
633,677,4,1235,4.234000000000003,10.52,2804.46,,,,0,3698.9
634,678,6,1709,6.708000000000161,10.28,2746.64,,,,0,3701.2
635,679,8,2224,9.222999999999926,10.1,2703.44,,,,0,3704.0
636,680,10,2713,11.711999999999655,10.26,2742.7,,,,0,3707.5
637,681,5,1471,5.4700000000000815,10.34,2760.98,,,,0,3709.2
638,682,9,2478,10.476999999999785,10.34,2761.02,,,,0,3712.2
639,683,11,2943,12.941999999999528,10.52,2803.86,,,,0,3715.6
640,684,9,2475,10.473999999999787,10.66,2838.04,,,,0,3718.4
641,685,41,10000,50.99899999999463,10.66,2838.04,,,,0,3730.2
642,686,3,989,2.987999999999927,10.52,2804.44,,,,0,3731.4
643,687,18,4408,21.407000000000853,10.72,2847.72,,,,0,3736.6
644,688,25,6273,30.272000000003132,10.78,2861.76,,,,0,3743.9
645,689,9,2475,10.473999999999787,10.88,2886.6,,,,0,3746.8
646,690,6,1759,6.758000000000178,10.94,2902.0,,,,0,3748.8
647,691,13,3394,15.392999999999613,10.98,2911.7,,,,0,3752.8
648,692,1,513,0.5119999999999796,10.92,2897.24,,,,0,3753.4
649,693,1,552,0.5509999999999753,10.42,2778.1,,,,0,3754.0
650,694,6,1739,6.738000000000171,10.38,2768.76,,,,0,3756.1
651,695,7,1957,7.956000000000074,10.5,2796.9,,,,0,3758.4
652,696,3,1004,3.0029999999999264,9.74,2616.98,,,,0,3759.5
653,697,1,513,0.5119999999999796,9.34,2520.42,,,,0,3760.1
654,698,5,1521,5.520000000000098,9.24,2496.58,,,,0,3761.8
655,699,34,8437,41.43599999999827,9.72,2611.84,,,,0,3772.1
656,700,5,1522,5.5210000000000985,9.74,2617.62,,,,0,3774.0
657,701,6,1758,6.757000000000177,9.8,2633.0,,,,0,3776.1
658,702,5,1524,5.523000000000099,9.74,2618.64,,,,0,3777.9
659,703,3,1006,3.004999999999927,9.1,2468.94,,,,0,3779.0
660,704,0,318,-0.6829999999999998,8.98,2440.2,,,,0,3779.4
661,705,18,4408,21.407000000000853,9.22,2493.54,,,,0,3784.6
662,706,15,3897,17.896000000000228,9.02,2446.1,,,,0,3789.1
663,707,10,2698,11.696999999999663,9.04,2451.48,,,,0,3792.4
664,708,8,2011,9.010000000000044,9.06,2452.2,,,,0,3794.8
665,709,3,989,2.987999999999927,8.8,2389.28,,,,0,3796.0
666,710,5,1521,5.520000000000098,8.9,2413.26,,,,0,3797.8
667,711,11,2909,12.907999999999547,9.04,2446.38,,,,0,3801.3
668,712,6,1709,6.708000000000161,8.84,2398.28,,,,0,3803.5
669,713,7,1954,7.953000000000076,8.96,2427.1,,,,0,3805.8
670,714,9,2476,10.474999999999786,9.08,2456.62,,,,0,3808.9
671,715,15,3915,17.91400000000025,8.96,2428.02,,,,0,3813.8
672,716,15,3685,17.68399999999997,8.96,2424.12,,,,0,3818.5
673,717,2,770,1.7689999999999513,8.96,2424.48,,,,0,3819.5
674,718,7,1949,7.948000000000079,8.88,2405.28,,,,0,3821.9
675,719,9,2442,10.440999999999805,9.04,2443.78,,,,0,3825.0
676,720,41,10000,50.99899999999463,9.86,2638.4,,,,0,3836.8
677,721,6,1722,6.721000000000165,9.86,2638.66,,,,0,3838.8
678,722,41,10000,50.99899999999463,10.44,2774.76,,,,0,3850.7
679,723,2,766,1.7649999999999517,10.28,2735.88,,,,0,3851.6
680,724,15,3869,17.868000000000194,10.52,2793.28,,,,0,3856.3
681,725,2,766,1.7649999999999517,10.56,2803.22,,,,0,3857.2
682,726,2,773,1.771999999999951,10.06,2682.78,,,,0,3858.2
683,727,5,1291,5.290000000000021,10.08,2683.9,,,,0,3859.8
684,728,12,3160,14.158999999999407,10.2,2712.92,,,,0,3863.8
685,729,14,3653,16.65199999999993,10.32,2741.5,,,,0,3868.5
686,730,4,1233,4.232000000000002,10.2,2711.9,,,,0,3870.1
687,731,0,317,-0.6839999999999997,10.1,2688.82,,,,0,3870.5
688,732,1,557,0.5559999999999747,9.94,2650.4,,,,0,3871.1
689,733,21,5309,25.308000000001954,10.14,2697.72,,,,0,3878.0
690,734,6,1738,6.737000000000171,10.08,2682.98,,,,0,3880.3
691,735,40,9869,48.867999999994936,10.06,2680.36,,,,0,3892.8
692,736,15,3897,17.896000000000228,10.3,2738.52,,,,0,3897.6
693,737,1,552,0.5509999999999753,9.96,2661.4,,,,0,3898.3
694,738,5,1485,5.484000000000086,9.56,2565.64,,,,0,3900.1
695,739,11,2946,12.944999999999526,9.6,2575.06,,,,0,3903.7
696,740,24,6077,29.076000000002892,9.96,2661.42,,,,0,3911.3
697,741,0,269,-0.7319999999999998,9.7,2598.92,,,,0,3911.6
698,742,12,3174,14.1729999999994,9.92,2652.14,,,,0,3915.6
699,743,2,751,1.7499999999999534,9.94,2656.12,,,,0,3916.5
700,744,8,2210,9.208999999999934,9.98,2665.54,,,,0,3919.3
701,745,25,6313,30.31200000000318,10.34,2752.66,,,,0,3927.2
702,746,4,1251,4.250000000000008,10.36,2757.6,,,,0,3928.8
703,747,6,1756,6.755000000000177,10.46,2782.46,,,,0,3931.0
704,748,3,1038,3.0369999999999377,10.42,2772.8,,,,0,3932.2
705,749,1,554,0.5529999999999751,9.76,2615.14,,,,0,3932.9
706,750,11,2947,12.945999999999525,9.88,2643.64,,,,0,3936.6
707,751,18,4589,21.588000000001074,10.12,2700.26,,,,0,3942.5
708,752,3,1015,3.01399999999993,10.08,2690.08,,,,0,3943.7
709,753,0,269,-0.7319999999999998,10.02,2675.34,,,,0,3944.1
710,754,16,4109,19.108000000000487,10.34,2751.16,,,,0,3949.2
711,755,12,3164,14.162999999999405,10.22,2726.28,,,,0,3953.2
712,756,4,1274,4.273000000000016,10.0,2673.82,,,,0,3954.9
713,757,10,2669,11.66799999999968,10.0,2673.24,,,,0,3958.1
714,758,14,3629,16.6279999999999,10.12,2705.6,,,,0,3962.7
715,759,5,1489,5.4880000000000875,10.16,2715.6,,,,0,3964.6
716,760,2,750,1.7489999999999535,10.1,2700.18,,,,0,3965.5
717,761,6,1719,6.718000000000164,10.0,2676.38,,,,0,3967.7
718,762,5,1485,5.484000000000086,9.98,2671.9,,,,0,3969.5
719,763,5,1486,5.4850000000000865,9.94,2662.54,,,,0,3971.4
720,764,3,1017,3.0159999999999307,9.82,2633.36,,,,0,3972.7
721,765,8,2189,9.187999999999946,9.68,2598.84,,,,0,3975.4
722,766,10,2681,11.679999999999673,9.58,2578.76,,,,0,3978.8
723,767,1,509,0.50799999999998,9.56,2573.54,,,,0,3979.5
724,768,18,4599,21.598000000001086,9.78,2626.54,,,,0,3985.3
725,769,21,5319,25.318000000001966,10.02,2684.08,,,,0,3991.8
726,770,7,1949,7.948000000000079,9.34,2523.06,,,,0,3994.2
727,771,12,3177,14.175999999999398,9.46,2552.16,,,,0,3998.1
728,772,0,269,-0.7319999999999998,8.64,2357.54,,,,0,3998.5
729,773,14,3629,16.6279999999999,8.88,2414.8,,,,0,4003.1
730,774,22,5553,26.552000000002252,9.02,2448.48,,,,0,4009.9
731,775,6,1709,6.708000000000161,9.1,2467.34,,,,0,4012.0
732,776,1,550,0.5489999999999755,9.08,2462.88,,,,0,4012.6
733,777,10,2674,11.672999999999677,9.18,2490.54,,,,0,4016.0
734,778,17,4402,20.401000000000845,9.28,2515.38,,,,0,4021.6
735,779,1,509,0.50799999999998,9.02,2452.5,,,,0,4022.2
736,780,6,1709,6.708000000000161,9.06,2462.02,,,,0,4024.4
737,781,3,989,2.987999999999927,9.12,2475.46,,,,0,4025.7
738,782,0,297,-0.7039999999999997,9.1,2470.26,,,,0,4026.1
739,783,5,1485,5.484000000000086,8.78,2393.78,,,,0,4027.9
740,784,3,1000,2.998999999999926,8.72,2379.02,,,,0,4029.1
741,785,11,2928,12.926999999999536,8.14,2240.2,,,,0,4032.8
742,786,31,7735,37.73399999999991,8.46,2316.96,,,,0,4041.9
743,787,1,518,0.516999999999979,8.46,2316.28,,,,0,4042.6
744,788,2,770,1.7689999999999513,8.4,2301.98,,,,0,4043.5
745,789,16,4120,19.1190000000005,8.5,2325.46,,,,0,4048.7
746,790,3,1036,3.034999999999937,8.08,2224.64,,,,0,4050.0
747,791,33,8238,40.23699999999874,8.74,2384.02,,,,0,4060.6
748,792,15,3879,17.878000000000206,8.8,2398.12,,,,0,4065.3
749,793,16,4109,19.108000000000487,9.08,2465.28,,,,0,4070.3
750,794,8,2225,9.223999999999926,9.08,2465.58,,,,0,4073.0
751,795,1,549,0.5479999999999756,8.6,2350.3,,,,0,4073.6
752,796,8,2212,9.210999999999933,8.68,2369.52,,,,0,4076.2
753,797,31,7713,37.71199999999996,9.18,2488.66,,,,0,4085.1
754,798,20,5122,24.121000000001725,9.52,2570.34,,,,0,4091.2
755,799,7,1956,7.955000000000075,9.64,2598.38,,,,0,4093.5
756,800,4,1229,4.228000000000001,9.5,2564.02,,,,0,4095.0
757,801,28,6997,33.99600000000163,9.7,2612.18,,,,0,4103.1
758,802,3,1024,3.022999999999933,9.7,2612.36,,,,0,4104.5
759,803,15,3881,17.88000000000021,10.0,2684.6,,,,0,4109.4
760,804,41,10000,50.99899999999463,10.5,2802.42,,,,0,4121.7
761,805,28,6994,33.993000000001636,10.82,2879.02,,,,0,4130.7
762,806,1,549,0.5479999999999756,10.76,2864.52,,,,0,4131.4
763,807,5,1291,5.290000000000021,10.66,2836.96,,,,0,4133.0
764,808,12,3195,14.193999999999388,10.62,2828.28,,,,0,4137.1
765,809,4,1238,4.237000000000004,10.6,2823.26,,,,0,4138.6
766,810,7,1949,7.948000000000079,10.7,2847.24,,,,0,4141.4
