episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
382,426,3,5000,7.999000000001261,2.58,4259.72,,,,0,2283.0
383,427,3,5000,7.999000000001261,2.58,4259.72,,,,0,2288.8
384,428,3,5000,7.999000000001261,2.58,4259.72,,,,0,2294.7
385,429,3,5000,7.999000000001261,2.58,4259.72,,,,0,2301.4
386,430,2,790,1.788999999999949,2.56,4175.52,,,,0,2302.6
387,431,3,5000,7.999000000001261,2.56,4175.52,,,,0,2309.4
388,432,3,5000,7.999000000001261,2.6,4264.38,,,,0,2315.4
389,433,3,5000,7.999000000001261,2.6,4264.38,,,,0,2321.3
390,434,3,5000,7.999000000001261,2.6,4264.38,,,,0,2327.6
391,435,3,5000,7.999000000001261,2.6,4264.38,,,,0,2334.2
392,436,3,5000,7.999000000001261,2.6,4264.38,,,,0,2340.1
393,437,3,5000,7.999000000001261,2.6,4264.38,,,,0,2345.7
394,438,3,5000,7.999000000001261,2.6,4264.38,,,,0,2351.6
395,439,3,5000,7.999000000001261,2.6,4264.38,,,,0,2357.7
396,440,3,5000,7.999000000001261,2.6,4264.38,,,,0,2364.3
397,441,3,5000,7.999000000001261,2.6,4264.38,,,,0,2370.6
398,442,3,5000,7.999000000001261,2.6,4264.38,,,,0,2376.5
399,443,3,5000,7.999000000001261,2.6,4264.38,,,,0,2382.6
400,444,3,5000,7.999000000001261,2.6,4264.38,0.4,455.75,0.25,0,2398.4
401,445,3,5000,7.999000000001261,2.6,4264.38,,,,0,2404.5
402,446,3,5000,7.999000000001261,2.64,4353.26,,,,0,2411.2
403,447,3,5000,7.999000000001261,2.64,4353.26,,,,0,2417.6
404,448,3,5000,7.999000000001261,2.64,4353.26,,,,0,2423.9
405,449,3,5000,7.999000000001261,2.64,4353.26,,,,0,2429.9
406,450,3,5000,7.999000000001261,2.64,4353.26,,,,0,2435.6
407,451,3,5000,7.999000000001261,2.64,4353.26,,,,0,2441.5
408,452,3,5000,7.999000000001261,2.64,4353.26,,,,0,2448.4
409,453,3,5000,7.999000000001261,2.7,4447.88,,,,0,2455.1
410,454,3,5000,7.999000000001261,2.7,4447.88,,,,0,2461.8
411,455,3,5000,7.999000000001261,2.7,4447.88,,,,0,2468.6
412,456,3,5000,7.999000000001261,2.74,4537.66,,,,0,2475.5
413,457,3,5000,7.999000000001261,2.8,4632.28,,,,0,2481.7
414,458,3,5000,7.999000000001261,2.8,4632.28,,,,0,2488.1
415,459,3,5000,7.999000000001261,2.8,4632.28,,,,0,2493.8
416,460,3,5000,7.999000000001261,2.8,4632.28,,,,0,2499.4
417,461,3,5000,7.999000000001261,2.86,4726.9,,,,0,2505.4
418,462,3,5000,7.999000000001261,2.86,4726.9,,,,0,2511.6
419,463,3,5000,7.999000000001261,2.86,4726.9,,,,0,2517.6
420,464,3,5000,7.999000000001261,2.92,4821.18,,,,0,2523.6
421,465,3,5000,7.999000000001261,2.92,4821.18,,,,0,2529.2
422,466,3,5000,7.999000000001261,2.92,4821.18,,,,0,2534.8
423,467,3,5000,7.999000000001261,2.92,4821.18,,,,0,2540.4
424,468,3,5000,7.999000000001261,2.92,4821.18,,,,0,2546.1
425,469,3,5000,7.999000000001261,2.92,4821.18,,,,0,2551.8
426,470,1,556,0.5549999999999748,2.88,4732.3,,,,0,2552.4
427,471,3,5000,7.999000000001261,2.94,4826.92,,,,0,2558.5
428,472,3,5000,7.999000000001261,2.94,4826.92,,,,0,2564.5
429,473,3,5000,7.999000000001261,2.94,4826.92,,,,0,2570.2
430,474,3,5000,7.999000000001261,2.94,4826.92,,,,0,2576.0
431,475,3,5000,7.999000000001261,2.94,4826.92,,,,0,2582.0
432,476,0,301,-0.6999999999999997,2.88,4732.94,,,,0,2582.3
433,477,3,5000,7.999000000001261,2.88,4732.94,,,,0,2588.1
434,478,3,5000,7.999000000001261,2.88,4732.94,,,,0,2594.1
435,479,3,5000,7.999000000001261,2.88,4732.94,,,,0,2600.1
436,480,3,5000,7.999000000001261,2.9,4817.14,,,,0,2605.8
437,481,3,5000,7.999000000001261,2.9,4817.14,,,,0,2611.7
438,482,3,5000,7.999000000001261,2.9,4817.14,,,,0,2617.6
439,483,3,5000,7.999000000001261,2.9,4817.14,,,,0,2623.6
440,484,3,5000,7.999000000001261,2.9,4817.14,,,,0,2629.4
441,485,3,5000,7.999000000001261,2.9,4817.14,,,,0,2635.1
442,486,3,5000,7.999000000001261,2.9,4817.14,,,,0,2641.1
443,487,3,5000,7.999000000001261,2.9,4817.14,,,,0,2647.0
444,488,3,5000,7.999000000001261,2.9,4817.14,,,,0,2652.8
445,489,3,5000,7.999000000001261,2.9,4817.14,,,,0,2658.9
446,490,3,5000,7.999000000001261,2.9,4817.14,,,,0,2664.7
447,491,3,5000,7.999000000001261,2.9,4817.14,,,,0,2670.2
448,492,3,5000,7.999000000001261,2.9,4817.14,,,,0,2675.9
449,493,3,5000,7.999000000001261,2.9,4817.14,,,,0,2681.5
450,494,3,5000,7.999000000001261,2.9,4817.14,,,,0,2687.3
451,495,3,5000,7.999000000001261,2.9,4817.14,,,,0,2693.0
452,496,3,5000,7.999000000001261,2.9,4817.14,,,,0,2699.2
453,497,3,5000,7.999000000001261,2.9,4817.14,,,,0,2704.9
454,498,3,5000,7.999000000001261,2.9,4817.14,,,,0,2710.6
455,499,3,5000,7.999000000001261,2.9,4817.14,,,,0,2717.3
456,500,3,5000,7.999000000001261,2.9,4817.14,,,,0,2723.8
457,501,3,5000,7.999000000001261,2.9,4817.14,,,,0,2729.7
458,502,3,5000,7.999000000001261,2.9,4817.14,,,,0,2735.3
459,503,3,5000,7.999000000001261,2.9,4817.14,,,,0,2741.6
460,504,3,5000,7.999000000001261,2.9,4817.14,,,,0,2748.3
461,505,3,5000,7.999000000001261,2.9,4817.14,,,,0,2754.1
462,506,3,5000,7.999000000001261,2.9,4817.14,,,,0,2759.8
463,507,3,5000,7.999000000001261,2.9,4817.14,,,,0,2766.1
464,508,3,5000,7.999000000001261,2.9,4817.14,,,,0,2772.2
465,509,3,5000,7.999000000001261,2.9,4817.14,,,,0,2778.1
466,510,3,5000,7.999000000001261,2.9,4817.14,,,,0,2783.8
467,511,3,5000,7.999000000001261,2.9,4817.14,,,,0,2789.7
468,512,3,5000,7.999000000001261,2.9,4817.14,,,,0,2795.9
469,513,3,5000,7.999000000001261,2.9,4817.14,,,,0,2801.8
470,514,3,5000,7.999000000001261,2.9,4817.14,,,,0,2807.4
471,515,1,553,0.5519999999999752,2.86,4728.2,,,,0,2808.0
472,516,3,5000,7.999000000001261,2.86,4728.2,,,,0,2814.0
473,517,3,5000,7.999000000001261,2.86,4728.2,,,,0,2819.9
474,518,3,5000,7.999000000001261,2.86,4728.2,,,,0,2825.9
475,519,3,5000,7.999000000001261,2.86,4728.2,,,,0,2831.5
476,520,3,5000,7.999000000001261,2.9,4817.08,,,,0,2837.3
477,521,3,5000,7.999000000001261,2.9,4817.08,,,,0,2843.7
478,522,0,269,-0.7319999999999998,2.84,4722.46,,,,0,2844.0
479,523,3,5000,7.999000000001261,2.84,4722.46,,,,0,2849.9
480,524,3,5000,7.999000000001261,2.84,4722.46,,,,0,2855.5
481,525,3,5000,7.999000000001261,2.84,4722.46,,,,0,2861.2
482,526,3,5000,7.999000000001261,2.9,4816.44,,,,0,2867.4
483,527,3,5000,7.999000000001261,2.9,4816.44,,,,0,2873.5
484,528,3,5000,7.999000000001261,2.9,4816.44,,,,0,2879.2
485,529,2,772,1.770999999999951,2.88,4731.88,,,,0,2880.1
486,530,3,5000,7.999000000001261,2.88,4731.88,,,,0,2885.9
487,531,3,5000,7.999000000001261,2.88,4731.88,,,,0,2891.8
488,532,3,5000,7.999000000001261,2.88,4731.88,,,,0,2897.8
489,533,3,5000,7.999000000001261,2.88,4731.88,,,,0,2903.5
490,534,3,5000,7.999000000001261,2.88,4731.88,,,,0,2908.7
491,535,3,5000,7.999000000001261,2.88,4731.88,,,,0,2913.4
492,536,3,5000,7.999000000001261,2.88,4731.88,,,,0,2918.0
493,537,3,5000,7.999000000001261,2.88,4731.88,,,,0,2923.0
494,538,3,5000,7.999000000001261,2.88,4731.88,,,,0,2928.3
495,539,3,5000,7.999000000001261,2.88,4731.88,,,,0,2933.3
496,540,3,5000,7.999000000001261,2.88,4731.88,,,,0,2937.8
497,541,3,5000,7.999000000001261,2.88,4731.88,,,,0,2942.2
498,542,3,5000,7.999000000001261,2.88,4731.88,,,,0,2946.5
499,543,3,5000,7.999000000001261,2.88,4731.88,,,,0,2950.9
500,544,3,5000,7.999000000001261,2.88,4731.88,0.35,228.05,0.25,0,2960.0
