episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
739,3,579,2.5779999999999603,0.055267702936096716,174.7,4.23,0.0
740,3,579,2.5779999999999603,0.055267702936096716,175.1,4.23,0.0
741,1,313,0.3119999999999896,0.054313099041533544,175.2,4.23,0.0
742,0,179,-0.8219999999999998,0.055865921787709494,175.3,4.24,0.0
743,0,192,-0.8089999999999998,0.057291666666666664,175.4,4.24,0.0
744,0,179,-0.8219999999999998,0.055865921787709494,175.5,4.24,0.0
745,2,446,1.444999999999975,0.05605381165919283,175.7,4.24,0.0
746,3,616,2.6149999999999562,0.056818181818181816,176.1,4.24,0.0
747,1,313,0.3119999999999896,0.054313099041533544,176.2,4.24,0.0
748,4,724,3.722999999999992,0.05386740331491713,176.6,4.24,0.0
749,0,179,-0.8219999999999998,0.055865921787709494,176.7,4.24,0.0
750,1,313,0.3119999999999896,0.054313099041533544,176.9,4.25,0.0
751,1,313,0.3119999999999896,0.054313099041533544,177.1,4.25,0.0
752,0,212,-0.7889999999999998,0.05660377358490566,177.2,4.25,0.0
753,2,446,1.444999999999975,0.05605381165919283,177.4,4.25,0.0
754,4,719,3.71799999999999,0.054242002781641166,177.8,4.25,0.0
755,1,313,0.3119999999999896,0.054313099041533544,178.0,4.25,0.0
756,0,185,-0.8159999999999998,0.05945945945945946,178.1,4.25,0.0
757,2,446,1.444999999999975,0.05605381165919283,178.3,4.25,0.0
758,5,846,4.845000000000032,0.05555555555555555,178.8,4.25,0.0
759,2,449,1.4479999999999746,0.053452115812917596,179.0,4.25,0.0
760,0,191,-0.8099999999999998,0.05759162303664921,179.1,4.25,0.0
761,3,579,2.5779999999999603,0.055267702936096716,179.4,4.25,0.0
762,2,459,1.4579999999999735,0.05664488017429194,179.7,4.25,0.0
763,0,179,-0.8219999999999998,0.055865921787709494,179.8,4.25,0.0
764,4,713,3.711999999999988,0.056100981767180924,180.1,4.25,0.0
765,3,590,2.588999999999959,0.05593220338983051,180.5,4.24,0.0
766,5,846,4.845000000000032,0.05555555555555555,180.9,4.24,0.0
767,1,314,0.3129999999999895,0.05732484076433121,181.1,4.24,0.0
768,2,446,1.444999999999975,0.05605381165919283,181.3,4.24,0.0
769,1,335,0.3339999999999872,0.056716417910447764,181.5,4.24,0.0
770,0,184,-0.8169999999999998,0.059782608695652176,181.6,4.25,0.0
771,1,336,0.3349999999999871,0.05654761904761905,181.8,4.25,0.0
772,0,179,-0.8219999999999998,0.055865921787709494,181.9,4.25,0.0
773,1,313,0.3119999999999896,0.05750798722044728,182.0,4.25,0.0
774,0,188,-0.8129999999999998,0.05851063829787234,182.1,4.25,0.0
775,3,582,2.58099999999996,0.05670103092783505,182.5,4.25,0.0
776,3,582,2.58099999999996,0.05670103092783505,182.8,4.25,0.0
777,1,313,0.3119999999999896,0.054313099041533544,183.0,4.25,0.0
778,3,579,2.5779999999999603,0.055267702936096716,183.3,4.25,0.0
779,3,579,2.5779999999999603,0.05699481865284974,183.6,4.25,0.0
780,0,210,-0.7909999999999998,0.05714285714285714,183.7,4.25,0.0
781,4,731,3.729999999999994,0.0560875512995896,184.1,4.25,0.0
782,3,606,2.6049999999999573,0.056105610561056105,184.4,4.25,0.0
783,0,192,-0.8089999999999998,0.057291666666666664,184.5,4.25,0.0
784,1,313,0.3119999999999896,0.054313099041533544,184.7,4.25,0.0
785,1,317,0.3159999999999892,0.056782334384858045,184.8,4.25,0.0
786,2,446,1.444999999999975,0.05605381165919283,185.1,4.25,0.0
787,1,313,0.3119999999999896,0.054313099041533544,185.3,4.25,0.0
788,3,579,2.5779999999999603,0.055267702936096716,185.6,4.25,0.0
789,1,313,0.3119999999999896,0.051118210862619806,185.7,4.25,0.0
790,0,182,-0.8189999999999998,0.04945054945054945,185.8,4.26,0.0
791,4,713,3.711999999999988,0.056100981767180924,186.2,4.25,0.0
792,1,317,0.3159999999999892,0.056782334384858045,186.4,4.25,0.0
793,1,321,0.31999999999998874,0.056074766355140186,186.6,4.26,0.0
794,1,313,0.3119999999999896,0.054313099041533544,186.7,4.26,0.0
795,1,313,0.3119999999999896,0.054313099041533544,186.9,4.26,0.0
796,1,346,0.344999999999986,0.057803468208092484,187.1,4.26,0.0
797,4,713,3.711999999999988,0.056100981767180924,187.5,4.26,0.0
798,2,446,1.444999999999975,0.05605381165919283,187.7,4.26,0.0
799,1,339,0.33799999999998676,0.05604719764011799,187.9,4.26,0.0
800,3,579,2.5779999999999603,0.055267702936096716,188.2,4.26,0.0
801,6,998,5.997000000000082,0.056112224448897796,188.8,4.25,0.0
802,2,446,1.444999999999975,0.053811659192825115,189.0,4.25,0.0
803,2,456,1.4549999999999739,0.05701754385964912,189.3,4.25,0.0
804,3,579,2.5779999999999603,0.055267702936096716,189.6,4.25,0.0
805,0,179,-0.8219999999999998,0.055865921787709494,189.7,4.25,0.0
806,2,446,1.444999999999975,0.05605381165919283,189.9,4.25,0.0
807,5,846,4.845000000000032,0.05555555555555555,190.4,4.24,0.0
808,3,583,2.58199999999996,0.05660377358490566,190.7,4.24,0.0
809,2,446,1.444999999999975,0.05605381165919283,190.9,4.24,0.0
810,1,318,0.31699999999998907,0.05660377358490566,191.1,4.24,0.0
811,1,313,0.3119999999999896,0.05750798722044728,191.3,4.25,0.0
812,3,579,2.5779999999999603,0.055267702936096716,191.6,4.24,0.0
813,9,1406,9.404999999999873,0.0561877667140825,192.3,4.23,0.0
814,0,179,-0.8219999999999998,0.055865921787709494,192.4,4.24,0.0
815,7,1114,7.113000000000035,0.05475763016157989,193.0,4.23,0.0
816,2,446,1.444999999999975,0.05605381165919283,193.3,4.23,0.0
817,2,470,1.4689999999999723,0.05531914893617021,193.5,4.23,0.0
818,4,713,3.711999999999988,0.056100981767180924,193.9,4.22,0.0
819,0,186,-0.8149999999999998,0.05913978494623656,194.0,4.23,0.0
820,5,846,4.845000000000032,0.05555555555555555,194.4,4.22,0.0
821,0,184,-0.8169999999999998,0.059782608695652176,194.5,4.23,0.0
822,5,846,4.845000000000032,0.05555555555555555,195.0,4.22,0.0
823,0,179,-0.8219999999999998,0.055865921787709494,195.1,4.22,0.0
824,3,610,2.608999999999957,0.05573770491803279,195.4,4.22,0.0
825,0,179,-0.8219999999999998,0.055865921787709494,195.5,4.23,0.0
826,0,179,-0.8219999999999998,0.055865921787709494,195.6,4.23,0.0
827,1,313,0.3119999999999896,0.054313099041533544,195.8,4.23,0.0
828,1,313,0.3119999999999896,0.054313099041533544,195.9,4.23,0.0
829,3,579,2.5779999999999603,0.055267702936096716,196.2,4.23,0.0
830,0,179,-0.8219999999999998,0.055865921787709494,196.3,4.23,0.0
831,1,313,0.3119999999999896,0.054313099041533544,196.5,4.23,0.0
832,2,459,1.4579999999999735,0.05664488017429194,196.8,4.23,0.0
833,2,446,1.444999999999975,0.05605381165919283,197.0,4.23,0.0
834,3,579,2.5779999999999603,0.055267702936096716,197.3,4.23,0.0
835,0,183,-0.8179999999999998,0.060109289617486336,197.4,4.24,0.0
836,0,190,-0.8109999999999998,0.05789473684210526,197.5,4.24,0.0
837,5,846,4.845000000000032,0.05555555555555555,198.0,4.23,0.0
838,3,579,2.5779999999999603,0.055267702936096716,198.3,4.23,0.0
839,0,184,-0.8169999999999998,0.059782608695652176,198.4,4.23,0.0
840,2,446,1.444999999999975,0.05605381165919283,198.6,4.23,0.0
841,1,313,0.3119999999999896,0.054313099041533544,198.7,4.24,0.0
842,0,181,-0.8199999999999998,0.049723756906077346,198.8,4.24,0.0
843,1,313,0.3119999999999896,0.054313099041533544,199.0,4.24,0.0
844,1,339,0.33799999999998676,0.05309734513274336,199.2,4.24,0.0
845,2,446,1.444999999999975,0.05605381165919283,199.4,4.24,0.0
846,2,446,1.444999999999975,0.05605381165919283,199.7,4.24,0.0
847,2,460,1.4589999999999734,0.05652173913043478,199.9,4.24,0.0
848,1,319,0.31799999999998896,0.05642633228840126,200.1,4.24,0.0
849,0,179,-0.8219999999999998,0.055865921787709494,200.2,4.25,0.0
850,6,979,5.978000000000075,0.05515832482124617,200.7,4.24,0.0
851,1,313,0.3119999999999896,0.054313099041533544,200.9,4.24,0.0
852,1,339,0.33799999999998676,0.05604719764011799,201.0,4.24,0.0
853,1,313,0.3119999999999896,0.054313099041533544,201.2,4.24,0.0
854,1,313,0.3119999999999896,0.05750798722044728,201.4,4.25,0.0
855,1,313,0.3119999999999896,0.05750798722044728,201.5,4.25,0.0
856,3,579,2.5779999999999603,0.055267702936096716,201.8,4.25,0.0
857,0,188,-0.8129999999999998,0.05851063829787234,201.9,4.25,0.0
858,0,179,-0.8219999999999998,0.05027932960893855,202.0,4.25,0.0
859,5,879,4.878000000000043,0.055745164960182024,202.5,4.25,0.0
860,3,585,2.5839999999999597,0.05641025641025641,202.8,4.24,0.0
861,0,186,-0.8149999999999998,0.053763440860215055,202.9,4.25,0.0
862,1,313,0.3119999999999896,0.054313099041533544,203.1,4.25,0.0
863,0,191,-0.8099999999999998,0.05759162303664921,203.2,4.25,0.0
864,4,728,3.726999999999993,0.05631868131868132,203.6,4.25,0.0
865,2,456,1.4549999999999739,0.05701754385964912,203.8,4.25,0.0
866,1,313,0.3119999999999896,0.054313099041533544,204.0,4.25,0.0
867,4,733,3.731999999999995,0.05593451568894952,204.4,4.25,0.0
868,2,446,1.444999999999975,0.05605381165919283,204.7,4.25,0.0
869,1,313,0.3119999999999896,0.054313099041533544,204.8,4.25,0.0
870,5,846,4.845000000000032,0.05555555555555555,205.3,4.24,0.0
871,0,179,-0.8219999999999998,0.055865921787709494,205.4,4.25,0.0
872,0,203,-0.7979999999999998,0.059113300492610835,205.5,4.25,0.0
873,1,313,0.3119999999999896,0.05750798722044728,205.7,4.25,0.0
874,5,875,4.874000000000041,0.056,206.1,4.25,0.0
875,0,179,-0.8219999999999998,0.055865921787709494,206.2,4.25,0.0
876,2,446,1.444999999999975,0.05605381165919283,206.4,4.25,0.0
877,1,335,0.3339999999999872,0.056716417910447764,206.6,4.25,0.0
878,0,200,-0.8009999999999998,0.05,206.7,4.25,0.0
879,2,446,1.444999999999975,0.05605381165919283,207.0,4.25,0.0
880,7,1128,7.127000000000027,0.05585106382978723,207.6,4.24,0.0
881,6,979,5.978000000000075,0.056179775280898875,208.1,4.24,0.0
882,0,181,-0.8199999999999998,0.049723756906077346,208.2,4.24,0.0
883,2,446,1.444999999999975,0.05605381165919283,208.4,4.24,0.0
884,3,579,2.5779999999999603,0.055267702936096716,208.8,4.24,0.0
885,8,1275,8.273999999999946,0.05568627450980392,209.4,4.23,0.0
886,0,179,-0.8219999999999998,0.055865921787709494,209.5,4.23,0.0
887,1,314,0.3129999999999895,0.05732484076433121,209.7,4.23,0.0
888,0,195,-0.8059999999999998,0.05641025641025641,209.8,4.24,0.0
889,6,979,5.978000000000075,0.05515832482124617,210.3,4.23,0.0
890,0,179,-0.8219999999999998,0.055865921787709494,210.4,4.23,0.0
891,0,179,-0.8219999999999998,0.055865921787709494,210.5,4.24,0.0
892,0,179,-0.8219999999999998,0.055865921787709494,210.6,4.24,0.0
893,6,1007,6.006000000000085,0.05461767626613704,211.2,4.23,0.0
894,0,181,-0.8199999999999998,0.049723756906077346,211.3,4.24,0.0
895,0,179,-0.8219999999999998,0.055865921787709494,211.4,4.24,0.0
896,0,194,-0.8069999999999998,0.05670103092783505,211.5,4.24,0.0
897,3,579,2.5779999999999603,0.055267702936096716,211.8,4.24,0.0
898,3,579,2.5779999999999603,0.055267702936096716,212.1,4.24,0.0
899,0,179,-0.8219999999999998,0.055865921787709494,212.2,4.24,0.0
900,2,463,1.461999999999973,0.056155507559395246,212.5,4.24,0.0
901,2,446,1.444999999999975,0.053811659192825115,212.7,4.24,0.0
902,0,185,-0.8159999999999998,0.05945945945945946,212.8,4.24,0.0
903,2,463,1.461999999999973,0.056155507559395246,213.1,4.24,0.0
904,2,462,1.4609999999999732,0.05627705627705628,213.3,4.24,0.0
905,1,313,0.3119999999999896,0.054313099041533544,213.5,4.24,0.0
906,5,849,4.848000000000033,0.05653710247349823,213.9,4.24,0.0
907,3,579,2.5779999999999603,0.055267702936096716,214.3,4.24,0.0
908,0,179,-0.8219999999999998,0.055865921787709494,214.3,4.24,0.0
909,0,193,-0.8079999999999998,0.05699481865284974,214.4,4.24,0.0
910,0,186,-0.8149999999999998,0.05913978494623656,214.5,4.25,0.0
911,2,461,1.4599999999999733,0.05639913232104121,214.8,4.25,0.0
912,3,579,2.5779999999999603,0.055267702936096716,215.1,4.24,0.0
913,3,579,2.5779999999999603,0.055267702936096716,215.4,4.24,0.0
914,5,846,4.845000000000032,0.05555555555555555,215.9,4.24,0.0
915,3,579,2.5779999999999603,0.055267702936096716,216.2,4.24,0.0
916,2,353,1.3519999999999852,0.056657223796033995,216.4,4.24,0.0
917,0,205,-0.7959999999999998,0.05853658536585366,216.5,4.24,0.0
918,6,1001,6.000000000000083,0.055944055944055944,217.0,4.23,0.0
919,2,454,1.452999999999974,0.05726872246696035,217.3,4.23,0.0
920,0,190,-0.8109999999999998,0.05789473684210526,217.4,4.24,0.0
921,2,447,1.4459999999999749,0.05592841163310962,217.7,4.24,0.0
922,2,456,1.4549999999999739,0.05701754385964912,217.9,4.24,0.0
923,3,579,2.5779999999999603,0.055267702936096716,218.2,4.23,0.0
924,1,313,0.3119999999999896,0.054313099041533544,218.4,4.24,0.0
925,2,446,1.444999999999975,0.05605381165919283,218.6,4.24,0.0
926,0,179,-0.8219999999999998,0.055865921787709494,218.7,4.24,0.0
927,0,179,-0.8219999999999998,0.055865921787709494,218.8,4.24,0.0
928,1,335,0.3339999999999872,0.056716417910447764,219.0,4.24,0.0
929,1,313,0.3119999999999896,0.054313099041533544,219.1,4.24,0.0
930,0,211,-0.7899999999999998,0.05687203791469194,219.2,4.25,0.0
931,1,313,0.3119999999999896,0.054313099041533544,219.4,4.25,0.0
932,2,456,1.4549999999999739,0.05701754385964912,219.7,4.25,0.0
933,4,713,3.711999999999988,0.056100981767180924,220.0,4.24,0.0
934,0,179,-0.8219999999999998,0.055865921787709494,220.1,4.25,0.0
935,4,713,3.711999999999988,0.056100981767180924,220.5,4.24,0.0
936,4,713,3.711999999999988,0.056100981767180924,220.9,4.24,0.0
937,4,713,3.711999999999988,0.056100981767180924,221.3,4.24,0.0
938,2,446,1.444999999999975,0.053811659192825115,221.5,4.24,0.0
939,0,184,-0.8169999999999998,0.059782608695652176,221.6,4.24,0.0
940,1,313,0.3119999999999896,0.05750798722044728,221.8,4.24,0.0
941,0,179,-0.8219999999999998,0.055865921787709494,221.9,4.25,0.0
942,4,717,3.7159999999999895,0.05578800557880056,222.2,4.24,0.0
943,0,193,-0.8079999999999998,0.05699481865284974,222.3,4.25,0.0
944,2,446,1.444999999999975,0.05605381165919283,222.6,4.25,0.0
945,2,446,1.444999999999975,0.05605381165919283,222.9,4.24,0.0
946,2,459,1.4579999999999735,0.05664488017429194,223.1,4.24,0.0
947,1,313,0.3119999999999896,0.054313099041533544,223.3,4.25,0.0
948,0,194,-0.8069999999999998,0.05670103092783505,223.4,4.25,0.0
949,2,353,1.3519999999999852,0.056657223796033995,223.6,4.25,0.0
950,2,446,1.444999999999975,0.05605381165919283,223.8,4.25,0.0
951,0,205,-0.7959999999999998,0.05853658536585366,223.9,4.25,0.0
952,3,579,2.5779999999999603,0.055267702936096716,224.2,4.25,0.0
953,1,313,0.3119999999999896,0.054313099041533544,224.4,4.25,0.0
954,1,313,0.3119999999999896,0.054313099041533544,224.5,4.25,0.0
955,3,586,2.5849999999999596,0.05631399317406143,224.9,4.25,0.0
956,1,335,0.3339999999999872,0.056716417910447764,225.1,4.25,0.0
957,2,353,1.3519999999999852,0.056657223796033995,225.2,4.25,0.0
958,0,190,-0.8109999999999998,0.05789473684210526,225.3,4.26,0.0
959,0,179,-0.8219999999999998,0.055865921787709494,225.4,4.26,0.0
960,0,179,-0.8219999999999998,0.055865921787709494,225.5,4.26,0.0
961,2,457,1.4559999999999738,0.05689277899343545,225.8,4.26,0.0
962,0,192,-0.8089999999999998,0.057291666666666664,225.9,4.26,0.0
963,2,446,1.444999999999975,0.053811659192825115,226.1,4.26,0.0
964,0,193,-0.8079999999999998,0.05699481865284974,226.2,4.27,0.0
965,0,179,-0.8219999999999998,0.055865921787709494,226.3,4.27,0.0
966,3,579,2.5779999999999603,0.05699481865284974,226.6,4.27,0.0
967,0,195,-0.8059999999999998,0.05641025641025641,226.7,4.27,0.0
968,11,1646,11.64499999999974,0.05528554070473876,227.6,4.26,0.0
969,0,179,-0.8219999999999998,0.055865921787709494,227.7,4.26,0.0
970,4,713,3.711999999999988,0.056100981767180924,228.1,4.26,0.0
971,0,193,-0.8079999999999998,0.05699481865284974,228.2,4.26,0.0
972,4,726,3.7249999999999925,0.05647382920110193,228.6,4.26,0.0
973,1,313,0.3119999999999896,0.05750798722044728,228.7,4.26,0.0
974,0,186,-0.8149999999999998,0.05913978494623656,228.8,4.26,0.0
975,2,446,1.444999999999975,0.05605381165919283,229.1,4.26,0.0
976,1,313,0.3119999999999896,0.054313099041533544,229.2,4.26,0.0
977,0,179,-0.8219999999999998,0.055865921787709494,229.3,4.26,0.0
978,0,179,-0.8219999999999998,0.055865921787709494,229.4,4.27,0.0
979,0,188,-0.8129999999999998,0.05851063829787234,229.5,4.27,0.0
980,2,454,1.452999999999974,0.05726872246696035,229.8,4.27,0.0
981,3,579,2.5779999999999603,0.055267702936096716,230.1,4.27,0.0
982,0,179,-0.8219999999999998,0.055865921787709494,230.2,4.27,0.0
983,3,588,2.5869999999999593,0.05612244897959184,230.5,4.27,0.0
984,2,457,1.4559999999999738,0.05689277899343545,230.8,4.27,0.0
985,1,313,0.3119999999999896,0.054313099041533544,230.9,4.27,0.0
986,0,193,-0.8079999999999998,0.05699481865284974,231.0,4.27,0.0
987,1,313,0.3119999999999896,0.054313099041533544,231.2,4.27,0.0
988,3,579,2.5779999999999603,0.055267702936096716,231.5,4.27,0.0
989,2,446,1.444999999999975,0.05605381165919283,231.7,4.27,0.0
990,0,179,-0.8219999999999998,0.055865921787709494,231.8,4.27,0.0
991,3,579,2.5779999999999603,0.055267702936096716,232.1,4.27,0.0
992,0,179,-0.8219999999999998,0.055865921787709494,232.2,4.28,0.0
993,2,353,1.3519999999999852,0.056657223796033995,232.4,4.28,0.0
994,2,463,1.461999999999973,0.056155507559395246,232.7,4.28,0.0
995,4,713,3.711999999999988,0.0546984572230014,233.1,4.27,0.0
996,1,320,0.31899999999998885,0.05625,233.2,4.27,0.0
997,0,179,-0.8219999999999998,0.055865921787709494,233.3,4.28,0.0
998,1,314,0.3129999999999895,0.05732484076433121,233.5,4.28,0.0
999,0,179,-0.8219999999999998,0.055865921787709494,233.6,4.28,0.0
1000,1,313,0.3119999999999896,0.054313099041533544,233.8,4.28,0.0
1001,0,189,-0.8119999999999998,0.0582010582010582,237.1,4.23,0.0
1002,2,458,1.4569999999999736,0.056768558951965066,237.4,4.23,0.0
1003,1,337,0.335999999999987,0.05637982195845697,237.5,4.23,0.0
1004,0,179,-0.8219999999999998,0.055865921787709494,237.6,4.23,0.0
1005,3,579,2.5779999999999603,0.055267702936096716,238.0,4.23,0.0
1006,1,313,0.3119999999999896,0.054313099041533544,238.1,4.23,0.0
1007,0,179,-0.8219999999999998,0.055865921787709494,238.2,4.23,0.0
1008,3,579,2.5779999999999603,0.055267702936096716,238.5,4.23,0.0
1009,0,179,-0.8219999999999998,0.055865921787709494,238.6,4.23,0.0
1010,4,724,3.722999999999992,0.05662983425414365,239.0,4.23,0.0
1011,1,313,0.3119999999999896,0.054313099041533544,239.2,4.23,0.0
1012,3,579,2.5779999999999603,0.055267702936096716,239.5,4.23,0.0
1013,0,195,-0.8059999999999998,0.05641025641025641,239.6,4.23,0.0
1014,0,213,-0.7879999999999998,0.056338028169014086,239.7,4.23,0.0
1015,1,313,0.3119999999999896,0.054313099041533544,239.9,4.24,0.0
1016,4,713,3.711999999999988,0.056100981767180924,240.3,4.23,0.0
1017,1,313,0.3119999999999896,0.054313099041533544,240.4,4.23,0.0
1018,2,454,1.452999999999974,0.05726872246696035,240.7,4.23,0.0
1019,3,604,2.6029999999999576,0.056291390728476824,241.0,4.23,0.0
1020,1,336,0.3349999999999871,0.05654761904761905,241.1,4.23,0.0
1021,2,461,1.4599999999999733,0.05639913232104121,241.4,4.23,0.0
1022,2,446,1.444999999999975,0.05605381165919283,241.6,4.23,0.0
1023,2,446,1.444999999999975,0.05605381165919283,241.9,4.23,0.0
1024,3,581,2.57999999999996,0.05679862306368331,242.2,4.23,0.0
1025,2,459,1.4579999999999735,0.05664488017429194,242.5,4.23,0.0
1026,0,191,-0.8099999999999998,0.05759162303664921,242.6,4.23,0.0
1027,0,179,-0.8219999999999998,0.055865921787709494,242.6,4.24,0.0
1028,0,191,-0.8099999999999998,0.05759162303664921,242.7,4.24,0.0
1029,6,998,5.997000000000082,0.056112224448897796,243.3,4.23,0.0
1030,2,483,2.481999999999971,0.055900621118012424,243.6,4.23,0.0
1031,1,313,0.3119999999999896,0.054313099041533544,243.7,4.23,0.0
1032,1,322,0.32099999999998863,0.055900621118012424,243.9,4.24,0.0
1033,2,353,1.3519999999999852,0.056657223796033995,244.1,4.24,0.0
1034,7,1119,7.118000000000032,0.05630026809651475,244.7,4.23,0.0
1035,3,610,2.608999999999957,0.05573770491803279,245.0,4.23,0.0
1036,3,579,2.5779999999999603,0.055267702936096716,245.3,4.23,0.0
1037,1,316,0.3149999999999893,0.056962025316455694,245.5,4.23,0.0
1038,2,456,1.4549999999999739,0.05701754385964912,245.7,4.23,0.0
1039,1,315,0.3139999999999894,0.05714285714285714,245.9,4.23,0.0
1040,1,313,0.3119999999999896,0.054313099041533544,246.0,4.23,0.0
1041,1,313,0.3119999999999896,0.054313099041533544,246.2,4.23,0.0
1042,1,313,0.3119999999999896,0.05750798722044728,246.4,4.23,0.0
1043,1,318,0.31699999999998907,0.05660377358490566,246.5,4.23,0.0
1044,0,193,-0.8079999999999998,0.05699481865284974,246.7,4.24,0.0
1045,1,348,0.34699999999998576,0.05747126436781609,246.9,4.24,0.0
1046,0,207,-0.7939999999999998,0.057971014492753624,247.0,4.24,0.0
1047,0,186,-0.8149999999999998,0.05913978494623656,247.1,4.24,0.0
1048,4,729,3.7279999999999935,0.056241426611796985,247.5,4.24,0.0
1049,4,729,3.7279999999999935,0.056241426611796985,247.9,4.24,0.0
1050,3,581,2.57999999999996,0.05679862306368331,248.2,4.24,0.0
1051,2,446,1.444999999999975,0.05605381165919283,248.4,4.24,0.0
1052,3,579,2.5779999999999603,0.055267702936096716,248.7,4.23,0.0
1053,1,347,0.3459999999999859,0.05763688760806916,248.9,4.23,0.0
1054,0,179,-0.8219999999999998,0.055865921787709494,249.0,4.24,0.0
1055,3,579,2.5779999999999603,0.055267702936096716,249.3,4.24,0.0
1056,1,317,0.3159999999999892,0.056782334384858045,249.5,4.24,0.0
1057,1,337,0.335999999999987,0.05637982195845697,249.7,4.24,0.0
1058,0,179,-0.8219999999999998,0.055865921787709494,249.7,4.24,0.0
1059,0,179,-0.8219999999999998,0.055865921787709494,249.8,4.24,0.0
1060,2,459,1.4579999999999735,0.05664488017429194,250.1,4.24,0.0
1061,3,579,2.5779999999999603,0.05699481865284974,250.4,4.24,0.0
1062,2,446,1.444999999999975,0.05605381165919283,250.6,4.24,0.0
1063,5,846,4.845000000000032,0.05555555555555555,251.1,4.24,0.0
1064,2,446,1.444999999999975,0.05605381165919283,251.3,4.24,0.0
1065,3,579,2.5779999999999603,0.055267702936096716,251.6,4.24,0.0
1066,2,458,1.4569999999999736,0.056768558951965066,251.9,4.24,0.0
1067,0,191,-0.8099999999999998,0.05759162303664921,252.0,4.24,0.0
1068,1,313,0.3119999999999896,0.054313099041533544,252.2,4.24,0.0
1069,0,186,-0.8149999999999998,0.05913978494623656,252.2,4.24,0.0
1070,3,579,2.5779999999999603,0.05699481865284974,252.6,4.24,0.0
1071,2,446,1.444999999999975,0.05605381165919283,252.8,4.24,0.0
1072,2,446,1.444999999999975,0.05605381165919283,253.0,4.24,0.0
1073,2,446,1.444999999999975,0.05605381165919283,253.3,4.24,0.0
1074,5,846,4.845000000000032,0.05555555555555555,253.7,4.24,0.0
1075,0,179,-0.8219999999999998,0.055865921787709494,253.8,4.24,0.0
1076,0,179,-0.8219999999999998,0.055865921787709494,253.9,4.24,0.0
1077,3,579,2.5779999999999603,0.055267702936096716,254.2,4.24,0.0
1078,5,846,4.845000000000032,0.05555555555555555,254.7,4.24,0.0
1079,2,457,1.4559999999999738,0.05689277899343545,254.9,4.24,0.0
1080,4,743,3.741999999999998,0.05652759084791386,255.3,4.23,0.0
1081,0,189,-0.8119999999999998,0.0582010582010582,255.4,4.24,0.0
1082,2,461,1.4599999999999733,0.05639913232104121,255.7,4.24,0.0
1083,3,579,2.5779999999999603,0.055267702936096716,256.0,4.23,0.0
1084,0,179,-0.8219999999999998,0.055865921787709494,256.1,4.24,0.0
1085,0,185,-0.8159999999999998,0.05945945945945946,256.2,4.24,0.0
1086,3,579,2.5779999999999603,0.055267702936096716,256.5,4.24,0.0
1087,0,186,-0.8149999999999998,0.05913978494623656,256.6,4.24,0.0
1088,0,179,-0.8219999999999998,0.055865921787709494,256.7,4.24,0.0
1089,2,446,1.444999999999975,0.05605381165919283,256.9,4.24,0.0
1090,2,474,1.4729999999999719,0.056962025316455694,257.2,4.24,0.0
1091,1,313,0.3119999999999896,0.054313099041533544,257.3,4.24,0.0
1092,0,186,-0.8149999999999998,0.05913978494623656,257.4,4.25,0.0
1093,3,579,2.5779999999999603,0.055267702936096716,257.8,4.24,0.0
1094,6,979,5.978000000000075,0.05515832482124617,258.3,4.24,0.0
1095,0,179,-0.8219999999999998,0.055865921787709494,258.4,4.24,0.0
1096,0,187,-0.8139999999999998,0.058823529411764705,258.5,4.24,0.0
1097,0,186,-0.8149999999999998,0.05913978494623656,258.6,4.25,0.0
1098,2,446,1.444999999999975,0.05605381165919283,258.8,4.25,0.0
1099,4,713,3.711999999999988,0.056100981767180924,259.2,4.24,0.0
1100,1,313,0.3119999999999896,0.054313099041533544,259.4,4.24,0.0
1101,3,579,2.5779999999999603,0.055267702936096716,259.7,4.24,0.0
1102,8,1246,8.244999999999962,0.05537720706260032,260.4,4.24,0.0
1103,2,446,1.444999999999975,0.05605381165919283,260.6,4.24,0.0
1104,0,191,-0.8099999999999998,0.05759162303664921,260.7,4.24,0.0
1105,0,179,-0.8219999999999998,0.055865921787709494,260.8,4.24,0.0
1106,5,846,4.845000000000032,0.05555555555555555,261.3,4.24,0.0
1107,2,446,1.444999999999975,0.05605381165919283,261.5,4.24,0.0
1108,0,188,-0.8129999999999998,0.05851063829787234,261.6,4.24,0.0
1109,1,313,0.3119999999999896,0.054313099041533544,261.7,4.24,0.0
1110,0,182,-0.8189999999999998,0.06043956043956044,261.8,4.24,0.0
1111,1,316,0.3149999999999893,0.056962025316455694,262.0,4.24,0.0
1112,5,846,4.845000000000032,0.05555555555555555,262.5,4.24,0.0
1113,0,179,-0.8219999999999998,0.055865921787709494,262.6,4.24,0.0
1114,5,846,4.845000000000032,0.05555555555555555,263.0,4.24,0.0
1115,0,186,-0.8149999999999998,0.05913978494623656,263.1,4.24,0.0
1116,3,580,2.57899999999996,0.056896551724137934,263.4,4.24,0.0
1117,1,313,0.3119999999999896,0.054313099041533544,263.6,4.24,0.0
1118,0,183,-0.8179999999999998,0.060109289617486336,263.7,4.24,0.0
1119,3,579,2.5779999999999603,0.055267702936096716,264.0,4.24,0.0
1120,3,589,2.587999999999959,0.05602716468590832,264.3,4.24,0.0
1121,5,846,4.845000000000032,0.05555555555555555,264.8,4.24,0.0
1122,1,313,0.3119999999999896,0.054313099041533544,264.9,4.24,0.0
