episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
1538,1,314,0.3129999999999895,0.05732484076433121,361.5,4.26,0.0
1539,0,185,-0.8159999999999998,0.05945945945945946,361.6,4.26,0.0
1540,0,179,-0.8219999999999998,0.055865921787709494,361.7,4.26,0.0
1541,1,313,0.3119999999999896,0.054313099041533544,361.8,4.26,0.0
1542,1,313,0.3119999999999896,0.054313099041533544,362.0,4.26,0.0
1543,1,313,0.3119999999999896,0.05750798722044728,362.2,4.26,0.0
1544,2,461,1.4599999999999733,0.05639913232104121,362.4,4.26,0.0
1545,2,446,1.444999999999975,0.05605381165919283,362.7,4.26,0.0
1546,1,313,0.3119999999999896,0.054313099041533544,362.8,4.26,0.0
1547,1,313,0.3119999999999896,0.054313099041533544,363.0,4.26,0.0
1548,0,187,-0.8139999999999998,0.058823529411764705,363.1,4.27,0.0
1549,4,713,3.711999999999988,0.0546984572230014,363.5,4.26,0.0
1550,0,179,-0.8219999999999998,0.055865921787709494,363.6,4.27,0.0
1551,3,579,2.5779999999999603,0.055267702936096716,363.9,4.27,0.0
1552,8,1246,8.244999999999962,0.05537720706260032,364.5,4.26,0.0
1553,2,446,1.444999999999975,0.05605381165919283,364.8,4.26,0.0
1554,1,313,0.3119999999999896,0.054313099041533544,364.9,4.26,0.0
1555,1,313,0.3119999999999896,0.054313099041533544,365.1,4.26,0.0
1556,1,313,0.3119999999999896,0.054313099041533544,365.3,4.26,0.0
1557,2,456,1.4549999999999739,0.05701754385964912,365.5,4.26,0.0
1558,0,190,-0.8109999999999998,0.05789473684210526,365.6,4.26,0.0
1559,1,313,0.3119999999999896,0.054313099041533544,365.8,4.26,0.0
1560,0,179,-0.8219999999999998,0.055865921787709494,365.9,4.27,0.0
1561,4,729,3.7279999999999935,0.056241426611796985,366.3,4.26,0.0
1562,2,447,1.4459999999999749,0.05592841163310962,366.5,4.26,0.0
1563,2,446,1.444999999999975,0.053811659192825115,366.8,4.26,0.0
1564,1,337,0.335999999999987,0.05637982195845697,366.9,4.27,0.0
1565,2,460,1.4589999999999734,0.05652173913043478,367.2,4.27,0.0
1566,0,208,-0.7929999999999998,0.057692307692307696,367.3,4.27,0.0
1567,2,446,1.444999999999975,0.05605381165919283,367.5,4.27,0.0
1568,3,610,2.608999999999957,0.05573770491803279,367.8,4.27,0.0
1569,5,853,4.852000000000034,0.05627198124267292,368.3,4.26,0.0
1570,3,579,2.5779999999999603,0.055267702936096716,368.6,4.26,0.0
1571,5,859,4.858000000000036,0.05587892898719441,369.1,4.26,0.0
1572,2,481,1.4799999999999711,0.056133056133056136,369.3,4.26,0.0
1573,5,876,4.875000000000042,0.05593607305936073,369.8,4.26,0.0
1574,3,579,2.5779999999999603,0.055267702936096716,370.1,4.26,0.0
1575,1,331,0.32999999999998764,0.05740181268882175,370.3,4.26,0.0
1576,1,313,0.3119999999999896,0.054313099041533544,370.5,4.26,0.0
1577,0,187,-0.8139999999999998,0.058823529411764705,370.6,4.26,0.0
1578,0,193,-0.8079999999999998,0.05699481865284974,370.7,4.26,0.0
1579,0,179,-0.8219999999999998,0.055865921787709494,370.8,4.26,0.0
1580,1,336,0.3349999999999871,0.05654761904761905,370.9,4.26,0.0
1581,2,446,1.444999999999975,0.05605381165919283,371.2,4.26,0.0
1582,3,579,2.5779999999999603,0.055267702936096716,371.5,4.26,0.0
1583,3,582,2.58099999999996,0.05670103092783505,371.8,4.26,0.0
1584,0,193,-0.8079999999999998,0.05699481865284974,371.9,4.26,0.0
1585,6,1005,6.004000000000084,0.05572139303482587,372.4,4.26,0.0
1586,0,179,-0.8219999999999998,0.055865921787709494,372.5,4.26,0.0
1587,0,196,-0.8049999999999998,0.05612244897959184,372.6,4.26,0.0
1588,1,313,0.3119999999999896,0.054313099041533544,372.8,4.26,0.0
1589,3,591,2.589999999999959,0.05583756345177665,373.1,4.26,0.0
1590,0,179,-0.8219999999999998,0.055865921787709494,373.2,4.26,0.0
1591,2,446,1.444999999999975,0.053811659192825115,373.5,4.26,0.0
1592,2,455,1.453999999999974,0.05714285714285714,373.7,4.26,0.0
1593,0,179,-0.8219999999999998,0.055865921787709494,373.8,4.26,0.0
1594,0,183,-0.8179999999999998,0.060109289617486336,373.9,4.27,0.0
1595,4,713,3.711999999999988,0.056100981767180924,374.3,4.26,0.0
1596,0,179,-0.8219999999999998,0.055865921787709494,374.4,4.27,0.0
1597,1,313,0.3119999999999896,0.054313099041533544,374.5,4.27,0.0
1598,1,313,0.3119999999999896,0.054313099041533544,374.7,4.27,0.0
1599,0,195,-0.8059999999999998,0.05641025641025641,374.8,4.27,0.0
1600,0,179,-0.8219999999999998,0.055865921787709494,374.9,4.27,0.0
1601,0,188,-0.8129999999999998,0.05851063829787234,375.0,4.27,0.0
1602,2,446,1.444999999999975,0.053811659192825115,375.2,4.27,0.0
1603,4,713,3.711999999999988,0.056100981767180924,375.6,4.27,0.0
1604,4,727,3.725999999999993,0.05639614855570839,376.0,4.27,0.0
1605,0,184,-0.8169999999999998,0.059782608695652176,376.1,4.27,0.0
1606,3,579,2.5779999999999603,0.055267702936096716,376.4,4.27,0.0
1607,1,313,0.3119999999999896,0.05750798722044728,376.6,4.27,0.0
1608,0,179,-0.8219999999999998,0.055865921787709494,376.7,4.27,0.0
1609,0,179,-0.8219999999999998,0.055865921787709494,376.8,4.27,0.0
1610,2,459,1.4579999999999735,0.05664488017429194,377.0,4.27,0.0
1611,0,184,-0.8169999999999998,0.059782608695652176,377.1,4.27,0.0
1612,1,313,0.3119999999999896,0.05750798722044728,377.3,4.28,0.0
1613,4,713,3.711999999999988,0.0546984572230014,377.7,4.27,0.0
1614,2,446,1.444999999999975,0.05605381165919283,377.9,4.27,0.0
1615,1,313,0.3119999999999896,0.054313099041533544,378.1,4.27,0.0
1616,7,1113,7.112000000000036,0.055705300988319856,378.7,4.27,0.0
1617,2,457,1.4559999999999738,0.05689277899343545,378.9,4.27,0.0
1618,2,457,1.4559999999999738,0.05689277899343545,379.2,4.27,0.0
1619,1,313,0.3119999999999896,0.054313099041533544,379.3,4.27,0.0
1620,3,579,2.5779999999999603,0.055267702936096716,379.6,4.27,0.0
1621,7,1113,7.112000000000036,0.055705300988319856,380.2,4.27,0.0
1622,0,179,-0.8219999999999998,0.055865921787709494,380.3,4.27,0.0
1623,0,186,-0.8149999999999998,0.05913978494623656,380.4,4.27,0.0
1624,2,446,1.444999999999975,0.05605381165919283,380.7,4.27,0.0
1625,1,320,0.31899999999998885,0.05625,380.8,4.27,0.0
1626,2,446,1.444999999999975,0.05605381165919283,381.1,4.27,0.0
1627,0,189,-0.8119999999999998,0.0582010582010582,381.2,4.27,0.0
1628,1,315,0.3139999999999894,0.05714285714285714,381.4,4.27,0.0
1629,2,454,1.452999999999974,0.05726872246696035,381.6,4.27,0.0
1630,3,579,2.5779999999999603,0.055267702936096716,381.9,4.27,0.0
1631,0,185,-0.8159999999999998,0.05945945945945946,382.0,4.27,0.0
1632,2,446,1.444999999999975,0.05605381165919283,382.2,4.27,0.0
1633,1,313,0.3119999999999896,0.054313099041533544,382.4,4.27,0.0
1634,4,713,3.711999999999988,0.0546984572230014,382.8,4.27,0.0
1635,2,457,1.4559999999999738,0.05689277899343545,383.0,4.27,0.0
1636,2,454,1.452999999999974,0.05726872246696035,383.3,4.27,0.0
1637,6,1002,6.001000000000083,0.05588822355289421,383.8,4.27,0.0
1638,2,446,1.444999999999975,0.05605381165919283,384.1,4.27,0.0
1639,1,313,0.3119999999999896,0.054313099041533544,384.2,4.27,0.0
1640,0,179,-0.8219999999999998,0.055865921787709494,384.3,4.27,0.0
1641,5,846,4.845000000000032,0.05555555555555555,384.8,4.27,0.0
1642,2,446,1.444999999999975,0.05605381165919283,385.0,4.27,0.0
1643,0,183,-0.8179999999999998,0.060109289617486336,385.1,4.27,0.0
1644,6,980,5.979000000000076,0.05612244897959184,385.6,4.27,0.0
1645,1,314,0.3129999999999895,0.05732484076433121,385.8,4.27,0.0
1646,5,846,4.845000000000032,0.05555555555555555,386.3,4.26,0.0
1647,0,186,-0.8149999999999998,0.05913978494623656,386.4,4.27,0.0
1648,3,584,2.5829999999999598,0.05650684931506849,386.7,4.26,0.0
1649,0,179,-0.8219999999999998,0.055865921787709494,386.8,4.27,0.0
1650,8,1274,8.272999999999946,0.05572998430141287,387.5,4.26,0.0
1651,3,579,2.5779999999999603,0.055267702936096716,387.8,4.26,0.0
1652,0,179,-0.8219999999999998,0.055865921787709494,387.9,4.26,0.0
1653,0,194,-0.8069999999999998,0.05670103092783505,388.0,4.26,0.0
1654,3,579,2.5779999999999603,0.055267702936096716,388.3,4.26,0.0
1655,1,313,0.3119999999999896,0.054313099041533544,388.4,4.26,0.0
1656,0,185,-0.8159999999999998,0.05945945945945946,388.5,4.26,0.0
1657,0,179,-0.8219999999999998,0.055865921787709494,388.6,4.27,0.0
1658,3,579,2.5779999999999603,0.055267702936096716,388.9,4.27,0.0
1659,1,339,0.33799999999998676,0.05604719764011799,389.1,4.27,0.0
1660,3,579,2.5779999999999603,0.055267702936096716,389.4,4.27,0.0
1661,6,979,5.978000000000075,0.05515832482124617,389.9,4.26,0.0
1662,2,446,1.444999999999975,0.053811659192825115,390.2,4.26,0.0
1663,0,179,-0.8219999999999998,0.055865921787709494,390.3,4.26,0.0
1664,4,725,3.723999999999992,0.05655172413793103,390.7,4.26,0.0
1665,2,453,1.4519999999999742,0.05739514348785872,390.9,4.26,0.0
1666,1,313,0.3119999999999896,0.05750798722044728,391.1,4.26,0.0
1667,3,579,2.5779999999999603,0.055267702936096716,391.4,4.26,0.0
1668,1,313,0.3119999999999896,0.05750798722044728,391.6,4.26,0.0
1669,3,587,2.5859999999999594,0.056218057921635436,391.9,4.26,0.0
1670,0,185,-0.8159999999999998,0.05945945945945946,392.0,4.26,0.0
1671,1,314,0.3129999999999895,0.05732484076433121,392.1,4.26,0.0
1672,0,179,-0.8219999999999998,0.055865921787709494,392.2,4.27,0.0
1673,0,179,-0.8219999999999998,0.055865921787709494,392.3,4.27,0.0
1674,1,313,0.3119999999999896,0.05750798722044728,392.5,4.27,0.0
1675,2,476,1.4749999999999717,0.05672268907563025,392.7,4.27,0.0
1676,5,846,4.845000000000032,0.05555555555555555,393.2,4.27,0.0
1677,2,446,1.444999999999975,0.05605381165919283,393.4,4.27,0.0
1678,5,846,4.845000000000032,0.05555555555555555,393.9,4.26,0.0
1679,3,582,2.58099999999996,0.05670103092783505,394.2,4.26,0.0
1680,0,188,-0.8129999999999998,0.05851063829787234,394.3,4.26,0.0
1681,2,446,1.444999999999975,0.05605381165919283,394.5,4.26,0.0
1682,0,209,-0.7919999999999998,0.05741626794258373,394.7,4.26,0.0
1683,1,315,0.3139999999999894,0.05714285714285714,394.8,4.27,0.0
1684,1,313,0.3119999999999896,0.05750798722044728,395.0,4.27,0.0
1685,1,314,0.3129999999999895,0.05732484076433121,395.2,4.27,0.0
1686,0,179,-0.8219999999999998,0.055865921787709494,395.3,4.27,0.0
1687,1,313,0.3119999999999896,0.05750798722044728,395.4,4.27,0.0
1688,0,179,-0.8219999999999998,0.055865921787709494,395.5,4.27,0.0
1689,0,179,-0.8219999999999998,0.055865921787709494,395.6,4.27,0.0
1690,0,179,-0.8219999999999998,0.055865921787709494,395.7,4.27,0.0
1691,1,313,0.3119999999999896,0.05750798722044728,395.9,4.27,0.0
1692,3,579,2.5779999999999603,0.055267702936096716,396.2,4.27,0.0
1693,0,179,-0.8219999999999998,0.055865921787709494,396.3,4.27,0.0
1694,2,458,1.4569999999999736,0.056768558951965066,396.5,4.27,0.0
1695,1,315,0.3139999999999894,0.05714285714285714,396.7,4.28,0.0
1696,3,604,2.6029999999999576,0.056291390728476824,397.0,4.27,0.0
1697,0,179,-0.8219999999999998,0.055865921787709494,397.1,4.28,0.0
1698,1,336,0.3349999999999871,0.05654761904761905,397.3,4.28,0.0
1699,6,979,5.978000000000075,0.05515832482124617,397.8,4.27,0.0
1700,5,846,4.845000000000032,0.05555555555555555,398.3,4.27,0.0
1701,0,183,-0.8179999999999998,0.060109289617486336,398.4,4.27,0.0
1702,0,192,-0.8089999999999998,0.057291666666666664,398.5,4.27,0.0
1703,2,462,1.4609999999999732,0.05627705627705628,398.7,4.27,0.0
1704,0,179,-0.8219999999999998,0.055865921787709494,398.8,4.28,0.0
1705,2,446,1.444999999999975,0.05605381165919283,399.0,4.28,0.0
1706,1,313,0.3119999999999896,0.054313099041533544,399.2,4.28,0.0
1707,0,188,-0.8129999999999998,0.05851063829787234,399.3,4.28,0.0
1708,0,179,-0.8219999999999998,0.055865921787709494,399.4,4.28,0.0
1709,3,579,2.5779999999999603,0.055267702936096716,399.7,4.28,0.0
1710,0,202,-0.7989999999999998,0.0594059405940594,399.8,4.28,0.0
1711,3,579,2.5779999999999603,0.055267702936096716,400.2,4.28,0.0
1712,0,187,-0.8139999999999998,0.058823529411764705,400.3,4.28,0.0
1713,4,713,3.711999999999988,0.0546984572230014,400.7,4.28,0.0
1714,0,179,-0.8219999999999998,0.055865921787709494,400.8,4.28,0.0
1715,0,179,-0.8219999999999998,0.055865921787709494,400.9,4.28,0.0
1716,5,851,4.850000000000033,0.0564042303172738,401.3,4.28,0.0
1717,2,462,1.4609999999999732,0.05627705627705628,401.6,4.28,0.0
1718,0,179,-0.8219999999999998,0.05027932960893855,401.7,4.28,0.0
1719,1,329,0.32799999999998786,0.057750759878419454,401.8,4.28,0.0
1720,2,460,1.4589999999999734,0.05652173913043478,402.1,4.28,0.0
1721,4,713,3.711999999999988,0.056100981767180924,402.5,4.28,0.0
1722,3,582,2.58099999999996,0.05670103092783505,402.8,4.28,0.0
1723,1,318,0.31699999999998907,0.05660377358490566,403.0,4.28,0.0
1724,1,313,0.3119999999999896,0.054313099041533544,403.1,4.28,0.0
1725,0,179,-0.8219999999999998,0.055865921787709494,403.2,4.28,0.0
1726,0,187,-0.8139999999999998,0.058823529411764705,403.3,4.28,0.0
1727,7,1113,7.112000000000036,0.055705300988319856,403.9,4.28,0.0
1728,1,321,0.31999999999998874,0.056074766355140186,404.1,4.28,0.0
1729,0,185,-0.8159999999999998,0.05945945945945946,404.2,4.28,0.0
1730,1,313,0.3119999999999896,0.054313099041533544,404.3,4.28,0.0
1731,0,179,-0.8219999999999998,0.055865921787709494,404.4,4.28,0.0
1732,2,446,1.444999999999975,0.05605381165919283,404.7,4.28,0.0
1733,0,194,-0.8069999999999998,0.05670103092783505,404.8,4.28,0.0
1734,4,731,3.729999999999994,0.0560875512995896,405.2,4.28,0.0
1735,0,186,-0.8149999999999998,0.05913978494623656,405.3,4.28,0.0
1736,1,313,0.3119999999999896,0.054313099041533544,405.4,4.28,0.0
1737,3,579,2.5779999999999603,0.055267702936096716,405.8,4.28,0.0
1738,0,184,-0.8169999999999998,0.059782608695652176,405.9,4.28,0.0
1739,4,719,3.71799999999999,0.055632823365785816,406.2,4.28,0.0
1740,4,713,3.711999999999988,0.056100981767180924,406.6,4.28,0.0
1741,0,188,-0.8129999999999998,0.05851063829787234,406.7,4.28,0.0
1742,2,454,1.452999999999974,0.05726872246696035,407.0,4.28,0.0
1743,0,179,-0.8219999999999998,0.055865921787709494,407.1,4.28,0.0
1744,1,332,0.3309999999999875,0.0572289156626506,407.2,4.29,0.0
1745,2,462,1.4609999999999732,0.05627705627705628,407.5,4.29,0.0
1746,5,855,4.854000000000035,0.056140350877192984,407.9,4.28,0.0
1747,0,187,-0.8139999999999998,0.058823529411764705,408.0,4.28,0.0
1748,1,313,0.3119999999999896,0.05750798722044728,408.2,4.28,0.0
1749,2,446,1.444999999999975,0.05605381165919283,408.4,4.28,0.0
1750,9,1380,9.378999999999888,0.05579710144927536,409.1,4.28,0.0
1751,1,313,0.3119999999999896,0.054313099041533544,409.3,4.28,0.0
1752,0,186,-0.8149999999999998,0.05913978494623656,409.4,4.28,0.0
1753,5,846,4.845000000000032,0.05555555555555555,409.8,4.28,0.0
1754,3,585,2.5839999999999597,0.05641025641025641,410.2,4.28,0.0
1755,3,582,2.58099999999996,0.05670103092783505,410.5,4.28,0.0
1756,3,579,2.5779999999999603,0.055267702936096716,410.8,4.28,0.0
1757,0,179,-0.8219999999999998,0.055865921787709494,410.9,4.28,0.0
1758,1,339,0.33799999999998676,0.05604719764011799,411.1,4.28,0.0
1759,4,713,3.711999999999988,0.056100981767180924,411.5,4.28,0.0
1760,2,446,1.444999999999975,0.053811659192825115,411.7,4.28,0.0
1761,0,179,-0.8219999999999998,0.055865921787709494,411.8,4.28,0.0
1762,2,446,1.444999999999975,0.053811659192825115,412.0,4.28,0.0
1763,0,184,-0.8169999999999998,0.059782608695652176,412.1,4.28,0.0
1764,3,590,2.588999999999959,0.05593220338983051,412.4,4.28,0.0
1765,1,313,0.3119999999999896,0.054313099041533544,412.6,4.28,0.0
1766,5,846,4.845000000000032,0.05555555555555555,413.0,4.28,0.0
1767,1,313,0.3119999999999896,0.05750798722044728,413.2,4.28,0.0
1768,0,185,-0.8159999999999998,0.05945945945945946,413.3,4.28,0.0
1769,1,313,0.3119999999999896,0.05750798722044728,413.5,4.28,0.0
1770,0,187,-0.8139999999999998,0.058823529411764705,413.6,4.28,0.0
1771,1,313,0.3119999999999896,0.054313099041533544,413.7,4.28,0.0
1772,0,179,-0.8219999999999998,0.05027932960893855,413.8,4.28,0.0
1773,1,336,0.3349999999999871,0.05654761904761905,414.0,4.28,0.0
1774,2,456,1.4549999999999739,0.05701754385964912,414.3,4.28,0.0
1775,4,715,3.713999999999989,0.055944055944055944,414.6,4.28,0.0
1776,0,190,-0.8109999999999998,0.05789473684210526,414.7,4.28,0.0
1777,0,191,-0.8099999999999998,0.05759162303664921,414.8,4.29,0.0
1778,1,318,0.31699999999998907,0.05660377358490566,415.0,4.29,0.0
1779,6,979,5.978000000000075,0.05515832482124617,415.5,4.28,0.0
1780,1,313,0.3119999999999896,0.05750798722044728,415.7,4.28,0.0
1781,0,179,-0.8219999999999998,0.055865921787709494,415.8,4.29,0.0
1782,0,188,-0.8129999999999998,0.05851063829787234,415.9,4.29,0.0
1783,1,336,0.3349999999999871,0.05654761904761905,416.1,4.29,0.0
1784,0,179,-0.8219999999999998,0.055865921787709494,416.2,4.29,0.0
1785,4,724,3.722999999999992,0.05662983425414365,416.6,4.29,0.0
1786,1,313,0.3119999999999896,0.054313099041533544,416.7,4.29,0.0
1787,1,313,0.3119999999999896,0.054313099041533544,416.9,4.29,0.0
1788,5,853,4.852000000000034,0.05627198124267292,417.3,4.29,0.0
1789,0,186,-0.8149999999999998,0.05913978494623656,417.4,4.29,0.0
1790,7,1113,7.112000000000036,0.055705300988319856,418.0,4.28,0.0
1791,3,579,2.5779999999999603,0.055267702936096716,418.3,4.28,0.0
1792,7,1113,7.112000000000036,0.055705300988319856,418.9,4.28,0.0
1793,10,1513,10.511999999999814,0.05551883674818242,419.7,4.27,0.0
1794,3,582,2.58099999999996,0.05670103092783505,420.0,4.27,0.0
1795,0,179,-0.8219999999999998,0.055865921787709494,420.1,4.27,0.0
1796,4,713,3.711999999999988,0.0546984572230014,420.5,4.27,0.0
1797,0,179,-0.8219999999999998,0.055865921787709494,420.6,4.27,0.0
1798,1,313,0.3119999999999896,0.05750798722044728,420.8,4.28,0.0
1799,2,446,1.444999999999975,0.05605381165919283,421.0,4.28,0.0
1800,2,458,1.4569999999999736,0.056768558951965066,421.3,4.28,0.0
1801,1,313,0.3119999999999896,0.05750798722044728,421.4,4.28,0.0
1802,3,610,2.608999999999957,0.05573770491803279,421.8,4.27,0.0
1803,0,211,-0.7899999999999998,0.05687203791469194,421.9,4.28,0.0
1804,10,1513,10.511999999999814,0.05551883674818242,422.7,4.27,0.0
1805,0,179,-0.8219999999999998,0.055865921787709494,422.8,4.27,0.0
1806,7,1113,7.112000000000036,0.05480682839173405,423.4,4.27,0.0
1807,6,979,5.978000000000075,0.05515832482124617,423.9,4.27,0.0
1808,2,446,1.444999999999975,0.053811659192825115,424.2,4.26,0.0
1809,2,446,1.444999999999975,0.05605381165919283,424.4,4.26,0.0
1810,0,196,-0.8049999999999998,0.05612244897959184,424.5,4.27,0.0
1811,2,446,1.444999999999975,0.05605381165919283,424.7,4.27,0.0
1812,3,579,2.5779999999999603,0.055267702936096716,425.0,4.27,0.0
1813,4,713,3.711999999999988,0.056100981767180924,425.4,4.26,0.0
1814,7,1145,7.144000000000018,0.05589519650655022,426.0,4.26,0.0
1815,0,183,-0.8179999999999998,0.060109289617486336,426.1,4.26,0.0
1816,3,579,2.5779999999999603,0.055267702936096716,426.4,4.26,0.0
1817,3,602,2.600999999999958,0.05647840531561462,426.8,4.26,0.0
1818,4,713,3.711999999999988,0.0546984572230014,427.1,4.26,0.0
1819,2,446,1.444999999999975,0.05605381165919283,427.4,4.26,0.0
1820,0,179,-0.8219999999999998,0.055865921787709494,427.5,4.26,0.0
1821,4,727,3.725999999999993,0.05639614855570839,427.9,4.26,0.0
1822,3,583,2.58199999999996,0.05660377358490566,428.2,4.26,0.0
1823,5,846,4.845000000000032,0.05555555555555555,428.6,4.26,0.0
1824,0,190,-0.8109999999999998,0.05789473684210526,428.7,4.26,0.0
1825,0,179,-0.8219999999999998,0.055865921787709494,428.8,4.26,0.0
1826,5,851,4.850000000000033,0.0564042303172738,429.3,4.26,0.0
1827,2,457,1.4559999999999738,0.05689277899343545,429.5,4.26,0.0
1828,2,446,1.444999999999975,0.05605381165919283,429.8,4.26,0.0
1829,5,846,4.845000000000032,0.05555555555555555,430.2,4.25,0.0
1830,0,187,-0.8139999999999998,0.058823529411764705,430.3,4.26,0.0
1831,4,737,3.735999999999996,0.05563093622795115,430.7,4.25,0.0
1832,0,179,-0.8219999999999998,0.055865921787709494,430.8,4.25,0.0
1833,3,591,2.589999999999959,0.05583756345177665,431.1,4.25,0.0
1834,0,179,-0.8219999999999998,0.055865921787709494,431.2,4.26,0.0
1835,3,579,2.5779999999999603,0.055267702936096716,431.5,4.25,0.0
1836,2,446,1.444999999999975,0.05605381165919283,431.8,4.25,0.0
1837,2,456,1.4549999999999739,0.05701754385964912,432.0,4.25,0.0
1838,5,852,4.851000000000034,0.056338028169014086,432.5,4.25,0.0
1839,4,713,3.711999999999988,0.0546984572230014,432.9,4.25,0.0
1840,2,446,1.444999999999975,0.05605381165919283,433.1,4.25,0.0
1841,2,459,1.4579999999999735,0.05664488017429194,433.3,4.25,0.0
1842,0,187,-0.8139999999999998,0.058823529411764705,433.4,4.25,0.0
1843,0,179,-0.8219999999999998,0.055865921787709494,433.5,4.25,0.0
1844,2,457,1.4559999999999738,0.05689277899343545,433.8,4.25,0.0
1845,3,579,2.5779999999999603,0.055267702936096716,434.1,4.25,0.0
1846,3,592,2.590999999999959,0.05574324324324324,434.4,4.25,0.0
1847,1,313,0.3119999999999896,0.05750798722044728,434.6,4.25,0.0
1848,1,314,0.3129999999999895,0.05732484076433121,434.7,4.25,0.0
1849,2,458,1.4569999999999736,0.056768558951965066,435.0,4.25,0.0
1850,4,713,3.711999999999988,0.0546984572230014,435.4,4.25,0.0
1851,1,313,0.3119999999999896,0.054313099041533544,435.6,4.25,0.0
1852,0,179,-0.8219999999999998,0.055865921787709494,435.7,4.25,0.0
1853,2,458,1.4569999999999736,0.056768558951965066,435.9,4.25,0.0
1854,0,179,-0.8219999999999998,0.055865921787709494,436.0,4.25,0.0
1855,4,713,3.711999999999988,0.056100981767180924,436.4,4.25,0.0
1856,5,846,4.845000000000032,0.05555555555555555,436.8,4.25,0.0
1857,4,713,3.711999999999988,0.056100981767180924,437.2,4.25,0.0
1858,4,729,3.7279999999999935,0.056241426611796985,437.6,4.25,0.0
1859,3,609,2.607999999999957,0.05582922824302135,437.9,4.25,0.0
1860,1,313,0.3119999999999896,0.054313099041533544,438.1,4.25,0.0
1861,2,446,1.444999999999975,0.05605381165919283,438.4,4.25,0.0
1862,1,317,0.3159999999999892,0.056782334384858045,438.5,4.25,0.0
1863,0,179,-0.8219999999999998,0.055865921787709494,438.6,4.25,0.0
1864,2,446,1.444999999999975,0.05605381165919283,438.9,4.25,0.0
1865,3,579,2.5779999999999603,0.055267702936096716,439.2,4.25,0.0
1866,0,179,-0.8219999999999998,0.055865921787709494,439.3,4.25,0.0
1867,5,846,4.845000000000032,0.05555555555555555,439.7,4.25,0.0
1868,0,179,-0.8219999999999998,0.055865921787709494,439.8,4.25,0.0
1869,1,313,0.3119999999999896,0.054313099041533544,440.0,4.25,0.0
1870,0,192,-0.8089999999999998,0.057291666666666664,440.1,4.25,0.0
1871,2,476,1.4749999999999717,0.05672268907563025,440.3,4.25,0.0
1872,2,446,1.444999999999975,0.05605381165919283,440.6,4.25,0.0
1873,3,579,2.5779999999999603,0.055267702936096716,440.9,4.25,0.0
1874,1,340,0.33899999999998665,0.05588235294117647,441.1,4.25,0.0
1875,0,179,-0.8219999999999998,0.055865921787709494,441.1,4.25,0.0
1876,0,179,-0.8219999999999998,0.055865921787709494,441.2,4.25,0.0
1877,1,340,0.33899999999998665,0.05588235294117647,441.4,4.25,0.0
1878,2,463,1.461999999999973,0.056155507559395246,441.7,4.25,0.0
1879,3,606,2.6049999999999573,0.056105610561056105,442.0,4.25,0.0
1880,0,205,-0.7959999999999998,0.05853658536585366,442.1,4.25,0.0
1881,4,714,3.7129999999999885,0.056022408963585436,442.5,4.25,0.0
1882,2,446,1.444999999999975,0.05605381165919283,442.7,4.25,0.0
1883,0,179,-0.8219999999999998,0.055865921787709494,442.8,4.25,0.0
1884,0,179,-0.8219999999999998,0.055865921787709494,442.9,4.26,0.0
1885,2,446,1.444999999999975,0.05605381165919283,443.2,4.26,0.0
1886,1,338,0.33699999999998687,0.05621301775147929,443.3,4.26,0.0
1887,1,314,0.3129999999999895,0.05732484076433121,443.5,4.26,0.0
1888,6,979,5.978000000000075,0.05515832482124617,444.0,4.25,0.0
1889,1,332,0.3309999999999875,0.0572289156626506,444.2,4.25,0.0
1890,5,751,4.75,0.0559254327563249,444.6,4.25,0.0
1891,0,179,-0.8219999999999998,0.055865921787709494,444.7,4.25,0.0
1892,0,179,-0.8219999999999998,0.055865921787709494,444.8,4.26,0.0
1893,1,313,0.3119999999999896,0.05750798722044728,445.0,4.26,0.0
1894,3,579,2.5779999999999603,0.055267702936096716,445.3,4.26,0.0
1895,2,458,1.4569999999999736,0.056768558951965066,445.5,4.26,0.0
1896,2,483,2.481999999999971,0.055900621118012424,445.8,4.26,0.0
1897,2,446,1.444999999999975,0.05605381165919283,446.0,4.26,0.0
1898,3,585,2.5839999999999597,0.05641025641025641,446.3,4.25,0.0
1899,1,319,0.31799999999998896,0.05642633228840126,446.5,4.26,0.0
1900,0,179,-0.8219999999999998,0.055865921787709494,446.6,4.26,0.0
1901,1,313,0.3119999999999896,0.05750798722044728,446.8,4.26,0.0
1902,7,1113,7.112000000000036,0.055705300988319856,447.3,4.25,0.0
1903,4,735,3.7339999999999955,0.055782312925170066,447.7,4.25,0.0
1904,0,179,-0.8219999999999998,0.055865921787709494,447.8,4.25,0.0
1905,0,179,-0.8219999999999998,0.055865921787709494,447.9,4.26,0.0
1906,4,713,3.711999999999988,0.056100981767180924,448.3,4.25,0.0
1907,3,579,2.5779999999999603,0.055267702936096716,448.6,4.25,0.0
1908,0,179,-0.8219999999999998,0.055865921787709494,448.7,4.25,0.0
1909,2,465,1.4639999999999729,0.05591397849462366,448.9,4.25,0.0
1910,0,179,-0.8219999999999998,0.055865921787709494,449.0,4.26,0.0
1911,1,313,0.3119999999999896,0.054313099041533544,449.2,4.26,0.0
1912,0,179,-0.8219999999999998,0.05027932960893855,449.3,4.26,0.0
1913,0,190,-0.8109999999999998,0.05789473684210526,449.4,4.26,0.0
1914,13,1913,13.911999999999592,0.05541035023523262,450.4,4.25,0.0
